,datetime,open,high,low,close,volume
77563,2019-04-12 10:00:00,3043,3045.4,3037,3037,9379
77564,2019-04-12 10:05:00,3037,3043,3036.5,3042,11019
77565,2019-04-12 10:10:00,3042,3044.3,3038,3043,21823
77566,2019-04-12 10:15:00,3044.15,3055,3041.45,3051.4,32982
77567,2019-04-12 10:20:00,3051.4,3052.85,3048.05,3048.85,7363
77568,2019-04-12 10:25:00,3048.85,3051,3047.05,3049.4,4579
77569,2019-04-12 10:30:00,3049.4,3050,3048,3050,4859
77570,2019-04-12 10:35:00,3050,3050,3042,3042.55,7360
77571,2019-04-12 10:40:00,3043.75,3043.8,3040,3040.1,5927
77572,2019-04-12 10:45:00,3040.1,3045.75,3040.1,3045,3928
77573,2019-04-12 10:50:00,3045,3047.95,3045,3046.2,4113
77574,2019-04-12 10:55:00,3046.2,3046.2,3042.2,3042.7,1445
77575,2019-04-12 11:00:00,3042.7,3047,3042.25,3042.9,5290
77576,2019-04-12 11:05:00,3044,3044.9,3038,3039.05,13196
77577,2019-04-12 11:10:00,3039.05,3042.25,3039,3041.95,4378
77578,2019-04-12 11:15:00,3041.95,3046,3041.1,3044,4639
77579,2019-04-12 11:20:00,3044,3045.3,3040.05,3040.5,3244
77580,2019-04-12 11:25:00,3040.5,3043,3038,3042.95,10802
77581,2019-04-12 11:30:00,3042.95,3044.45,3040.35,3042,3885
77582,2019-04-12 11:35:00,3042,3047,3042,3043.3,2679
77583,2019-04-12 11:40:00,3043.3,3044.15,3038,3039.55,5966
77584,2019-04-12 11:45:00,3039.55,3041,3026,3033.15,23869
77585,2019-04-12 11:50:00,3033.15,3038.4,3031.55,3034.95,9813
77586,2019-04-12 11:55:00,3034.95,3037,3031,3032.2,4029
77587,2019-04-12 12:00:00,3032.2,3037.7,3032.2,3036.2,3008
77588,2019-04-12 12:05:00,3036.2,3036.9,3034.05,3034.55,2489
77589,2019-04-12 12:10:00,3034,3036.8,3034,3034.7,1919
77590,2019-04-12 12:15:00,3034.7,3035,3030,3033.9,5175
77591,2019-04-12 12:20:00,3033.9,3036.8,3029.55,3033.05,77605
77592,2019-04-12 12:25:00,3034.55,3034.55,3028.2,3028.2,13933
77593,2019-04-12 12:30:00,3028.2,3030,3028,3029.4,8704
77594,2019-04-12 12:35:00,3029,3030,3023,3024.95,18924
77595,2019-04-12 12:40:00,3024.95,3025,3017,3020.35,21701
77596,2019-04-12 12:45:00,3020.35,3023.5,3018.5,3023,9063
77597,2019-04-12 12:50:00,3022.45,3024.95,3018.3,3018.3,11887
77598,2019-04-12 12:55:00,3018.55,3019.05,3016,3018,6948
77599,2019-04-12 13:00:00,3018.05,3020.15,3017.05,3017.1,12362
77600,2019-04-12 13:05:00,3017.8,3020,3016,3020,5124
77601,2019-04-12 13:10:00,3019.95,3027.4,3019,3027.4,24570
77602,2019-04-12 13:15:00,3027.4,3032.75,3026.5,3029.75,11390
77603,2019-04-12 13:20:00,3028.75,3030,3026,3029.8,4699
77604,2019-04-12 13:25:00,3029.8,3030,3021.85,3022.3,6817
77605,2019-04-12 13:30:00,3022.3,3025,3018.7,3022.65,19241
77606,2019-04-12 13:35:00,3022.3,3025,3017.5,3019.6,13280
77607,2019-04-12 13:40:00,3019.6,3023,3017,3022.2,14260
77608,2019-04-12 13:45:00,3022.2,3024,3019,3020,7993
77609,2019-04-12 13:50:00,3021.45,3022.9,3016,3022.9,11320
77610,2019-04-12 13:55:00,3022.9,3022.9,3017.2,3018.35,7800
77611,2019-04-12 14:00:00,3019,3020,3017.8,3018.4,5589
77612,2019-04-12 14:05:00,3020,3020,3018.25,3019.95,3688
77613,2019-04-12 14:10:00,3019.4,3028.95,3019.05,3025,21030
77614,2019-04-12 14:15:00,3025,3027.95,3022.5,3024.9,28141
77615,2019-04-12 14:20:00,3025.95,3027.85,3022.8,3023.9,8687
77616,2019-04-12 14:25:00,3023.9,3027,3023.1,3025,8499
77617,2019-04-12 14:30:00,3025,3025,3022,3023,3902
77618,2019-04-12 14:35:00,3023,3027,3021,3025.75,14097
77619,2019-04-12 14:40:00,3025.75,3026.9,3023,3023.3,14063
77620,2019-04-12 14:45:00,3023.3,3026,3022,3022.4,6637
77621,2019-04-12 14:50:00,3022.4,3024.9,3018,3018.85,11953
77622,2019-04-12 14:55:00,3019,3022.45,3016,3020,12457
77623,2019-04-12 15:00:00,3020,3021,3011.1,3017.95,19069
77624,2019-04-12 15:05:00,3017.95,3018,3006.1,3009,32851
77625,2019-04-12 15:10:00,3008.95,3013,3005.1,3009.4,33707
77626,2019-04-12 15:15:00,3008.05,3011.5,3002.3,3005.7,50925
77627,2019-04-12 15:20:00,3005.7,3007,3001.6,3006,25811
77628,2019-04-12 15:25:00,3006,3014.9,3005,3014,19182
