,datetime,open,high,low,close,volume
421,2015-02-09 13:05:00,490.2,490.6,490.05,490.5,9726
422,2015-02-09 13:10:00,490.6,492.35,490.45,490.95,25130
423,2015-02-09 13:15:00,491.35,492.45,490.1,490.9,30552
424,2015-02-09 13:20:00,490.9,491.35,490.45,491.25,49312
425,2015-02-09 13:25:00,491.25,492.15,491.15,492.15,14366
426,2015-02-09 13:30:00,492.3,496.1,492.3,495.5,85122
427,2015-02-09 13:35:00,495.55,497.95,495.55,496.55,86938
428,2015-02-09 13:40:00,496.55,499.7,496.55,498.25,57022
429,2015-02-09 13:45:00,498.25,502,498.25,502,115374
430,2015-02-09 13:50:00,502,502,498.85,499.85,59642
431,2015-02-09 13:55:00,499.85,500.85,498.1,498.9,43870
432,2015-02-09 14:00:00,498.9,499.75,497.55,499.75,28050
433,2015-02-09 14:05:00,499.75,501.25,499.4,500.15,54208
434,2015-02-09 14:10:00,500.15,501.25,500,500.95,44092
435,2015-02-09 14:15:00,500.95,501.8,500.6,501.45,60276
436,2015-02-09 14:20:00,501.45,501.5,501.25,501.4,23614
437,2015-02-09 14:25:00,501.4,502.35,500.7,501.25,58078
438,2015-02-09 14:30:00,501.25,501.25,499,500.15,44476
439,2015-02-09 14:35:00,500.15,500.3,499,499.75,29364
440,2015-02-09 14:40:00,499.6,500.75,499.5,499.85,51430
441,2015-02-09 14:45:00,499.85,500,499.3,499.75,35118
442,2015-02-09 14:50:00,499.75,500.75,499.5,500.65,53610
443,2015-02-09 14:55:00,500.75,500.75,497.9,499.6,45092
444,2015-02-09 15:00:00,499.55,500.05,497,498.05,66990
445,2015-02-09 15:05:00,497.7,498.95,496.65,498.75,40618
446,2015-02-09 15:10:00,498.75,500,498.5,499.1,30072
447,2015-02-09 15:15:00,499.1,500,498.8,499.65,35810
448,2015-02-09 15:20:00,499.65,500,497.55,498.1,38124
449,2015-02-09 15:25:00,498.1,498.45,496.5,497,46034
450,2015-02-10 09:15:00,496.05,496.9,492.55,495.25,187818
451,2015-02-10 09:20:00,494.7,496.5,494.55,495.6,67942
452,2015-02-10 09:25:00,495.45,496.35,495.1,495.7,40764
453,2015-02-10 09:30:00,495.7,495.9,492.95,493.9,48098
454,2015-02-10 09:35:00,494,494.75,493.4,493.75,31258
455,2015-02-10 09:40:00,493.75,493.75,493.05,493.25,44168
456,2015-02-10 09:45:00,493.1,493.1,490.5,491.15,57130
457,2015-02-10 09:50:00,491.2,491.2,486.35,487.45,151658
458,2015-02-10 09:55:00,487.65,487.7,485.5,486.55,81030
459,2015-02-10 10:00:00,486.6,488.2,486.35,488.2,45784
460,2015-02-10 10:05:00,487.95,489.45,487.5,489.25,36946
461,2015-02-10 10:10:00,489.4,489.45,487.9,488.5,28524
462,2015-02-10 10:15:00,488.55,489.45,488,488.05,28088
463,2015-02-10 10:20:00,488.1,489.25,488.05,488.7,18748
464,2015-02-10 10:25:00,488.65,488.75,488.15,488.25,16700
465,2015-02-10 10:30:00,488.25,488.25,488,488.05,20180
466,2015-02-10 10:35:00,488,488.05,487.75,488,23654
467,2015-02-10 10:40:00,488,489.25,487.95,488.3,40874
468,2015-02-10 10:45:00,488.25,489,488.05,488.45,25686
469,2015-02-10 10:50:00,488.45,488.75,488.35,488.65,19100
470,2015-02-10 10:55:00,488.55,488.7,487.8,488.4,49704
471,2015-02-10 11:00:00,488.45,488.65,488,488.5,19222
472,2015-02-10 11:05:00,488.5,488.8,488,488.65,14070
473,2015-02-10 11:10:00,488.65,489,488.35,488.9,28734
474,2015-02-10 11:15:00,488.9,491.7,488.75,491.5,25588
475,2015-02-10 11:20:00,491.5,491.65,489.75,490.55,34346
476,2015-02-10 11:25:00,490.35,492.25,490.35,491.3,31022
477,2015-02-10 11:30:00,491.35,492.45,490.2,491.5,36592
478,2015-02-10 11:35:00,491.65,492.1,490.55,490.85,29294
479,2015-02-10 11:40:00,490.65,491.1,489.8,490.2,26050
480,2015-02-10 11:45:00,490.05,490.95,490.05,490.9,17864
481,2015-02-10 11:50:00,490.8,491.2,490.75,490.95,24548
482,2015-02-10 11:55:00,491,491.95,490.25,490.3,34770
483,2015-02-10 12:00:00,490.3,490.45,490.1,490.1,11496
484,2015-02-10 12:05:00,490.15,490.15,489.25,489.6,21784
485,2015-02-10 12:10:00,489.4,490.1,489.35,490,25534
486,2015-02-10 12:15:00,490.15,490.7,489.85,489.85,32878
487,2015-02-10 12:20:00,489.85,490.8,489.2,490.75,21192
488,2015-02-10 12:25:00,490.75,492,489.8,490.55,26676
489,2015-02-10 12:30:00,490.45,491.55,490.2,490.75,20650
490,2015-02-10 12:35:00,490.75,491,489.7,490,26238
491,2015-02-10 12:40:00,490.05,490.1,489.45,489.7,82462
492,2015-02-10 12:45:00,489.5,490.3,489.5,489.75,22776
493,2015-02-10 12:50:00,489.75,490.25,489.6,489.95,43414
494,2015-02-10 12:55:00,489.95,490,488.35,489.1,29250
495,2015-02-10 13:00:00,489.1,490,489.1,489.55,23772
496,2015-02-10 13:05:00,489.4,489.75,489.4,489.7,19714
497,2015-02-10 13:10:00,489.7,489.7,488.75,489,22868
498,2015-02-10 13:15:00,489,489.1,488.6,488.8,53248
499,2015-02-10 13:20:00,488.8,489,488.25,488.25,15946
500,2015-02-10 13:25:00,488.25,488.35,487.75,488,38514
501,2015-02-10 13:30:00,488.1,490.05,488,489.75,27594
502,2015-02-10 13:35:00,490.75,490.75,488.25,488.55,28016
503,2015-02-10 13:40:00,488.55,488.65,487.2,487.45,22796
504,2015-02-10 13:45:00,487.4,487.85,486.55,486.75,30786
505,2015-02-10 13:50:00,486.75,486.75,486.1,486.35,21406
506,2015-02-10 13:55:00,486.35,487.5,486.15,486.25,23498
507,2015-02-10 14:00:00,486.2,486.2,485,485.05,31522
508,2015-02-10 14:05:00,485.05,485.3,483.5,483.9,40640
509,2015-02-10 14:10:00,483.95,484.3,482.5,483.25,29998
510,2015-02-10 14:15:00,483.25,484.45,481.75,482.5,51780
511,2015-02-10 14:20:00,482.45,483.15,482.05,482.05,16692
512,2015-02-10 14:25:00,482.2,482.45,481.25,482.45,26862
513,2015-02-10 14:30:00,482.45,484.1,481.75,484.1,38354
514,2015-02-10 14:35:00,484.1,485.35,483.75,485.15,37040
515,2015-02-10 14:40:00,485.15,486.35,485,485.4,30946
516,2015-02-10 14:45:00,485.35,486.25,484.95,486.05,28630
517,2015-02-10 14:50:00,486.05,486.75,484.75,485.85,31340
518,2015-02-10 14:55:00,486.1,486.65,485.05,485.35,21176
519,2015-02-10 15:00:00,485.55,485.85,482.15,482.25,59016
520,2015-02-10 15:05:00,482.25,484.2,482.15,482.85,66098
521,2015-02-10 15:10:00,482.95,483.55,482.25,482.6,59094
522,2015-02-10 15:15:00,482.6,483.95,482.3,483.5,67114
523,2015-02-10 15:20:00,483.5,484.25,482.5,483.7,83984
524,2015-02-10 15:25:00,483.7,485.7,482.5,485.4,92544
