,datetime,open,high,low,close,volume
435,2019-09-11 09:30:00,43.05,43.95,43.05,43.95,5
436,2019-09-11 09:50:00,43.95,46,43.95,46,6785
437,2019-09-12 03:55:00,43.35,47.35,43.35,47.35,0
438,2019-09-12 04:15:00,47.35,47.35,44,45,630
439,2019-09-12 04:35:00,45,45,43.5,43.5,126
440,2019-09-12 04:55:00,43.5,43.5,43.5,43.5,0
441,2019-09-12 05:15:00,43.5,43.5,43.5,43.5,0
442,2019-09-12 05:35:00,43.5,43.75,43.5,43.75,0
443,2019-09-12 05:55:00,43.75,43.75,43.75,43.75,0
444,2019-09-12 06:15:00,43.75,43.75,43.75,43.75,0
445,2019-09-12 06:35:00,43.75,43.75,43.75,43.75,0
446,2019-09-12 06:55:00,43.75,43.75,43.5,43.5,125
447,2019-09-12 07:15:00,43.5,43.5,43.25,43.25,0
448,2019-09-12 07:35:00,43.25,43.25,43.25,43.25,0
449,2019-09-12 07:55:00,43.25,43.25,43.25,43.25,0
450,2019-09-12 08:15:00,43.25,44.25,43.25,44.15,5132
451,2019-09-12 08:35:00,44.15,44.95,44.15,44.95,5
452,2019-09-12 08:55:00,43.6,44.9,43.6,44.9,600
453,2019-09-12 09:15:00,44.9,45.8,44.9,45.8,805
454,2019-09-12 09:35:00,45.8,45.8,43.6,45,1
455,2019-09-12 09:55:00,45,45.35,45,45.35,983
456,2019-09-13 03:45:00,45.55,45.55,45.55,45.55,0
457,2019-09-13 04:05:00,45.55,45.55,45.55,45.55,0
458,2019-09-13 04:25:00,45.55,45.55,45.55,45.55,0
459,2019-09-13 04:45:00,45.55,45.55,45.55,45.55,0
460,2019-09-13 05:05:00,45.55,45.55,45.55,45.55,0
461,2019-09-13 05:25:00,45.55,45.55,45.55,45.55,0
462,2019-09-13 05:45:00,45.55,45.55,45.55,45.55,0
463,2019-09-13 06:05:00,45.55,45.55,45.55,45.55,0
464,2019-09-13 06:25:00,45.55,45.55,45.55,45.55,0
465,2019-09-13 06:45:00,45.55,45.55,43.5,44.5,1203
466,2019-09-13 07:05:00,44.5,44.8,43.6,44.8,151
467,2019-09-13 07:25:00,44.8,44.8,44.8,44.8,0
468,2019-09-13 07:45:00,44.8,44.8,44.8,44.8,0
469,2019-09-13 08:05:00,44.8,44.8,44.5,44.5,25
470,2019-09-13 08:25:00,44.5,44.5,43.85,43.9,61
471,2019-09-13 08:45:00,43.9,43.9,43.9,43.9,0
472,2019-09-13 09:05:00,43.9,43.9,43.9,43.9,0
473,2019-09-13 09:25:00,43.9,45.4,43.9,45.4,652
474,2019-09-13 09:45:00,45.35,45.35,44.6,44.9,1811
475,2019-09-16 04:35:00,43.95,45.4,43.3,43.95,109
476,2019-09-16 04:55:00,43.95,44,43,43,550
477,2019-09-16 05:15:00,43,43,43,43,0
478,2019-09-16 05:35:00,43,43,43,43,0
479,2019-09-16 05:55:00,43,43,43,43,0
480,2019-09-16 06:15:00,43,43,43,43,0
481,2019-09-16 06:35:00,43,43.85,43,43.85,0
482,2019-09-16 06:55:00,43.85,43.85,43.85,43.85,0
483,2019-09-16 07:15:00,43.85,43.85,43.85,43.85,0
484,2019-09-16 07:35:00,43.85,43.85,43.85,43.85,0
485,2019-09-16 07:55:00,43.85,43.85,43.85,43.85,0
486,2019-09-16 08:15:00,43.85,43.85,43.85,43.85,0
487,2019-09-16 08:35:00,43.8,43.8,43.8,43.8,25
488,2019-09-16 08:55:00,43.8,43.8,43.8,43.8,0
489,2019-09-16 09:15:00,43.8,44.55,43.15,44.55,527
490,2019-09-16 09:35:00,44.55,46,44.1,45.55,4421
491,2019-09-16 09:55:00,45.55,45.55,45.5,45.5,442
492,2019-09-17 03:50:00,43.25,45.95,43.25,45.25,47
493,2019-09-17 04:10:00,45.25,45.25,45.25,45.25,0
494,2019-09-17 04:30:00,45.25,45.25,43.5,44.2,302
495,2019-09-17 04:50:00,44.2,44.2,44,44.15,55
496,2019-09-17 05:10:00,44.15,44.15,44.15,44.15,0
497,2019-09-17 05:30:00,44.15,44.15,44.15,44.15,0
498,2019-09-17 05:50:00,44.15,44.45,43.75,43.75,111
499,2019-09-17 06:10:00,43.75,44.15,43.75,44.15,1
500,2019-09-17 06:30:00,44.2,44.2,44.2,44.2,0
501,2019-09-17 06:50:00,44.2,44.3,44.2,44.3,0
502,2019-09-17 07:10:00,44.3,44.3,44.1,44.25,3
503,2019-09-17 07:30:00,44.25,44.25,44.25,44.25,2
504,2019-09-17 07:50:00,44.25,44.3,44.2,44.2,2
505,2019-09-17 08:10:00,44.2,44.2,44.2,44.2,0
506,2019-09-17 08:30:00,44.1,44.5,44.1,44.5,24
507,2019-09-17 08:50:00,44.5,44.5,44.5,44.5,0
508,2019-09-17 09:10:00,44.5,44.5,44.25,44.25,0
509,2019-09-17 09:30:00,45.3,45.95,43.4,45.35,14467
510,2019-09-17 09:50:00,45.35,45.75,45.35,45.7,63319
511,2019-09-18 03:55:00,46.55,46.55,43.65,45.8,36
512,2019-09-18 04:15:00,45.8,45.8,45,45,50
513,2019-09-18 04:35:00,45,45,45,45,0
514,2019-09-18 04:55:00,45,45,45,45,0
515,2019-09-18 05:15:00,45,45,45,45,0
516,2019-09-18 05:35:00,45,45,45,45,0
517,2019-09-18 05:55:00,45,45,45,45,0
518,2019-09-18 06:15:00,45,45,45,45,0
519,2019-09-18 06:35:00,45,45,45,45,0
520,2019-09-18 06:55:00,45,45,45,45,0
521,2019-09-18 07:15:00,45,45,45,45,0
522,2019-09-18 07:35:00,45,45,45,45,0
523,2019-09-18 07:55:00,45,45,44,44.45,655
524,2019-09-18 08:15:00,44.45,44.45,44.45,44.45,0
525,2019-09-18 08:35:00,44.45,44.45,44.45,44.45,0
526,2019-09-18 08:55:00,44.45,45.5,44.4,45.5,124
527,2019-09-18 09:15:00,45.5,45.5,45,45,47
528,2019-09-18 09:35:00,45,45.9,45,45.9,61
529,2019-09-18 09:55:00,45.9,45.9,45.75,45.75,193
530,2019-09-19 03:45:00,46,46,44.3,44.3,25
531,2019-09-19 04:05:00,44.3,45.4,44,45.4,199
532,2019-09-19 04:25:00,45.4,45.4,45.4,45.4,0
533,2019-09-19 04:45:00,45.4,45.4,45.4,45.4,0
534,2019-09-19 05:05:00,45.4,45.4,45.4,45.4,0
535,2019-09-19 05:25:00,45.4,45.4,45.4,45.4,0
536,2019-09-19 05:45:00,45.4,45.4,44.05,45.3,33
537,2019-09-19 06:05:00,45.3,45.3,45.3,45.3,0
538,2019-09-19 06:25:00,45.3,45.3,45.3,45.3,0
539,2019-09-19 06:45:00,44.05,45.1,44.05,45.1,1
540,2019-09-19 07:05:00,45.1,45.1,45.1,45.1,0
541,2019-09-19 07:25:00,45.1,45.1,45.1,45.1,0
542,2019-09-19 07:45:00,45.1,45.1,45.1,45.1,0
543,2019-09-19 08:05:00,45.1,45.1,45.1,45.1,3
544,2019-09-19 08:25:00,44,45.3,44,44.55,1375
545,2019-09-19 08:45:00,44.55,45.35,44.3,44.8,1783
546,2019-09-19 09:05:00,44.8,44.9,43.25,43.4,8757
547,2019-09-19 09:25:00,43.4,44.15,43.4,43.4,5872
548,2019-09-19 09:45:00,43.4,43.7,43.25,43.25,1196
549,2019-09-20 03:45:00,44.8,44.8,41.8,44,149
550,2019-09-20 04:05:00,44,44,44,44,0
551,2019-09-20 04:25:00,43.85,43.85,43.85,43.85,6
552,2019-09-20 04:45:00,43.85,43.85,43.85,43.85,0
553,2019-09-20 05:05:00,43.85,43.85,43.85,43.85,0
554,2019-09-20 05:25:00,43.85,43.85,43.85,43.85,0
555,2019-09-20 05:45:00,43.85,43.85,43.75,43.75,4
556,2019-09-20 06:05:00,43.75,43.75,43.75,43.75,0
557,2019-09-20 06:25:00,43.75,43.75,43.75,43.75,0
558,2019-09-20 06:45:00,43.75,43.75,43.75,43.75,0
559,2019-09-20 07:05:00,43.75,43.75,43.75,43.75,0
560,2019-09-20 07:25:00,43.75,43.75,43.75,43.75,0
561,2019-09-20 07:45:00,43.75,43.75,43.75,43.75,0
562,2019-09-20 08:05:00,43.75,43.75,43.75,43.75,0
563,2019-09-20 08:25:00,43.75,43.75,43.75,43.75,0
564,2019-09-20 08:45:00,43.75,44.6,43.75,44.6,12
565,2019-09-20 09:05:00,44.6,44.6,44.6,44.6,0
566,2019-09-20 09:25:00,44.6,44.6,44.6,44.6,0
567,2019-09-20 09:45:00,44.35,44.35,44.35,44.35,1
568,2019-09-23 08:55:00,43.9,43.9,43.85,43.85,2500
569,2019-09-23 09:15:00,43.85,43.85,43.6,43.75,1625
570,2019-09-23 09:35:00,43.75,43.75,43.55,43.55,4880
571,2019-09-23 09:55:00,42.45,42.45,42.45,42.45,372
572,2019-09-24 03:45:00,44.75,44.75,41.8,44,12
573,2019-09-24 04:05:00,44,44,44,44,0
574,2019-09-24 04:25:00,44,44,43.4,43.4,250
575,2019-09-24 04:45:00,43.4,43.75,43.4,43.7,2725
576,2019-09-24 05:05:00,43.7,43.8,43.1,43.8,270
577,2019-09-24 05:25:00,43.8,43.8,42.4,43.2,653
578,2019-09-24 05:45:00,43.2,43.2,43.2,43.2,0
579,2019-09-24 06:05:00,43.2,43.2,43.2,43.2,0
580,2019-09-24 06:25:00,43.2,43.2,43.2,43.2,0
581,2019-09-24 06:45:00,43.2,43.35,43.2,43.35,0
582,2019-09-24 07:05:00,43.35,43.35,43.35,43.35,0
583,2019-09-24 07:25:00,43.35,43.35,43.35,43.35,0
584,2019-09-24 07:45:00,43.35,43.35,43.35,43.35,0
585,2019-09-24 08:05:00,43.35,43.35,43.35,43.35,0
586,2019-09-24 08:25:00,43.35,43.35,43.35,43.35,0
587,2019-09-24 08:45:00,43.35,43.35,43.35,43.35,0
588,2019-09-24 09:05:00,43.35,43.35,43.35,43.35,0
589,2019-09-24 09:25:00,43.35,43.35,42.7,43.15,2024
590,2019-09-24 09:45:00,43.15,43.35,43,43.35,2342
591,2019-09-25 03:45:00,44,44.4,43.1,43.1,36
592,2019-09-25 04:05:00,43.1,43.1,43.1,43.1,5
593,2019-09-25 04:25:00,43.1,43.1,43.1,43.1,0
594,2019-09-25 04:45:00,43.1,43.1,43.1,43.1,0
595,2019-09-25 05:05:00,43.1,43.55,41.4,43.55,160
596,2019-09-25 05:25:00,43.55,43.55,43.2,43.2,625
597,2019-09-25 05:45:00,43.2,43.2,41.55,43,362
598,2019-09-25 06:05:00,43,43,42.1,42.6,256
599,2019-09-25 06:25:00,42.6,42.6,42.6,42.6,0
600,2019-09-25 06:45:00,42.6,42.6,42.45,42.45,225
601,2019-09-25 07:05:00,42.45,42.45,42.45,42.45,0
602,2019-09-25 07:25:00,42.45,42.45,42.25,42.3,385
603,2019-09-25 07:45:00,42.3,42.3,42.3,42.3,0
604,2019-09-25 08:05:00,42.3,42.3,42.3,42.3,620
605,2019-09-25 08:25:00,42.3,42.3,42.3,42.3,0
606,2019-09-25 08:45:00,42.3,42.5,42.2,42.4,927
607,2019-09-25 09:05:00,42.4,42.45,42.25,42.25,2050
608,2019-09-25 09:25:00,42.25,42.45,41.65,42.45,2074
609,2019-09-25 09:45:00,42.45,42.45,41.05,41.05,1531
610,2019-09-26 03:50:00,43.55,43.7,40.5,43.4,486
611,2019-09-26 04:10:00,43.4,43.4,42.8,42.8,150
612,2019-09-26 04:30:00,42.8,42.85,42.7,42.7,225
613,2019-09-26 04:50:00,42.7,42.7,42.65,42.65,150
614,2019-09-26 05:10:00,42.65,42.65,42.65,42.65,0
615,2019-09-26 05:30:00,42.65,42.65,41.75,42,136
616,2019-09-26 05:50:00,42,42.6,42,42.6,675
617,2019-09-26 06:10:00,42.6,42.6,42.6,42.6,0
618,2019-09-26 06:30:00,42.6,42.6,41.7,41.7,180
619,2019-09-26 06:50:00,41.7,42.4,41.7,42.4,506
620,2019-09-26 07:10:00,42.4,42.4,42.4,42.4,0
621,2019-09-26 07:30:00,42.4,42.4,42,42,569
622,2019-09-26 07:50:00,42.55,42.7,41.4,42.3,876
623,2019-09-26 08:10:00,42.3,42.5,42,42,1359
624,2019-09-26 08:30:00,42,42,42,42,0
625,2019-09-26 08:50:00,42,42,41.3,41.3,1283
626,2019-09-26 09:10:00,41.3,41.45,41.2,41.45,73
627,2019-09-26 09:30:00,41.45,41.45,41.05,41.1,2296
628,2019-09-26 09:50:00,41.25,41.95,40.3,41.95,673
629,2019-09-27 03:50:00,42.85,42.85,39.1,42.15,522
630,2019-09-27 04:10:00,42.15,42.15,39.8,41.55,844
631,2019-09-27 04:30:00,40,41.65,39.9,41.45,39
632,2019-09-27 04:50:00,41.45,41.45,39.9,41.35,8
633,2019-09-27 05:10:00,41.35,41.35,39.95,41.35,29
634,2019-09-27 05:30:00,41.35,41.4,40,40,453
635,2019-09-27 05:50:00,40,41.35,40,40.9,907
636,2019-09-27 06:10:00,40.9,40.9,39.5,39.5,751
637,2019-09-27 06:30:00,39.5,39.5,39.5,39.5,0
638,2019-09-27 06:50:00,39.5,39.9,39.1,39.9,594
639,2019-09-27 07:10:00,39.9,39.9,39.1,39.1,625
640,2019-09-27 07:30:00,39.1,39.1,39.1,39.1,0
641,2019-09-27 07:50:00,39.1,39.1,39.1,39.1,0
642,2019-09-27 08:10:00,39.1,39.95,39.1,39.95,75
643,2019-09-27 08:30:00,39.95,39.95,39.1,39.4,9091
644,2019-09-27 08:50:00,39.35,39.35,39.1,39.1,896
645,2019-09-27 09:10:00,39.1,39.1,39.1,39.1,2500
646,2019-09-27 09:30:00,39.1,40.75,39.1,40.5,3138
647,2019-09-27 09:50:00,40.5,40.5,39.1,40.15,135
648,2019-09-30 03:50:00,41.4,41.4,38.4,41,2
649,2019-09-30 04:10:00,41,41,39.9,40.75,887
650,2019-09-30 04:30:00,40.75,40.75,40.65,40.65,275
651,2019-09-30 04:50:00,40.65,40.65,40.4,40.6,556
652,2019-09-30 05:10:00,40.6,40.6,38.95,40.55,210
653,2019-09-30 05:30:00,40.55,40.55,38.4,38.4,1084
654,2019-09-30 05:50:00,38.4,39.5,38.4,39.5,462
655,2019-09-30 06:10:00,40,41.1,38.6,41,1519
656,2019-09-30 06:30:00,41,41,38.65,39,4
657,2019-09-30 06:50:00,39,40.2,38.5,38.5,8
658,2019-09-30 07:10:00,39,41,39,39,2
659,2019-09-30 07:30:00,39,41.1,39,39.35,57
660,2019-09-30 07:50:00,39.35,39.95,38.55,38.8,1004
661,2019-09-30 08:10:00,38.8,40,38.8,40,21667
662,2019-09-30 08:30:00,39.5,39.5,38.55,38.95,2759
663,2019-09-30 08:50:00,38.95,38.95,38.65,38.9,3271
664,2019-09-30 09:10:00,38.9,38.9,38.9,38.9,0
665,2019-09-30 09:30:00,38.9,41,38.9,40.9,5426
666,2019-09-30 09:50:00,40.9,41,39.45,41,415
667,2019-10-01 03:50:00,40.3,40.3,38.4,39.75,1162
668,2019-10-01 04:10:00,38.9,38.9,38.7,38.7,13
669,2019-10-01 04:30:00,38.7,38.7,38.7,38.7,0
670,2019-10-01 04:50:00,38.7,39.5,38.7,39.5,0
671,2019-10-01 05:10:00,39.5,39.5,39.5,39.5,625
672,2019-10-01 05:30:00,39.5,39.5,39.5,39.5,0
673,2019-10-01 05:50:00,39.5,39.5,39.5,39.5,0
674,2019-10-01 06:10:00,39.5,39.55,39.5,39.55,291
675,2019-10-01 06:30:00,39.55,39.55,39.55,39.55,0
676,2019-10-01 06:50:00,39.55,39.55,39,39,50
677,2019-10-01 07:10:00,39,39.45,39,39.45,625
678,2019-10-01 07:30:00,39.45,39.45,38.5,38.5,589
679,2019-10-01 07:50:00,38.5,38.5,38.25,38.25,613
680,2019-10-01 08:10:00,38.25,38.35,38.25,38.35,625
681,2019-10-01 08:30:00,38.35,38.35,38.15,38.25,2241
682,2019-10-01 08:50:00,38.25,38.25,38.25,38.25,0
683,2019-10-01 09:10:00,38.25,38.25,38.25,38.25,0
684,2019-10-01 09:30:00,38.25,38.25,38.15,38.15,2
685,2019-10-01 09:50:00,38.15,38.15,38.15,38.15,0
686,2019-10-03 03:55:00,38.15,38.15,38.15,38.15,0
687,2019-10-03 04:15:00,38.15,38.15,37.7,38.15,875
688,2019-10-03 04:35:00,38.15,38.15,38.15,38.15,0
689,2019-10-03 04:55:00,37.75,37.75,36.25,36.25,1444
690,2019-10-03 05:15:00,36.25,36.25,36.25,36.25,1434
691,2019-10-03 05:35:00,36.25,36.25,36.25,36.25,6
692,2019-10-03 05:55:00,36.25,36.95,36.25,36.25,71
693,2019-10-03 06:15:00,36.25,36.25,36.25,36.25,12
694,2019-10-03 06:35:00,36.25,36.25,36.25,36.25,0
695,2019-10-03 06:55:00,36.25,36.25,36.25,36.25,0
696,2019-10-03 07:15:00,36.25,36.25,36.25,36.25,0
697,2019-10-03 07:35:00,36.25,36.25,36.25,36.25,0
698,2019-10-03 07:55:00,36.25,36.25,36.25,36.25,0
699,2019-10-03 08:15:00,36.25,36.25,36.25,36.25,7
700,2019-10-03 08:35:00,36.25,36.25,36.25,36.25,0
701,2019-10-03 08:55:00,36.25,36.25,36.25,36.25,0
702,2019-10-03 09:15:00,36.25,37.65,36.25,37.6,495
703,2019-10-03 09:35:00,36.3,37.5,36.25,36.3,2804
704,2019-10-03 09:55:00,37.15,37.15,36.25,37.1,335
705,2019-10-04 03:45:00,36.8,37.7,35.5,35.55,718
706,2019-10-04 04:05:00,35.55,35.55,35.55,35.55,25
707,2019-10-04 04:25:00,35.55,37.4,35.55,37,436
708,2019-10-04 04:45:00,37,37,35.6,36.45,47
709,2019-10-04 05:05:00,36.45,36.45,36,36,3258
710,2019-10-04 05:25:00,36,36.25,35.5,36.15,350
711,2019-10-04 05:45:00,36.15,36.15,35.55,35.55,0
712,2019-10-04 06:05:00,35.55,35.55,35.55,35.55,0
713,2019-10-04 06:25:00,35.55,36,35.55,36,225
714,2019-10-04 06:45:00,36,36,36,36,36
715,2019-10-04 07:05:00,36,36.15,36,36.1,1709
716,2019-10-04 07:25:00,36.1,36.1,36.1,36.1,337
717,2019-10-04 07:45:00,36.1,36.35,36.1,36.35,24
718,2019-10-04 08:05:00,36.35,36.35,35.75,35.75,5
719,2019-10-04 08:25:00,35.75,36.25,35.55,36.25,330
720,2019-10-04 08:45:00,35.55,36,35.55,35.55,506
721,2019-10-04 09:05:00,35.55,36,35.55,35.55,68
722,2019-10-04 09:25:00,35.95,39.2,35.85,39.2,11539
723,2019-10-04 09:45:00,39.2,39.2,39.2,39.2,1482
724,2019-10-07 03:45:00,40.4,40.65,40.4,40.65,352
725,2019-10-07 04:05:00,40.65,40.65,40.25,40.35,476
726,2019-10-07 04:25:00,38.25,40.35,38.25,40.35,4
727,2019-10-07 04:45:00,40.35,40.35,40.35,40.35,0
728,2019-10-07 05:05:00,40.35,40.35,38.55,40.15,450
729,2019-10-07 05:25:00,40.15,40.15,40.15,40.15,0
730,2019-10-07 05:45:00,40.15,40.15,38.3,38.55,251
731,2019-10-07 06:05:00,38.55,40.05,37.55,38.55,823
732,2019-10-07 06:25:00,38.55,38.95,38.55,38.55,0
733,2019-10-07 06:45:00,38.55,38.9,38.55,38.9,375
734,2019-10-07 07:05:00,38.9,38.9,38.55,38.55,0
735,2019-10-07 07:25:00,38.55,38.55,38.55,38.55,0
736,2019-10-07 07:45:00,38.55,38.55,38.55,38.55,0
737,2019-10-07 08:05:00,38.55,38.55,38.55,38.55,550
738,2019-10-07 08:25:00,38.55,39.05,38.55,39.05,151
739,2019-10-07 08:45:00,39.05,39.05,37.65,38.5,1313
740,2019-10-07 09:05:00,38.5,38.5,37.15,37.5,193
741,2019-10-07 09:25:00,37.5,40.55,37.5,40.1,18535
742,2019-10-07 09:45:00,40.1,40.5,39.05,40.5,3730
743,2019-10-09 03:55:00,41.65,41.65,39.5,39.5,41
744,2019-10-09 04:15:00,39.5,39.95,39.5,39.95,625
745,2019-10-09 04:35:00,39.95,39.95,39.85,39.85,652
746,2019-10-09 04:55:00,39.85,39.85,39.8,39.8,178
747,2019-10-09 05:15:00,39.85,39.85,39.85,39.85,6
748,2019-10-09 05:35:00,39.85,39.85,39.2,39.65,321
749,2019-10-09 05:55:00,39.65,39.65,39.65,39.65,0
750,2019-10-09 06:15:00,39.65,39.65,39.65,39.65,0
751,2019-10-09 06:35:00,39.65,39.65,39.65,39.65,0
752,2019-10-09 06:55:00,39.5,39.6,39.5,39.6,1096
753,2019-10-09 07:15:00,39.6,39.6,39.6,39.6,0
754,2019-10-09 07:35:00,39.6,39.65,39.6,39.65,500
755,2019-10-09 07:55:00,39.65,39.95,39.1,39.55,813
756,2019-10-09 08:15:00,39.55,39.55,39.45,39.45,5
757,2019-10-09 08:35:00,39.45,39.85,39.2,39.85,656
758,2019-10-09 08:55:00,39.85,39.85,39.85,39.85,0
759,2019-10-09 09:15:00,39.85,41.7,39.5,41.65,1382
760,2019-10-09 09:35:00,41.65,41.65,40.5,41.35,2069
761,2019-10-09 09:55:00,41.4,41.4,41.3,41.3,509
762,2019-10-10 03:55:00,42.2,43.25,42.2,43.25,1250
763,2019-10-10 04:15:00,42.75,42.85,42.75,42.8,576
764,2019-10-10 04:35:00,42.8,42.8,42,42,87
765,2019-10-10 04:55:00,42,42.5,40.9,40.9,276
766,2019-10-10 05:15:00,40.9,41,40.9,41,98
767,2019-10-10 05:35:00,41,41,41,41,0
768,2019-10-10 05:55:00,40.6,41.1,39.35,40.25,1686
769,2019-10-10 06:15:00,40.25,40.25,39.8,39.8,14
770,2019-10-10 06:35:00,40.35,40.35,39.35,39.35,1753
771,2019-10-10 06:55:00,39.35,40.45,39.35,40.45,554
772,2019-10-10 07:15:00,40.45,40.45,40.4,40.4,313
773,2019-10-10 07:35:00,40.4,40.4,40.4,40.4,0
774,2019-10-10 07:55:00,40.4,40.4,40.4,40.4,0
775,2019-10-10 08:15:00,40.4,40.4,40.4,40.4,0
776,2019-10-10 08:35:00,40.4,40.4,40.4,40.4,0
777,2019-10-10 08:55:00,40.4,40.4,40.25,40.3,8
778,2019-10-10 09:15:00,40.3,40.45,39.35,40.35,213
779,2019-10-10 09:35:00,40.35,42.9,40,40,4277
780,2019-10-10 09:55:00,40,41.9,40,41,5511
781,2019-10-11 03:55:00,42.3,42.3,40,42.15,550
782,2019-10-11 04:15:00,42.15,42.15,42.15,42.15,0
783,2019-10-11 04:35:00,42.15,42.25,42.15,42.25,12
784,2019-10-11 04:55:00,42.25,42.25,42.25,42.25,0
785,2019-10-11 05:15:00,42.25,42.25,42.15,42.15,550
786,2019-10-11 05:35:00,42.15,42.15,40.5,41.1,221
787,2019-10-11 05:55:00,41.1,41.1,40.1,40.1,581
788,2019-10-11 06:15:00,40.1,40.1,40.1,40.1,0
789,2019-10-11 06:35:00,40.1,40.65,40.1,40.45,392
790,2019-10-11 06:55:00,40.4,40.4,40.4,40.4,2
791,2019-10-11 07:15:00,40.4,40.8,40.4,40.8,165
792,2019-10-11 07:35:00,40.8,40.8,40.75,40.75,772
793,2019-10-11 07:55:00,40.75,40.75,40.75,40.75,0
794,2019-10-11 08:15:00,40.75,40.85,40.75,40.85,401
795,2019-10-11 08:35:00,40.85,40.85,40.85,40.85,0
796,2019-10-11 08:55:00,40.85,41.25,40.85,41.25,1250
797,2019-10-11 09:15:00,41.25,42.75,41.25,42.75,2187
798,2019-10-11 09:35:00,42.75,43,42,42.85,7884
799,2019-10-11 09:55:00,42.85,43,42.8,42.8,12894
800,2019-10-14 04:00:00,42.3,42.3,41.05,42.3,616
801,2019-10-14 04:20:00,42.3,42.75,42.3,42.75,612
802,2019-10-14 04:40:00,43,44,43,44,50
803,2019-10-14 05:00:00,44,44,44,44,0
804,2019-10-14 05:20:00,44,44,43.7,43.7,975
805,2019-10-14 05:40:00,43.7,43.7,43.7,43.7,0
806,2019-10-14 06:00:00,43.7,43.7,43.7,43.7,0
807,2019-10-14 06:20:00,43.7,43.7,43.6,43.6,225
808,2019-10-14 06:40:00,43.6,43.6,42.95,42.95,1708
809,2019-10-14 07:00:00,42.95,42.95,41.35,41.35,1387
810,2019-10-14 07:20:00,41.35,41.35,41.3,41.3,500
811,2019-10-14 07:40:00,41.3,42.5,41.3,42,2556
812,2019-10-14 08:00:00,42,42,42,42,0
813,2019-10-14 08:20:00,42,42.3,41.95,42.3,1942
814,2019-10-14 08:40:00,42.3,42.3,42.3,42.3,0
815,2019-10-14 09:00:00,42.3,42.95,41.95,42.75,8290
816,2019-10-14 09:20:00,42.75,43.6,42.75,43.6,1576
817,2019-10-14 09:40:00,43.3,44.75,42.7,44.7,16413
818,2019-10-15 03:45:00,43.9,44.75,43.7,44.75,706
819,2019-10-15 04:05:00,44.75,44.75,44.75,44.75,0
820,2019-10-15 04:25:00,44.75,44.75,43.7,43.7,362
821,2019-10-15 04:45:00,43.5,43.5,43.5,43.5,19
822,2019-10-15 05:05:00,43.5,43.5,43.5,43.5,0
823,2019-10-15 05:25:00,43.5,43.5,43.4,43.4,218
824,2019-10-15 05:45:00,43.4,43.45,42.6,43.45,701
825,2019-10-15 06:05:00,43.45,43.9,43.45,43.9,573
826,2019-10-15 06:25:00,43.9,44.25,43.9,44.25,137
827,2019-10-15 06:45:00,44.25,44.7,44.25,44.7,625
828,2019-10-15 07:05:00,44.7,44.7,44.25,44.25,1250
829,2019-10-15 07:25:00,44.25,44.25,44.25,44.25,0
830,2019-10-15 07:45:00,44.25,44.25,44.25,44.25,0
831,2019-10-15 08:05:00,44.25,44.5,44.25,44.5,1276
832,2019-10-15 08:25:00,44.5,44.5,44.05,44.05,2
833,2019-10-15 08:45:00,44.05,44.1,44.05,44.1,7
834,2019-10-15 09:05:00,44.1,44.1,44.1,44.1,0
835,2019-10-15 09:25:00,44.1,45.85,43.45,45.7,10203
836,2019-10-15 09:45:00,45.05,46.3,45.05,46.3,6643
837,2019-10-16 03:45:00,47.5,47.5,44.15,47,886
838,2019-10-16 04:05:00,47,47,46.95,46.95,212
839,2019-10-16 04:25:00,46.95,47.9,45.5,47.9,2257
840,2019-10-16 04:45:00,47.9,47.9,47.35,47.5,194
841,2019-10-16 05:05:00,47.45,47.45,47.3,47.3,317
842,2019-10-16 05:25:00,47.3,47.3,47,47.2,875
843,2019-10-16 05:45:00,47.2,47.2,47,47,6
844,2019-10-16 06:05:00,47,47,47,47,0
845,2019-10-16 06:25:00,47,47.35,46.1,47.25,1110
846,2019-10-16 06:45:00,47.25,47.25,47.25,47.25,8
847,2019-10-16 07:05:00,47.25,47.4,47.25,47.4,950
848,2019-10-16 07:25:00,47.4,47.4,46,47.3,166
849,2019-10-16 07:45:00,47.3,47.3,47.3,47.3,0
850,2019-10-16 08:05:00,47.3,47.3,45.55,46.7,706
851,2019-10-16 08:25:00,46.7,46.7,46.7,46.7,0
852,2019-10-16 08:45:00,46.7,46.75,46.7,46.75,0
853,2019-10-16 09:05:00,46.75,46.9,46.7,46.9,30
854,2019-10-16 09:25:00,46.9,47.95,46.9,47.85,7594
855,2019-10-16 09:45:00,47.85,48,47.85,48,1044
856,2019-10-17 03:50:00,49.4,50.1,49.4,50.1,1250
857,2019-10-17 04:10:00,50.1,50.1,50.1,50.1,0
858,2019-10-17 04:30:00,50.1,50.1,50.1,50.1,25
859,2019-10-17 04:50:00,50.1,50.1,50.1,50.1,0
860,2019-10-17 05:10:00,50.1,50.1,50.1,50.1,0
861,2019-10-17 05:30:00,50.1,50.1,50.1,50.1,75
862,2019-10-17 05:50:00,50.1,50.1,50.1,50.1,0
863,2019-10-17 06:10:00,50.1,50.1,50.1,50.1,0
864,2019-10-17 06:30:00,50.1,50.1,50.1,50.1,0
865,2019-10-17 06:50:00,50.1,50.1,50.1,50.1,0
866,2019-10-17 07:10:00,50.1,50.1,50.1,50.1,0
867,2019-10-17 07:30:00,50.1,50.1,50.1,50.1,0
868,2019-10-17 07:50:00,50.1,50.1,50.1,50.1,0
