,datetime,open,high,low,close,volume
1874,2018-05-04 04:05:00+00:00,503.95,503.95,502.1,503.0,8485
1875,2018-05-04 04:10:00+00:00,503.0,503.65,502.2,502.2,11329
1876,2018-05-04 04:15:00+00:00,502.2,502.2,500.5,501.0,44601
1877,2018-05-04 04:20:00+00:00,501.0,501.6,501.0,501.2,11149
1878,2018-05-04 04:25:00+00:00,501.2,501.5,500.85,501.4,11604
1879,2018-05-04 04:30:00+00:00,501.1,501.2,500.85,501.05,9711
1880,2018-05-04 04:35:00+00:00,501.05,501.3,501.0,501.3,3313
1881,2018-05-04 04:40:00+00:00,501.3,502.6,501.1,502.1,4616
1882,2018-05-04 04:45:00+00:00,502.1,502.55,501.4,502.4,3908
1883,2018-05-04 04:50:00+00:00,502.4,503.0,501.25,502.9,4644
1884,2018-05-04 04:55:00+00:00,502.9,503.4,502.55,502.9,4469
1885,2018-05-04 05:00:00+00:00,502.9,503.1,502.35,502.95,2033
1886,2018-05-04 05:05:00+00:00,502.8,503.0,502.1,502.2,2964
1887,2018-05-04 05:10:00+00:00,502.2,502.65,502.15,502.6,1284
1888,2018-05-04 05:15:00+00:00,502.65,502.95,502.6,502.9,1409
1889,2018-05-04 05:20:00+00:00,502.95,502.95,502.1,502.25,2246
1890,2018-05-04 05:25:00+00:00,502.25,503.0,502.1,503.0,2180
1891,2018-05-04 05:30:00+00:00,503.0,504.55,503.0,503.9,10080
1892,2018-05-04 05:35:00+00:00,503.9,503.95,503.6,503.75,2351
1893,2018-05-04 05:40:00+00:00,503.75,503.9,502.65,502.65,2270
1894,2018-05-04 05:45:00+00:00,502.65,503.1,502.5,503.05,1955
1895,2018-05-04 05:50:00+00:00,503.05,503.45,502.4,502.4,1220
1896,2018-05-04 05:55:00+00:00,502.4,502.65,502.35,502.6,928
1897,2018-05-04 06:00:00+00:00,502.6,502.65,502.4,502.4,1746
1898,2018-05-04 06:05:00+00:00,502.4,502.6,502.2,502.2,2911
1899,2018-05-04 06:10:00+00:00,502.2,502.4,501.05,501.05,8037
1900,2018-05-04 06:15:00+00:00,501.05,502.0,500.85,501.6,17277
1901,2018-05-04 06:20:00+00:00,501.6,501.9,501.05,501.05,929
1902,2018-05-04 06:25:00+00:00,501.05,501.2,501.05,501.2,1650
1903,2018-05-04 06:30:00+00:00,501.2,501.2,500.95,501.0,19396
1904,2018-05-04 06:35:00+00:00,501.0,501.55,500.8,501.35,8522
1905,2018-05-04 06:40:00+00:00,501.35,501.35,500.9,501.05,13987
1906,2018-05-04 06:45:00+00:00,501.0,501.45,500.95,501.45,14518
1907,2018-05-04 06:50:00+00:00,501.45,501.75,501.45,501.5,513
1908,2018-05-04 06:55:00+00:00,501.5,501.7,501.1,501.1,569
1909,2018-05-04 07:00:00+00:00,501.1,501.9,501.1,501.2,851
1910,2018-05-04 07:05:00+00:00,501.2,501.5,501.1,501.2,393
1911,2018-05-04 07:10:00+00:00,501.2,501.55,501.15,501.15,360
1912,2018-05-04 07:15:00+00:00,501.15,501.45,501.15,501.4,260
1913,2018-05-04 07:20:00+00:00,501.4,501.4,501.15,501.15,508
1914,2018-05-04 07:25:00+00:00,501.15,501.45,501.0,501.0,1091
1915,2018-05-04 07:30:00+00:00,501.0,501.15,501.0,501.05,8344
1916,2018-05-04 07:35:00+00:00,501.05,501.45,500.95,501.45,7368
1917,2018-05-04 07:40:00+00:00,501.45,501.65,501.25,501.65,3627
1918,2018-05-04 07:45:00+00:00,501.65,501.65,501.2,501.6,378
1919,2018-05-04 07:50:00+00:00,501.6,501.7,501.5,501.7,607
1920,2018-05-04 07:55:00+00:00,501.7,501.7,501.1,501.2,909
1921,2018-05-04 08:00:00+00:00,501.2,501.4,501.1,501.4,2166
1922,2018-05-04 08:05:00+00:00,501.9,501.9,501.15,501.55,710
1923,2018-05-04 08:10:00+00:00,501.55,501.55,501.4,501.4,603
1924,2018-05-04 08:15:00+00:00,501.4,501.5,501.25,501.45,434
1925,2018-05-04 08:20:00+00:00,501.45,501.45,501.25,501.25,623
1926,2018-05-04 08:25:00+00:00,501.25,501.45,501.1,501.1,539
1927,2018-05-04 08:30:00+00:00,501.1,501.5,501.1,501.45,945
1928,2018-05-04 08:35:00+00:00,501.3,501.5,501.05,501.05,758
1929,2018-05-04 08:40:00+00:00,501.05,501.45,501.0,501.3,8579
1930,2018-05-04 08:45:00+00:00,501.3,501.3,501.0,501.05,1192
1931,2018-05-04 08:50:00+00:00,501.2,502.6,501.2,502.5,16845
1932,2018-05-04 08:55:00+00:00,502.5,504.5,502.5,504.3,16466
1933,2018-05-04 09:00:00+00:00,504.4,504.55,503.1,503.85,15739
1934,2018-05-04 09:05:00+00:00,503.9,504.9,503.9,504.0,20121
1935,2018-05-04 09:10:00+00:00,504.0,504.5,503.45,504.35,9891
1936,2018-05-04 09:15:00+00:00,504.35,504.8,503.2,504.5,14757
1937,2018-05-04 09:20:00+00:00,504.5,505.4,504.25,504.85,17161
1938,2018-05-04 09:25:00+00:00,504.85,505.35,504.6,505.0,16659
1939,2018-05-04 09:30:00+00:00,505.0,505.2,504.5,504.8,11566
1940,2018-05-04 09:35:00+00:00,504.85,505.7,504.8,505.3,27255
1941,2018-05-04 09:40:00+00:00,505.3,505.6,504.35,504.5,15089
1942,2018-05-04 09:45:00+00:00,504.6,504.8,503.05,503.2,15958
1943,2018-05-04 09:50:00+00:00,503.7,504.9,503.6,504.0,21962
1944,2018-05-04 09:55:00+00:00,504.0,504.95,502.8,503.05,15974
1945,2018-05-07 03:45:00+00:00,505.2,506.3,502.2,504.0,16762
1946,2018-05-07 03:50:00+00:00,504.0,504.4,502.4,503.0,8195
1947,2018-05-07 03:55:00+00:00,503.0,504.7,502.55,504.0,4732
1948,2018-05-07 04:00:00+00:00,503.9,504.0,502.0,502.0,8180
1949,2018-05-07 04:05:00+00:00,501.65,501.95,497.5,498.7,17357
1950,2018-05-07 04:10:00+00:00,498.55,499.85,498.2,498.75,12248
1951,2018-05-07 04:15:00+00:00,498.75,499.3,498.05,498.7,5730
1952,2018-05-07 04:20:00+00:00,499.0,499.3,497.55,497.55,4134
1953,2018-05-07 04:25:00+00:00,497.55,498.5,497.55,498.35,2549
1954,2018-05-07 04:30:00+00:00,498.35,498.4,497.0,497.45,7195
1955,2018-05-07 04:35:00+00:00,497.15,497.25,495.0,495.25,13164
1956,2018-05-07 04:40:00+00:00,495.2,495.45,495.0,495.1,12437
1957,2018-05-07 04:45:00+00:00,495.1,495.45,495.05,495.1,6526
1958,2018-05-07 04:50:00+00:00,495.1,495.45,495.05,495.2,8526
1959,2018-05-07 04:55:00+00:00,495.2,496.55,495.1,496.3,8776
1960,2018-05-07 05:00:00+00:00,496.25,496.9,495.6,496.0,4697
1961,2018-05-07 05:05:00+00:00,496.05,496.7,495.3,496.4,8123
1962,2018-05-07 05:10:00+00:00,496.6,497.5,496.6,496.8,10671
1963,2018-05-07 05:15:00+00:00,496.8,497.45,496.8,497.2,11943
1964,2018-05-07 05:20:00+00:00,497.15,497.45,496.85,497.2,21195
1965,2018-05-07 05:25:00+00:00,497.2,497.35,497.0,497.1,14473
1966,2018-05-07 05:30:00+00:00,497.1,497.35,497.0,497.3,8989
1967,2018-05-07 05:35:00+00:00,497.3,497.4,496.8,496.8,5867
1968,2018-05-07 05:40:00+00:00,496.9,496.9,495.3,496.2,17029
1969,2018-05-07 05:45:00+00:00,496.45,496.7,496.0,496.15,8072
1970,2018-05-07 05:50:00+00:00,496.15,496.4,496.0,496.0,11844
1971,2018-05-07 05:55:00+00:00,496.1,496.25,496.0,496.05,4945
1972,2018-05-07 06:00:00+00:00,496.0,496.2,495.95,496.05,5157
1973,2018-05-07 06:05:00+00:00,496.0,496.55,495.9,496.35,15549
1974,2018-05-07 06:10:00+00:00,496.5,496.5,495.9,496.0,6769
1975,2018-05-07 06:15:00+00:00,496.05,496.4,496.0,496.1,4336
1976,2018-05-07 06:20:00+00:00,496.1,496.6,496.05,496.3,9224
1977,2018-05-07 06:25:00+00:00,496.3,496.65,496.0,496.0,12798
1978,2018-05-07 06:30:00+00:00,496.0,496.3,496.0,496.0,3596
1979,2018-05-07 06:35:00+00:00,496.0,496.2,495.05,495.3,11902
1980,2018-05-07 06:40:00+00:00,495.3,495.5,495.05,495.15,4379
1981,2018-05-07 06:45:00+00:00,495.2,495.3,495.0,495.2,11926
1982,2018-05-07 06:50:00+00:00,495.2,495.55,495.0,495.0,8020
1983,2018-05-07 06:55:00+00:00,495.0,495.5,495.0,495.15,8280
1984,2018-05-07 07:00:00+00:00,495.15,495.3,495.05,495.1,3956
1985,2018-05-07 07:05:00+00:00,495.1,495.55,495.05,495.2,6727
1986,2018-05-07 07:10:00+00:00,495.2,496.0,495.05,495.55,4052
1987,2018-05-07 07:15:00+00:00,495.55,495.55,495.0,495.05,44016
1988,2018-05-07 07:20:00+00:00,495.05,495.5,495.05,495.45,7063
1989,2018-05-07 07:25:00+00:00,495.45,496.05,495.35,496.0,5222
1990,2018-05-07 07:30:00+00:00,496.05,496.15,496.0,496.0,3618
1991,2018-05-07 07:35:00+00:00,496.05,496.15,495.55,495.75,5280
1992,2018-05-07 07:40:00+00:00,495.65,495.75,495.05,495.25,8524
1993,2018-05-07 07:45:00+00:00,495.25,495.6,495.1,495.1,3982
1994,2018-05-07 07:50:00+00:00,495.1,495.4,495.0,495.1,14578
1995,2018-05-07 07:55:00+00:00,495.1,495.25,495.0,495.2,17677
1996,2018-05-07 08:00:00+00:00,495.15,495.35,495.0,495.0,5928
1997,2018-05-07 08:05:00+00:00,495.05,495.25,494.1,495.0,22202
1998,2018-05-07 08:10:00+00:00,495.05,495.6,495.0,495.25,10019
1999,2018-05-07 08:15:00+00:00,495.25,495.6,495.15,495.25,6966
2000,2018-05-07 08:20:00+00:00,495.25,495.3,495.0,495.0,5731
2001,2018-05-07 08:25:00+00:00,495.0,495.25,494.8,495.05,6126
2002,2018-05-07 08:30:00+00:00,495.05,495.2,495.0,495.0,7259
2003,2018-05-07 08:35:00+00:00,495.0,495.25,495.0,495.2,5250
2004,2018-05-07 08:40:00+00:00,495.2,495.25,495.0,495.0,11605
2005,2018-05-07 08:45:00+00:00,495.0,495.3,495.0,495.25,11440
2006,2018-05-07 08:50:00+00:00,495.25,495.7,495.25,495.4,7850
2007,2018-05-07 08:55:00+00:00,495.4,495.5,495.25,495.25,7094
2008,2018-05-07 09:00:00+00:00,495.25,495.3,495.0,495.0,9137
2009,2018-05-07 09:05:00+00:00,495.0,495.25,495.0,495.0,6439
2010,2018-05-07 09:10:00+00:00,495.0,495.3,495.0,495.05,3810
2011,2018-05-07 09:15:00+00:00,495.1,495.3,495.0,495.0,7641
2012,2018-05-07 09:20:00+00:00,495.0,495.35,495.0,495.0,5431
2013,2018-05-07 09:25:00+00:00,495.0,495.3,495.0,495.25,18644
2014,2018-05-07 09:30:00+00:00,495.2,495.8,495.0,495.35,15594
2015,2018-05-07 09:35:00+00:00,495.35,495.6,495.0,495.15,10998
2016,2018-05-07 09:40:00+00:00,495.15,495.2,495.0,495.0,12159
2017,2018-05-07 09:45:00+00:00,495.0,495.2,495.0,495.15,19545
2018,2018-05-07 09:50:00+00:00,495.2,495.2,493.0,493.25,32643
2019,2018-05-07 09:55:00+00:00,493.3,493.8,492.8,493.0,22168
2020,2018-05-08 03:45:00+00:00,496.95,496.95,490.45,492.7,18854
2021,2018-05-08 03:50:00+00:00,492.7,495.3,492.7,494.8,19623
2022,2018-05-08 03:55:00+00:00,494.8,495.0,494.0,494.05,12764
2023,2018-05-08 04:00:00+00:00,494.0,494.0,491.75,493.0,12792
2024,2018-05-08 04:05:00+00:00,493.0,493.0,490.85,491.25,11182
2025,2018-05-08 04:10:00+00:00,491.25,491.55,490.2,491.1,22668
2026,2018-05-08 04:15:00+00:00,491.1,491.95,491.0,491.0,7246
2027,2018-05-08 04:20:00+00:00,491.0,491.55,491.0,491.0,5241
2028,2018-05-08 04:25:00+00:00,491.0,492.55,491.0,492.45,4503
2029,2018-05-08 04:30:00+00:00,492.4,492.45,491.55,491.85,2111
2030,2018-05-08 04:35:00+00:00,491.85,492.55,491.6,492.5,2090
2031,2018-05-08 04:40:00+00:00,492.5,493.5,492.1,493.0,9526
2032,2018-05-08 04:45:00+00:00,493.05,493.4,492.8,493.25,3146
2033,2018-05-08 04:50:00+00:00,493.25,493.55,492.95,493.0,3122
2034,2018-05-08 04:55:00+00:00,493.0,493.1,492.8,493.0,3631
2035,2018-05-08 05:00:00+00:00,493.0,493.25,492.55,493.0,4436
2036,2018-05-08 05:05:00+00:00,493.0,493.1,493.0,493.0,1767
2037,2018-05-08 05:10:00+00:00,493.0,493.4,493.0,493.0,4518
2038,2018-05-08 05:15:00+00:00,493.0,493.3,493.0,493.1,1658
2039,2018-05-08 05:20:00+00:00,493.1,493.4,493.0,493.35,2400
2040,2018-05-08 05:25:00+00:00,493.4,493.85,493.1,493.65,4178
2041,2018-05-08 05:30:00+00:00,493.65,494.5,493.4,493.4,4623
2042,2018-05-08 05:35:00+00:00,493.4,494.05,493.2,494.0,3792
2043,2018-05-08 05:40:00+00:00,494.0,494.05,494.0,494.0,2289
2044,2018-05-08 05:45:00+00:00,494.0,494.1,494.0,494.05,2251
2045,2018-05-08 05:50:00+00:00,494.2,494.4,493.75,494.0,7898
2046,2018-05-08 05:55:00+00:00,494.0,495.2,493.7,495.0,19198
2047,2018-05-08 06:00:00+00:00,495.1,495.2,495.0,495.05,9497
2048,2018-05-08 06:05:00+00:00,495.05,495.8,495.0,495.8,7073
2049,2018-05-08 06:10:00+00:00,495.8,495.8,495.0,495.0,14401
2050,2018-05-08 06:15:00+00:00,495.0,495.35,495.0,495.25,3916
2051,2018-05-08 06:20:00+00:00,495.25,495.45,495.05,495.05,4533
2052,2018-05-08 06:25:00+00:00,495.05,495.15,495.0,495.05,4030
2053,2018-05-08 06:30:00+00:00,495.05,495.05,494.4,494.4,7966
2054,2018-05-08 06:35:00+00:00,494.35,494.5,492.1,492.1,3450
2055,2018-05-08 06:40:00+00:00,492.1,494.6,492.1,494.4,1291
2056,2018-05-08 06:45:00+00:00,494.4,495.0,493.95,494.3,4380
2057,2018-05-08 06:50:00+00:00,494.8,495.0,494.2,495.0,1203
2058,2018-05-08 06:55:00+00:00,495.0,495.0,494.05,494.5,3116
2059,2018-05-08 07:00:00+00:00,494.5,494.65,493.1,493.1,2205
2060,2018-05-08 07:05:00+00:00,493.1,493.25,492.2,492.5,2803
2061,2018-05-08 07:10:00+00:00,492.7,495.0,492.45,493.95,5127
2062,2018-05-08 07:15:00+00:00,494.4,494.4,493.0,493.05,1817
2063,2018-05-08 07:20:00+00:00,493.05,494.5,493.05,494.1,2673
2064,2018-05-08 07:25:00+00:00,494.1,494.5,493.0,493.05,3542
2065,2018-05-08 07:30:00+00:00,493.0,493.55,492.6,492.85,2746
2066,2018-05-08 07:35:00+00:00,492.9,492.9,491.95,491.95,7508
2067,2018-05-08 07:40:00+00:00,492.0,492.45,490.85,491.05,12389
2068,2018-05-08 07:45:00+00:00,491.05,492.45,491.0,491.65,9518
2069,2018-05-08 07:50:00+00:00,491.55,493.2,491.25,493.1,17236
2070,2018-05-08 07:55:00+00:00,493.5,493.75,493.1,493.1,11782
2071,2018-05-08 08:00:00+00:00,493.1,494.3,493.1,493.85,6937
2072,2018-05-08 08:05:00+00:00,493.85,494.15,493.2,493.9,4163
2073,2018-05-08 08:10:00+00:00,493.9,494.4,493.5,493.65,3359
2074,2018-05-08 08:15:00+00:00,493.65,494.25,493.5,494.0,7490
2075,2018-05-08 08:20:00+00:00,494.0,494.2,493.35,493.35,4029
2076,2018-05-08 08:25:00+00:00,493.4,494.5,493.15,494.4,7440
2077,2018-05-08 08:30:00+00:00,494.05,494.8,494.05,494.65,6977
2078,2018-05-08 08:35:00+00:00,494.55,494.7,494.1,494.55,3513
2079,2018-05-08 08:40:00+00:00,494.55,495.4,494.0,494.05,29511
2080,2018-05-08 08:45:00+00:00,494.45,495.1,494.4,494.6,13886
2081,2018-05-08 08:50:00+00:00,494.6,495.0,494.4,494.8,6100
2082,2018-05-08 08:55:00+00:00,494.8,496.0,492.2,495.0,43533
2083,2018-05-08 09:00:00+00:00,495.0,495.0,493.8,494.35,3818
2084,2018-05-08 09:05:00+00:00,494.9,494.9,494.0,494.85,2315
2085,2018-05-08 09:10:00+00:00,494.85,494.9,493.85,494.4,2631
2086,2018-05-08 09:15:00+00:00,494.4,494.95,494.05,494.8,4051
2087,2018-05-08 09:20:00+00:00,494.8,494.95,494.0,494.45,3091
2088,2018-05-08 09:25:00+00:00,494.45,494.9,494.2,494.8,3365
2089,2018-05-08 09:30:00+00:00,494.8,494.9,494.0,494.5,9607
2090,2018-05-08 09:35:00+00:00,494.55,495.45,493.7,495.0,20895
2091,2018-05-08 09:40:00+00:00,495.0,496.0,493.6,493.85,18856
2092,2018-05-08 09:45:00+00:00,493.85,494.1,492.2,493.15,6068
2093,2018-05-08 09:50:00+00:00,493.15,493.65,492.85,493.35,4809
2094,2018-05-08 09:55:00+00:00,493.35,493.85,492.45,493.7,9659
2095,2018-05-09 03:45:00+00:00,493.65,493.75,491.7,492.65,5579
2096,2018-05-09 03:50:00+00:00,492.65,493.8,492.65,492.85,2816
2097,2018-05-09 03:55:00+00:00,493.25,493.55,492.45,492.5,2515
2098,2018-05-09 04:00:00+00:00,492.5,492.95,491.55,492.6,2869
2099,2018-05-09 04:05:00+00:00,492.6,494.5,492.6,494.5,2937
2100,2018-05-09 04:10:00+00:00,494.5,494.95,493.25,493.6,8683
2101,2018-05-09 04:15:00+00:00,493.6,493.6,492.25,492.45,4224
2102,2018-05-09 04:20:00+00:00,492.45,492.45,490.2,491.0,10190
2103,2018-05-09 04:25:00+00:00,491.0,491.15,490.1,490.45,9558
2104,2018-05-09 04:30:00+00:00,490.45,490.85,490.05,490.2,3602
2105,2018-05-09 04:35:00+00:00,490.2,490.9,490.05,490.4,3946
2106,2018-05-09 04:40:00+00:00,490.4,490.45,488.2,489.0,9540
2107,2018-05-09 04:45:00+00:00,489.0,489.85,488.0,488.55,6549
2108,2018-05-09 04:50:00+00:00,488.55,488.6,488.0,488.2,5196
2109,2018-05-09 04:55:00+00:00,488.2,489.7,488.0,488.05,10894
2110,2018-05-09 05:00:00+00:00,488.05,488.9,488.0,488.1,5787
2111,2018-05-09 05:05:00+00:00,488.1,488.75,488.0,488.4,5428
2112,2018-05-09 05:10:00+00:00,488.4,488.65,487.5,487.9,9090
2113,2018-05-09 05:15:00+00:00,487.9,488.55,487.65,488.4,8235
2114,2018-05-09 05:20:00+00:00,488.4,488.5,488.15,488.2,2279
2115,2018-05-09 05:25:00+00:00,488.2,488.5,487.7,488.15,6710
2116,2018-05-09 05:30:00+00:00,488.15,489.0,488.0,488.45,5695
2117,2018-05-09 05:35:00+00:00,488.55,490.6,488.2,490.05,21931
2118,2018-05-09 05:40:00+00:00,490.0,490.6,490.0,490.6,6655
2119,2018-05-09 05:45:00+00:00,490.6,491.1,490.5,491.0,11099
2120,2018-05-09 05:50:00+00:00,491.0,491.3,491.0,491.1,6506
2121,2018-05-09 05:55:00+00:00,491.1,491.15,490.35,490.8,3768
2122,2018-05-09 06:00:00+00:00,490.8,490.9,490.3,490.55,2326
2123,2018-05-09 06:05:00+00:00,490.55,490.6,490.3,490.3,1459
2124,2018-05-09 06:10:00+00:00,490.3,490.55,490.0,490.0,4960
2125,2018-05-09 06:15:00+00:00,490.0,490.65,490.0,490.05,4177
2126,2018-05-09 06:20:00+00:00,490.05,491.0,490.0,490.05,2116
2127,2018-05-09 06:25:00+00:00,490.05,490.3,490.0,490.0,3915
2128,2018-05-09 06:30:00+00:00,490.05,490.05,490.0,490.05,5580
2129,2018-05-09 06:35:00+00:00,490.45,490.45,489.4,489.4,3164
2130,2018-05-09 06:40:00+00:00,489.4,490.5,489.25,490.05,5015
2131,2018-05-09 06:45:00+00:00,490.05,490.1,490.0,490.05,2473
2132,2018-05-09 06:50:00+00:00,490.1,490.4,489.1,489.45,3117
2133,2018-05-09 06:55:00+00:00,489.45,491.0,489.4,490.55,9115
2134,2018-05-09 07:00:00+00:00,490.55,491.1,490.0,490.0,3693
2135,2018-05-09 07:05:00+00:00,490.0,490.45,490.0,490.3,2825
2136,2018-05-09 07:10:00+00:00,490.3,490.3,490.0,490.0,3240
2137,2018-05-09 07:15:00+00:00,490.0,490.4,490.0,490.05,3010
2138,2018-05-09 07:20:00+00:00,490.0,490.05,490.0,490.0,3208
2139,2018-05-09 07:25:00+00:00,490.0,490.0,489.0,489.05,6804
2140,2018-05-09 07:30:00+00:00,489.05,490.45,489.0,489.3,3885
2141,2018-05-09 07:35:00+00:00,489.3,490.5,489.05,489.35,3788
2142,2018-05-09 07:40:00+00:00,489.35,490.45,489.05,490.45,5354
2143,2018-05-09 07:45:00+00:00,490.45,490.45,489.15,490.0,4271
2144,2018-05-09 07:50:00+00:00,489.2,490.1,489.2,490.05,7891
2145,2018-05-09 07:55:00+00:00,490.05,490.05,489.3,490.0,4166
2146,2018-05-09 08:00:00+00:00,490.0,490.05,489.45,490.05,3808
2147,2018-05-09 08:05:00+00:00,490.05,490.05,489.2,489.8,5313
2148,2018-05-09 08:10:00+00:00,489.8,489.9,488.25,488.55,3833
2149,2018-05-09 08:15:00+00:00,488.55,489.85,488.3,489.05,3649
2150,2018-05-09 08:20:00+00:00,489.05,489.7,488.8,489.1,3057
2151,2018-05-09 08:25:00+00:00,489.1,489.35,489.0,489.3,2407
2152,2018-05-09 08:30:00+00:00,489.3,489.35,489.0,489.05,1484
2153,2018-05-09 08:35:00+00:00,489.15,490.45,489.0,490.0,13877
2154,2018-05-09 08:40:00+00:00,490.0,490.5,490.0,490.1,3835
2155,2018-05-09 08:45:00+00:00,490.1,490.35,490.0,490.0,3258
2156,2018-05-09 08:50:00+00:00,490.0,490.1,490.0,490.05,1735
2157,2018-05-09 08:55:00+00:00,490.0,490.0,489.0,489.0,3610
2158,2018-05-09 09:00:00+00:00,489.1,489.25,488.6,488.7,4329
2159,2018-05-09 09:05:00+00:00,488.7,488.9,488.55,488.65,2412
2160,2018-05-09 09:10:00+00:00,488.6,489.85,488.5,489.45,7744
2161,2018-05-09 09:15:00+00:00,489.45,490.45,489.45,490.4,16007
2162,2018-05-09 09:20:00+00:00,490.35,491.05,489.7,491.05,29545
2163,2018-05-09 09:25:00+00:00,491.05,491.15,490.1,491.05,18946
2164,2018-05-09 09:30:00+00:00,491.2,491.6,490.1,491.0,19553
2165,2018-05-09 09:35:00+00:00,491.0,491.2,490.1,490.5,7450
2166,2018-05-09 09:40:00+00:00,490.5,491.0,488.7,488.7,9636
2167,2018-05-09 09:45:00+00:00,488.7,488.8,487.6,487.95,19488
2168,2018-05-09 09:50:00+00:00,487.95,487.95,487.0,487.5,10380
2169,2018-05-09 09:55:00+00:00,487.5,488.8,485.3,488.8,24123
2170,2018-05-10 03:45:00+00:00,490.75,491.9,489.45,490.45,9711
2171,2018-05-10 03:50:00+00:00,490.45,490.9,489.65,490.7,6082
2172,2018-05-10 03:55:00+00:00,490.6,493.85,490.6,493.5,12449
2173,2018-05-10 04:00:00+00:00,493.5,493.9,493.0,493.0,7508
2174,2018-05-10 04:05:00+00:00,493.0,493.0,490.2,491.75,5395
2175,2018-05-10 04:10:00+00:00,491.75,492.5,491.5,491.5,1616
2176,2018-05-10 04:15:00+00:00,491.5,491.9,491.25,491.5,1986
2177,2018-05-10 04:20:00+00:00,491.5,491.5,490.0,490.0,3551
2178,2018-05-10 04:25:00+00:00,490.0,490.0,489.0,489.15,5085
2179,2018-05-10 04:30:00+00:00,489.2,489.25,488.0,488.2,5594
2180,2018-05-10 04:35:00+00:00,488.2,488.6,488.0,488.1,2968
2181,2018-05-10 04:40:00+00:00,488.1,489.35,488.1,488.65,1564
2182,2018-05-10 04:45:00+00:00,488.65,489.05,488.2,488.5,1466
2183,2018-05-10 04:50:00+00:00,488.5,489.0,488.3,489.0,1666
2184,2018-05-10 04:55:00+00:00,489.0,489.0,488.4,488.45,887
2185,2018-05-10 05:00:00+00:00,488.45,488.85,488.4,488.55,1125
2186,2018-05-10 05:05:00+00:00,488.55,489.0,488.3,488.9,1527
2187,2018-05-10 05:10:00+00:00,488.5,488.65,487.0,487.35,5241
2188,2018-05-10 05:15:00+00:00,487.35,487.95,487.3,487.35,2519
2189,2018-05-10 05:20:00+00:00,487.35,488.05,487.3,487.9,1525
2190,2018-05-10 05:25:00+00:00,487.9,488.0,487.35,487.95,1167
2191,2018-05-10 05:30:00+00:00,487.95,488.05,487.35,487.85,900
2192,2018-05-10 05:35:00+00:00,487.5,488.15,487.5,488.15,930
2193,2018-05-10 05:40:00+00:00,488.15,488.3,488.0,488.1,803
2194,2018-05-10 05:45:00+00:00,488.1,488.25,488.0,488.0,832
2195,2018-05-10 05:50:00+00:00,488.0,488.9,488.0,488.9,1796
2196,2018-05-10 05:55:00+00:00,488.9,488.9,487.5,487.55,3340
2197,2018-05-10 06:00:00+00:00,487.55,488.5,487.55,488.5,192
2198,2018-05-10 06:05:00+00:00,488.5,488.5,487.5,487.55,1056
2199,2018-05-10 06:10:00+00:00,487.55,488.45,487.55,488.25,391
2200,2018-05-10 06:15:00+00:00,488.25,488.45,487.7,487.9,1165
2201,2018-05-10 06:20:00+00:00,487.9,488.5,487.9,488.5,297
2202,2018-05-10 06:25:00+00:00,488.5,488.95,488.15,488.2,1532
2203,2018-05-10 06:30:00+00:00,488.15,488.7,488.0,488.0,695
2204,2018-05-10 06:35:00+00:00,488.0,488.5,487.55,488.0,1438
2205,2018-05-10 06:40:00+00:00,488.0,488.0,486.1,486.9,10330
2206,2018-05-10 06:45:00+00:00,486.9,488.0,486.1,486.1,1403
2207,2018-05-10 06:50:00+00:00,486.35,488.0,486.1,487.5,18161
2208,2018-05-10 06:55:00+00:00,487.5,488.45,487.2,487.3,1899
2209,2018-05-10 07:00:00+00:00,487.3,488.6,487.2,487.75,2948
2210,2018-05-10 07:05:00+00:00,487.75,488.0,487.1,487.5,1285
2211,2018-05-10 07:10:00+00:00,487.5,487.55,486.35,487.0,2178
2212,2018-05-10 07:15:00+00:00,487.0,488.3,486.55,488.15,6203
2213,2018-05-10 07:20:00+00:00,488.15,488.35,488.0,488.05,3378
2214,2018-05-10 07:25:00+00:00,488.05,488.3,487.5,487.5,1398
2215,2018-05-10 07:30:00+00:00,487.5,488.3,487.0,487.95,1015
2216,2018-05-10 07:35:00+00:00,487.95,487.95,484.55,484.55,17492
2217,2018-05-10 07:40:00+00:00,484.5,486.55,484.05,485.65,3961
2218,2018-05-10 07:45:00+00:00,486.25,487.0,485.75,486.95,1810
2219,2018-05-10 07:50:00+00:00,486.95,486.95,486.2,486.5,397
2220,2018-05-10 07:55:00+00:00,486.5,487.0,486.5,487.0,1223
2221,2018-05-10 08:00:00+00:00,487.0,487.2,486.55,486.6,1392
2222,2018-05-10 08:05:00+00:00,486.6,487.15,486.6,486.7,2257
2223,2018-05-10 08:10:00+00:00,486.7,487.6,486.7,487.3,1637
2224,2018-05-10 08:15:00+00:00,487.5,487.95,487.3,487.65,759
2225,2018-05-10 08:20:00+00:00,487.65,487.95,487.5,487.5,997
2226,2018-05-10 08:25:00+00:00,487.5,487.5,486.7,487.0,1439
2227,2018-05-10 08:30:00+00:00,487.0,487.6,486.55,487.45,1092
2228,2018-05-10 08:35:00+00:00,487.45,487.8,487.45,487.8,888
2229,2018-05-10 08:40:00+00:00,487.8,487.95,487.4,487.8,2289
2230,2018-05-10 08:45:00+00:00,487.1,487.8,487.1,487.8,779
2231,2018-05-10 08:50:00+00:00,487.8,487.8,487.4,487.4,700
2232,2018-05-10 08:55:00+00:00,487.4,487.75,487.4,487.75,1420
