,datetime,open,high,low,close,volume
13958,2018-08-16 04:50:00+00:00,465.65,465.65,464.35,464.9,5474
13959,2018-08-16 04:55:00+00:00,464.85,465.4,463.3,465.0,9965
13960,2018-08-16 05:00:00+00:00,464.9,465.9,464.9,465.9,2313
13961,2018-08-16 05:05:00+00:00,465.9,466.0,465.35,465.9,3932
13962,2018-08-16 05:10:00+00:00,465.85,465.85,465.0,465.7,1642
13963,2018-08-16 05:15:00+00:00,465.7,466.05,465.15,465.5,2039
13964,2018-08-16 05:20:00+00:00,465.5,465.6,465.0,465.15,1925
13965,2018-08-16 05:25:00+00:00,465.15,465.85,465.15,465.85,719
13966,2018-08-16 05:30:00+00:00,465.85,466.05,465.7,466.05,1534
13967,2018-08-16 05:35:00+00:00,466.05,466.2,465.5,465.75,4493
13968,2018-08-16 05:40:00+00:00,465.75,466.15,464.9,465.45,5308
13969,2018-08-16 05:45:00+00:00,465.45,465.45,465.0,465.0,827
13970,2018-08-16 05:50:00+00:00,465.0,465.5,465.0,465.15,3603
13971,2018-08-16 05:55:00+00:00,465.15,465.65,465.1,465.4,362
13972,2018-08-16 06:00:00+00:00,465.4,465.65,465.1,465.6,3154
13973,2018-08-16 06:05:00+00:00,465.6,465.6,464.05,464.7,5988
13974,2018-08-16 06:10:00+00:00,464.7,464.95,464.5,464.75,3744
13975,2018-08-16 06:15:00+00:00,464.75,465.4,464.5,464.6,24185
13976,2018-08-16 06:20:00+00:00,464.8,465.4,464.6,465.0,1532
13977,2018-08-16 06:25:00+00:00,465.0,465.4,464.75,465.0,18484
13978,2018-08-16 06:30:00+00:00,465.0,465.25,465.0,465.0,3100
13979,2018-08-16 06:35:00+00:00,465.0,465.4,465.0,465.15,5549
13980,2018-08-16 06:40:00+00:00,465.05,465.25,465.0,465.15,5861
13981,2018-08-16 06:45:00+00:00,465.15,465.4,464.95,465.4,2591
13982,2018-08-16 06:50:00+00:00,465.4,465.7,465.0,465.15,8846
13983,2018-08-16 06:55:00+00:00,465.4,465.4,465.0,465.2,3606
13984,2018-08-16 07:00:00+00:00,465.25,465.4,465.05,465.25,3537
13985,2018-08-16 07:05:00+00:00,465.25,465.55,465.0,465.05,3987
13986,2018-08-16 07:10:00+00:00,465.1,465.35,465.0,465.0,5220
13987,2018-08-16 07:15:00+00:00,465.05,465.6,465.0,465.15,1752
13988,2018-08-16 07:20:00+00:00,465.15,465.5,465.0,465.3,3203
13989,2018-08-16 07:25:00+00:00,465.3,465.5,465.0,465.1,2645
13990,2018-08-16 07:30:00+00:00,465.1,465.65,464.95,465.15,9808
13991,2018-08-16 07:35:00+00:00,465.1,465.7,465.0,465.1,1906
13992,2018-08-16 07:40:00+00:00,465.1,465.5,465.0,465.1,3985
13993,2018-08-16 07:45:00+00:00,465.1,465.25,464.8,464.85,9739
13994,2018-08-16 07:50:00+00:00,464.85,465.1,464.05,464.05,9142
13995,2018-08-16 07:55:00+00:00,464.05,464.6,464.05,464.35,1318
13996,2018-08-16 08:00:00+00:00,464.35,464.5,464.0,464.5,6448
13997,2018-08-16 08:05:00+00:00,464.5,464.5,464.0,464.0,3330
13998,2018-08-16 08:10:00+00:00,464.5,464.5,463.5,463.5,9568
13999,2018-08-16 08:15:00+00:00,463.8,464.05,463.2,463.65,2240
14000,2018-08-16 08:20:00+00:00,463.8,464.3,463.1,464.0,4567
14001,2018-08-16 08:25:00+00:00,464.0,464.0,463.1,463.5,4144
14002,2018-08-16 08:30:00+00:00,463.5,464.2,462.5,463.35,14189
14003,2018-08-16 08:35:00+00:00,463.35,463.85,462.8,463.1,5223
14004,2018-08-16 08:40:00+00:00,462.8,463.45,462.5,462.7,5385
14005,2018-08-16 08:45:00+00:00,462.7,463.1,462.5,462.65,5711
14006,2018-08-16 08:50:00+00:00,462.7,463.6,462.6,463.6,4386
14007,2018-08-16 08:55:00+00:00,463.6,464.35,463.5,463.5,5486
14008,2018-08-16 09:00:00+00:00,463.5,463.85,462.6,462.6,4309
14009,2018-08-16 09:05:00+00:00,462.6,463.3,462.55,462.55,3879
14010,2018-08-16 09:10:00+00:00,462.55,463.0,460.8,461.75,18442
14011,2018-08-16 09:15:00+00:00,461.75,461.9,460.8,460.8,8662
14012,2018-08-16 09:20:00+00:00,460.8,461.4,460.5,461.15,14459
14013,2018-08-16 09:25:00+00:00,461.15,463.0,461.15,462.1,7973
14014,2018-08-16 09:30:00+00:00,462.35,462.8,462.0,462.15,4670
14015,2018-08-16 09:35:00+00:00,462.15,463.5,462.15,462.65,4904
14016,2018-08-16 09:40:00+00:00,462.65,462.95,462.15,462.7,6304
14017,2018-08-16 09:45:00+00:00,462.7,462.7,461.8,461.95,9413
14018,2018-08-16 09:50:00+00:00,461.95,462.0,461.5,461.5,16673
14019,2018-08-16 09:55:00+00:00,461.7,461.85,460.0,460.0,55327
14020,2018-08-17 03:45:00+00:00,463.2,464.6,462.55,464.0,38561
14021,2018-08-17 03:50:00+00:00,464.0,464.0,463.5,463.85,19319
14022,2018-08-17 03:55:00+00:00,463.7,465.7,463.5,465.4,16774
14023,2018-08-17 04:00:00+00:00,465.5,465.5,464.6,464.75,7421
14024,2018-08-17 04:05:00+00:00,464.75,465.2,464.4,465.15,7185
14025,2018-08-17 04:10:00+00:00,465.15,465.15,460.35,461.2,37726
14026,2018-08-17 04:15:00+00:00,461.2,461.4,460.5,460.5,42179
14027,2018-08-17 04:20:00+00:00,460.5,461.4,460.25,460.75,27786
14028,2018-08-17 04:25:00+00:00,460.65,462.95,460.65,461.9,37785
14029,2018-08-17 04:30:00+00:00,461.9,462.4,461.65,461.8,8006
14030,2018-08-17 04:35:00+00:00,461.8,462.4,461.2,461.4,8452
14031,2018-08-17 04:40:00+00:00,461.4,461.8,460.9,460.9,15852
14032,2018-08-17 04:45:00+00:00,460.9,461.75,460.6,461.4,8290
14033,2018-08-17 04:50:00+00:00,461.4,461.65,461.1,461.3,11943
14034,2018-08-17 04:55:00+00:00,461.15,461.55,460.4,461.1,14436
14035,2018-08-17 05:00:00+00:00,461.1,461.6,461.05,461.45,11583
14036,2018-08-17 05:05:00+00:00,461.45,461.6,461.15,461.35,13532
14037,2018-08-17 05:10:00+00:00,461.35,462.4,461.1,461.35,10868
14038,2018-08-17 05:15:00+00:00,461.35,461.6,461.1,461.2,8671
14039,2018-08-17 05:20:00+00:00,462.2,462.2,460.25,460.95,16263
14040,2018-08-17 05:25:00+00:00,460.95,461.55,460.95,461.2,9110
14041,2018-08-17 05:30:00+00:00,461.2,461.5,461.0,461.3,4882
14042,2018-08-17 05:35:00+00:00,461.3,461.4,461.05,461.2,3698
14043,2018-08-17 05:40:00+00:00,461.2,461.8,461.05,461.35,4668
14044,2018-08-17 05:45:00+00:00,461.35,461.65,461.15,461.2,8262
14045,2018-08-17 05:50:00+00:00,461.25,461.75,461.1,461.15,12297
14046,2018-08-17 05:55:00+00:00,461.15,461.6,461.0,461.3,193839
14047,2018-08-17 06:00:00+00:00,461.25,461.65,461.0,461.15,5535
14048,2018-08-17 06:05:00+00:00,461.35,461.6,461.0,461.2,8351
14049,2018-08-17 06:10:00+00:00,461.3,461.4,461.15,461.25,6404
14050,2018-08-17 06:15:00+00:00,461.4,461.5,461.15,461.2,2290
14051,2018-08-17 06:20:00+00:00,461.45,461.45,461.0,461.0,4235
14052,2018-08-17 06:25:00+00:00,461.0,461.45,461.0,461.45,4037
14053,2018-08-17 06:30:00+00:00,461.45,461.65,461.1,461.4,6704
14054,2018-08-17 06:35:00+00:00,461.4,461.55,461.1,461.4,5888
14055,2018-08-17 06:40:00+00:00,461.4,461.45,461.1,461.3,1974
14056,2018-08-17 06:45:00+00:00,461.3,461.6,461.15,461.25,6957
14057,2018-08-17 06:50:00+00:00,461.25,461.5,461.05,461.05,2992
14058,2018-08-17 06:55:00+00:00,461.05,461.45,461.05,461.25,2761
14059,2018-08-17 07:00:00+00:00,461.25,461.45,461.0,461.2,2439
14060,2018-08-17 07:05:00+00:00,461.2,461.4,460.7,461.2,8201
14061,2018-08-17 07:10:00+00:00,461.2,461.4,460.8,461.2,7560
14062,2018-08-17 07:15:00+00:00,461.2,461.3,460.6,460.6,7401
14063,2018-08-17 07:20:00+00:00,460.95,461.25,460.65,461.0,8701
14064,2018-08-17 07:25:00+00:00,461.2,461.5,460.7,461.1,14144
14065,2018-08-17 07:30:00+00:00,461.1,464.1,460.85,463.15,50438
14066,2018-08-17 07:35:00+00:00,463.35,463.5,462.9,463.25,7127
14067,2018-08-17 07:40:00+00:00,463.45,463.95,463.2,463.65,10662
14068,2018-08-17 07:45:00+00:00,463.65,464.0,462.5,463.0,5039
14069,2018-08-17 07:50:00+00:00,463.0,463.75,463.0,463.4,3977
14070,2018-08-17 07:55:00+00:00,463.4,463.65,462.6,462.7,2438
14071,2018-08-17 08:00:00+00:00,462.7,463.4,462.1,463.05,8326
14072,2018-08-17 08:05:00+00:00,463.0,463.45,463.0,463.45,5634
14073,2018-08-17 08:10:00+00:00,463.45,463.5,463.1,463.3,4810
14074,2018-08-17 08:15:00+00:00,463.45,463.6,463.0,463.3,4136
14075,2018-08-17 08:20:00+00:00,463.4,463.9,463.05,463.8,6648
14076,2018-08-17 08:25:00+00:00,463.85,463.9,463.3,463.85,7322
14077,2018-08-17 08:30:00+00:00,463.85,463.9,463.05,463.55,7251
14078,2018-08-17 08:35:00+00:00,463.55,463.8,463.0,463.75,4552
14079,2018-08-17 08:40:00+00:00,463.7,463.8,463.0,463.7,4257
14080,2018-08-17 08:45:00+00:00,463.7,463.7,463.25,463.65,2759
14081,2018-08-17 08:50:00+00:00,463.65,463.65,463.0,463.25,4810
14082,2018-08-17 08:55:00+00:00,463.05,463.55,463.05,463.5,4144
14083,2018-08-17 09:00:00+00:00,463.25,463.7,463.2,463.5,4649
14084,2018-08-17 09:05:00+00:00,463.3,463.7,463.0,463.05,9495
14085,2018-08-17 09:10:00+00:00,463.05,463.25,462.2,462.55,5573
14086,2018-08-17 09:15:00+00:00,462.55,462.9,462.35,462.5,5685
14087,2018-08-17 09:20:00+00:00,462.5,462.85,462.4,462.5,5555
14088,2018-08-17 09:25:00+00:00,462.5,462.85,462.0,462.0,10556
14089,2018-08-17 09:30:00+00:00,462.4,462.4,461.7,462.0,9339
14090,2018-08-17 09:35:00+00:00,462.0,462.3,461.05,461.75,17762
14091,2018-08-17 09:40:00+00:00,461.75,461.9,461.05,461.35,11367
14092,2018-08-17 09:45:00+00:00,461.65,461.7,461.2,461.6,14639
14093,2018-08-17 09:50:00+00:00,461.55,461.6,460.7,461.0,26206
14094,2018-08-17 09:55:00+00:00,460.85,461.3,460.1,460.8,34772
14095,2018-08-20 03:45:00+00:00,463.7,464.0,462.1,463.1,33515
14096,2018-08-20 03:50:00+00:00,463.05,463.75,462.5,463.65,15605
14097,2018-08-20 03:55:00+00:00,463.65,463.85,462.75,463.1,10651
14098,2018-08-20 04:00:00+00:00,463.2,464.0,462.85,464.0,12133
14099,2018-08-20 04:05:00+00:00,463.7,463.8,463.0,463.8,9935
14100,2018-08-20 04:10:00+00:00,463.8,464.05,463.35,463.75,12385
14101,2018-08-20 04:15:00+00:00,463.75,463.85,463.0,463.25,7375
14102,2018-08-20 04:20:00+00:00,463.35,463.85,463.05,463.25,11534
14103,2018-08-20 04:25:00+00:00,463.25,464.0,463.05,463.9,7709
14104,2018-08-20 04:30:00+00:00,463.8,464.0,463.75,463.95,13557
14105,2018-08-20 04:35:00+00:00,463.9,463.95,463.5,463.7,3981
14106,2018-08-20 04:40:00+00:00,463.55,464.5,463.55,464.4,8308
14107,2018-08-20 04:45:00+00:00,464.45,464.5,463.6,464.1,4369
14108,2018-08-20 04:50:00+00:00,464.1,464.1,463.1,463.2,4492
14109,2018-08-20 04:55:00+00:00,463.35,464.25,463.15,464.05,8726
14110,2018-08-20 05:00:00+00:00,464.0,464.05,463.75,463.8,8722
14111,2018-08-20 05:05:00+00:00,463.75,464.05,463.05,464.05,7805
14112,2018-08-20 05:10:00+00:00,464.0,464.1,463.65,464.0,7678
14113,2018-08-20 05:15:00+00:00,464.0,464.1,463.95,463.95,5529
14114,2018-08-20 05:20:00+00:00,463.95,464.1,463.5,464.0,7920
14115,2018-08-20 05:25:00+00:00,464.0,466.0,464.0,466.0,31719
14116,2018-08-20 05:30:00+00:00,466.05,468.0,465.3,465.8,38728
14117,2018-08-20 05:35:00+00:00,465.8,466.8,465.55,466.2,17181
14118,2018-08-20 05:40:00+00:00,466.05,466.3,465.4,465.65,9440
14119,2018-08-20 05:45:00+00:00,465.65,465.9,465.0,465.5,4943
14120,2018-08-20 05:50:00+00:00,465.5,466.15,465.1,465.1,6747
14121,2018-08-20 05:55:00+00:00,465.1,465.25,464.35,464.45,8534
14122,2018-08-20 06:00:00+00:00,464.45,464.6,464.4,464.6,2872
14123,2018-08-20 06:05:00+00:00,464.5,464.85,464.45,464.5,2722
14124,2018-08-20 06:10:00+00:00,464.5,465.0,464.2,464.2,6235
14125,2018-08-20 06:15:00+00:00,464.2,465.3,463.55,464.0,11716
14126,2018-08-20 06:20:00+00:00,464.0,464.1,464.0,464.1,2354
14127,2018-08-20 06:25:00+00:00,464.0,464.2,464.0,464.1,1904
14128,2018-08-20 06:30:00+00:00,464.1,464.5,464.0,464.45,7057
14129,2018-08-20 06:35:00+00:00,464.45,464.7,464.4,464.65,4291
14130,2018-08-20 06:40:00+00:00,464.6,467.2,464.6,467.2,12658
14131,2018-08-20 06:45:00+00:00,467.2,467.5,466.75,467.3,12329
14132,2018-08-20 06:50:00+00:00,467.3,467.3,465.8,465.8,4216
14133,2018-08-20 06:55:00+00:00,465.8,466.55,465.8,466.55,5048
14134,2018-08-20 07:00:00+00:00,466.55,466.85,462.95,462.95,25486
14135,2018-08-20 07:05:00+00:00,462.95,465.0,461.55,464.55,30665
14136,2018-08-20 07:10:00+00:00,464.6,464.7,463.75,464.55,2351
14137,2018-08-20 07:15:00+00:00,464.55,465.45,464.3,464.8,4571
14138,2018-08-20 07:20:00+00:00,464.8,465.0,464.05,464.95,7111
14139,2018-08-20 07:25:00+00:00,464.95,465.2,464.1,464.45,4718
14140,2018-08-20 07:30:00+00:00,464.35,465.2,464.35,464.65,4693
14141,2018-08-20 07:35:00+00:00,464.65,464.85,464.35,464.6,5847
14142,2018-08-20 07:40:00+00:00,464.6,464.65,464.35,464.5,4546
14143,2018-08-20 07:45:00+00:00,464.5,464.95,463.15,463.45,24198
14144,2018-08-20 07:50:00+00:00,463.45,464.3,463.0,463.9,4385
14145,2018-08-20 07:55:00+00:00,463.9,465.05,463.65,464.25,11910
14146,2018-08-20 08:00:00+00:00,464.25,464.6,464.0,464.45,7319
14147,2018-08-20 08:05:00+00:00,464.45,465.25,464.45,464.8,10842
14148,2018-08-20 08:10:00+00:00,464.7,465.35,464.65,465.0,3952
14149,2018-08-20 08:15:00+00:00,465.0,465.25,464.65,464.65,2561
14150,2018-08-20 08:20:00+00:00,464.65,464.9,463.15,463.7,6606
14151,2018-08-20 08:25:00+00:00,463.7,464.05,463.6,464.0,10159
14152,2018-08-20 08:30:00+00:00,463.85,464.0,463.7,464.0,2369
14153,2018-08-20 08:35:00+00:00,464.0,464.3,464.0,464.05,10598
14154,2018-08-20 08:40:00+00:00,464.05,464.25,464.0,464.25,1932
14155,2018-08-20 08:45:00+00:00,464.25,464.3,463.15,463.8,3682
14156,2018-08-20 08:50:00+00:00,463.5,463.55,463.0,463.5,3751
14157,2018-08-20 08:55:00+00:00,463.5,463.9,463.0,463.6,3673
14158,2018-08-20 09:00:00+00:00,463.6,464.05,463.1,464.05,5280
14159,2018-08-20 09:05:00+00:00,464.0,464.0,463.75,463.9,4377
14160,2018-08-20 09:10:00+00:00,463.75,463.95,463.25,463.25,4372
14161,2018-08-20 09:15:00+00:00,463.25,463.25,462.1,462.85,11027
14162,2018-08-20 09:20:00+00:00,462.85,462.85,462.2,462.5,4387
14163,2018-08-20 09:25:00+00:00,462.45,462.5,461.25,462.3,24029
14164,2018-08-20 09:30:00+00:00,462.3,462.95,461.7,462.75,7450
14165,2018-08-20 09:35:00+00:00,462.75,463.5,462.5,463.2,11693
14166,2018-08-20 09:40:00+00:00,463.2,463.4,462.5,462.8,7399
14167,2018-08-20 09:45:00+00:00,462.8,462.9,462.0,462.2,10349
14168,2018-08-20 09:50:00+00:00,462.5,462.95,462.0,462.4,13867
14169,2018-08-20 09:55:00+00:00,462.35,462.4,461.55,461.9,24886
14170,2018-08-21 03:45:00+00:00,463.5,463.7,462.15,463.15,14775
14171,2018-08-21 03:50:00+00:00,463.35,464.4,462.7,464.35,9824
14172,2018-08-21 03:55:00+00:00,464.35,464.95,464.1,464.2,5211
14173,2018-08-21 04:00:00+00:00,464.2,464.2,463.0,463.1,3669
14174,2018-08-21 04:05:00+00:00,463.1,464.0,463.0,463.7,4858
14175,2018-08-21 04:10:00+00:00,463.7,464.0,463.0,463.0,4214
14176,2018-08-21 04:15:00+00:00,463.0,463.85,463.0,463.55,3912
14177,2018-08-21 04:20:00+00:00,463.55,464.0,463.45,463.7,9402
14178,2018-08-21 04:25:00+00:00,463.7,463.7,463.35,463.65,7647
14179,2018-08-21 04:30:00+00:00,463.7,463.9,463.35,463.65,4701
14180,2018-08-21 04:35:00+00:00,463.65,463.7,463.1,463.5,4364
14181,2018-08-21 04:40:00+00:00,463.5,463.7,462.0,462.5,8586
14182,2018-08-21 04:45:00+00:00,462.5,463.4,462.35,463.4,190400
14183,2018-08-21 04:50:00+00:00,463.4,463.5,462.8,463.0,6125
14184,2018-08-21 04:55:00+00:00,463.0,463.0,462.5,462.9,2231
14185,2018-08-21 05:00:00+00:00,462.9,463.0,462.3,462.3,3165
14186,2018-08-21 05:05:00+00:00,462.3,462.7,462.1,462.7,7251
14187,2018-08-21 05:10:00+00:00,462.7,463.9,462.55,463.8,16539
14188,2018-08-21 05:15:00+00:00,463.6,464.1,463.6,463.95,10737
14189,2018-08-21 05:20:00+00:00,463.95,464.0,463.55,463.95,4092
14190,2018-08-21 05:25:00+00:00,463.95,464.15,463.75,464.15,8091
14191,2018-08-21 05:30:00+00:00,464.15,464.15,463.8,464.15,2134
14192,2018-08-21 05:35:00+00:00,464.15,464.15,464.0,464.15,6415
14193,2018-08-21 05:40:00+00:00,464.15,464.3,464.0,464.3,4838
14194,2018-08-21 05:45:00+00:00,464.3,464.3,464.15,464.25,3377
14195,2018-08-21 05:50:00+00:00,464.25,464.4,463.85,464.25,14556
14196,2018-08-21 05:55:00+00:00,464.25,464.25,462.55,463.3,10809
14197,2018-08-21 06:00:00+00:00,463.3,463.3,463.25,463.3,3888
14198,2018-08-21 06:05:00+00:00,463.3,463.65,462.65,462.65,6033
14199,2018-08-21 06:10:00+00:00,462.65,463.7,462.65,463.4,6984
14200,2018-08-21 06:15:00+00:00,463.4,463.7,462.7,462.85,6079
14201,2018-08-21 06:20:00+00:00,462.85,463.5,462.8,463.4,2742
14202,2018-08-21 06:25:00+00:00,463.4,463.65,462.55,463.0,6022
14203,2018-08-21 06:30:00+00:00,463.0,463.7,463.0,463.7,6370
14204,2018-08-21 06:35:00+00:00,463.7,464.15,463.5,463.95,27033
14205,2018-08-21 06:40:00+00:00,463.95,464.0,463.8,463.95,6185
14206,2018-08-21 06:45:00+00:00,463.95,464.15,463.95,464.15,9537
14207,2018-08-21 06:50:00+00:00,464.15,464.15,463.1,463.75,5666
14208,2018-08-21 06:55:00+00:00,463.75,463.75,463.3,463.5,882
14209,2018-08-21 07:00:00+00:00,463.5,464.35,463.5,464.35,11080
14210,2018-08-21 07:05:00+00:00,464.35,464.35,464.1,464.25,3893
14211,2018-08-21 07:10:00+00:00,464.25,464.25,463.5,463.5,24641
14212,2018-08-21 07:15:00+00:00,463.8,464.0,463.5,463.5,7541
14213,2018-08-21 07:20:00+00:00,463.5,463.7,463.5,463.7,5152
14214,2018-08-21 07:25:00+00:00,463.65,463.7,463.25,463.45,8283
14215,2018-08-21 07:30:00+00:00,463.45,463.9,463.45,463.9,13084
14216,2018-08-21 07:35:00+00:00,463.9,464.0,463.6,463.7,3593
14217,2018-08-21 07:40:00+00:00,463.9,464.0,463.6,463.9,3411
14218,2018-08-21 07:45:00+00:00,463.9,463.9,463.6,463.9,660
14219,2018-08-21 07:50:00+00:00,463.9,464.0,463.9,464.0,5049
14220,2018-08-21 07:55:00+00:00,464.0,464.0,463.65,464.0,1785
14221,2018-08-21 08:00:00+00:00,464.0,464.0,463.65,463.65,589
14222,2018-08-21 08:05:00+00:00,463.85,464.0,463.6,463.95,1348
14223,2018-08-21 08:10:00+00:00,463.95,463.95,463.6,463.9,1660
14224,2018-08-21 08:15:00+00:00,463.8,463.9,463.6,463.7,1499
14225,2018-08-21 08:20:00+00:00,463.7,463.9,463.6,463.6,4542
14226,2018-08-21 08:25:00+00:00,463.6,463.7,463.6,463.6,1665
14227,2018-08-21 08:30:00+00:00,463.6,463.7,463.35,463.35,6299
14228,2018-08-21 08:35:00+00:00,463.45,463.6,463.35,463.6,2764
14229,2018-08-21 08:40:00+00:00,463.6,463.7,463.3,463.6,6978
14230,2018-08-21 08:45:00+00:00,463.6,463.7,463.3,463.3,4598
14231,2018-08-21 08:50:00+00:00,463.6,463.65,463.25,463.55,4471
14232,2018-08-21 08:55:00+00:00,463.6,463.6,463.1,463.2,9098
14233,2018-08-21 09:00:00+00:00,463.2,463.2,462.3,462.85,8213
14234,2018-08-21 09:05:00+00:00,462.85,462.85,462.05,462.35,3904
14235,2018-08-21 09:10:00+00:00,462.35,463.6,462.15,463.0,16067
14236,2018-08-21 09:15:00+00:00,463.0,463.05,462.8,463.0,8020
14237,2018-08-21 09:20:00+00:00,463.0,463.05,462.85,463.0,10312
14238,2018-08-21 09:25:00+00:00,462.8,463.05,462.6,463.05,9559
14239,2018-08-21 09:30:00+00:00,463.05,463.05,462.55,462.95,5402
14240,2018-08-21 09:35:00+00:00,462.95,463.05,462.65,462.9,8825
14241,2018-08-21 09:40:00+00:00,462.85,463.05,462.0,462.15,36742
14242,2018-08-21 09:45:00+00:00,462.4,462.4,461.65,462.25,13060
14243,2018-08-21 09:50:00+00:00,462.25,462.45,462.0,462.0,27674
14244,2018-08-21 09:55:00+00:00,462.05,462.3,461.8,461.8,19351
14245,2018-08-23 03:45:00+00:00,464.35,464.75,463.45,463.45,12500
14246,2018-08-23 03:50:00+00:00,463.45,464.15,462.95,463.8,13732
14247,2018-08-23 03:55:00+00:00,463.8,464.0,463.4,463.8,5593
14248,2018-08-23 04:00:00+00:00,463.8,464.35,463.1,464.0,8087
14249,2018-08-23 04:05:00+00:00,464.0,467.0,463.9,466.85,29354
14250,2018-08-23 04:10:00+00:00,466.85,474.5,466.65,472.0,147173
14251,2018-08-23 04:15:00+00:00,472.0,472.0,468.25,469.0,53269
14252,2018-08-23 04:20:00+00:00,469.0,469.0,467.3,467.5,28863
14253,2018-08-23 04:25:00+00:00,467.5,468.35,466.4,468.25,21889
14254,2018-08-23 04:30:00+00:00,468.25,468.95,468.0,468.6,12373
14255,2018-08-23 04:35:00+00:00,468.65,468.95,467.7,468.2,12565
14256,2018-08-23 04:40:00+00:00,468.2,468.2,466.05,466.05,15806
14257,2018-08-23 04:45:00+00:00,466.45,466.5,466.0,466.45,7068
14258,2018-08-23 04:50:00+00:00,466.2,466.5,466.1,466.5,7200
14259,2018-08-23 04:55:00+00:00,466.5,467.85,466.0,467.75,25839
14260,2018-08-23 05:00:00+00:00,467.9,468.05,467.15,467.55,7906
14261,2018-08-23 05:05:00+00:00,467.55,468.5,466.65,467.65,28880
14262,2018-08-23 05:10:00+00:00,467.8,468.4,467.0,468.1,6081
14263,2018-08-23 05:15:00+00:00,468.1,468.3,467.15,467.45,5169
14264,2018-08-23 05:20:00+00:00,467.45,468.0,467.15,467.25,4279
14265,2018-08-23 05:25:00+00:00,467.25,467.95,467.2,467.2,3885
14266,2018-08-23 05:30:00+00:00,467.2,468.4,467.2,468.4,9987
14267,2018-08-23 05:35:00+00:00,468.4,468.5,467.7,468.1,2549
14268,2018-08-23 05:40:00+00:00,468.1,468.6,467.65,468.55,2801
14269,2018-08-23 05:45:00+00:00,468.55,468.95,468.2,468.85,3619
14270,2018-08-23 05:50:00+00:00,468.75,468.95,468.05,468.7,3587
14271,2018-08-23 05:55:00+00:00,468.65,468.95,467.9,468.35,5316
14272,2018-08-23 06:00:00+00:00,468.1,468.3,467.5,468.0,2451
14273,2018-08-23 06:05:00+00:00,468.0,468.25,468.0,468.25,9480
14274,2018-08-23 06:10:00+00:00,468.25,468.25,467.7,468.2,4754
14275,2018-08-23 06:15:00+00:00,468.1,468.25,468.0,468.2,4252
14276,2018-08-23 06:20:00+00:00,468.2,469.5,468.0,469.5,31877
14277,2018-08-23 06:25:00+00:00,469.5,469.5,468.5,469.3,11875
14278,2018-08-23 06:30:00+00:00,469.3,469.5,468.6,469.0,5873
14279,2018-08-23 06:35:00+00:00,469.0,469.0,468.1,468.6,6126
14280,2018-08-23 06:40:00+00:00,468.6,469.7,468.55,469.1,10629
14281,2018-08-23 06:45:00+00:00,468.9,469.85,468.9,469.5,13733
14282,2018-08-23 06:50:00+00:00,469.5,469.9,469.15,469.65,12401
14283,2018-08-23 06:55:00+00:00,469.65,470.5,469.65,470.4,35361
14284,2018-08-23 07:00:00+00:00,470.4,471.05,469.9,471.0,23630
14285,2018-08-23 07:05:00+00:00,471.05,471.3,470.3,470.95,29861
14286,2018-08-23 07:10:00+00:00,470.95,470.95,470.45,470.55,7487
14287,2018-08-23 07:15:00+00:00,470.55,470.95,470.35,470.4,3182
14288,2018-08-23 07:20:00+00:00,470.5,470.5,469.5,470.05,360913
14289,2018-08-23 07:25:00+00:00,470.05,470.05,469.45,469.85,7453
14290,2018-08-23 07:30:00+00:00,469.85,470.05,469.5,470.05,14927
14291,2018-08-23 07:35:00+00:00,470.05,470.45,469.7,470.4,6124
14292,2018-08-23 07:40:00+00:00,470.45,470.95,469.9,469.95,16109
14293,2018-08-23 07:45:00+00:00,469.95,469.95,468.2,468.45,28489
14294,2018-08-23 07:50:00+00:00,468.45,469.5,468.35,469.45,3562
14295,2018-08-23 07:55:00+00:00,469.45,469.75,468.5,468.8,4657
14296,2018-08-23 08:00:00+00:00,468.8,469.95,468.8,469.5,5376
14297,2018-08-23 08:05:00+00:00,469.5,470.0,468.8,468.8,8125
14298,2018-08-23 08:10:00+00:00,468.8,469.5,468.55,469.0,7109
14299,2018-08-23 08:15:00+00:00,469.0,469.3,468.35,468.95,8845
14300,2018-08-23 08:20:00+00:00,468.95,469.9,468.65,468.95,3556
14301,2018-08-23 08:25:00+00:00,468.95,468.95,467.6,468.2,75890
14302,2018-08-23 08:30:00+00:00,468.2,468.2,467.55,467.8,43579
14303,2018-08-23 08:35:00+00:00,467.75,469.45,467.75,469.4,6444
14304,2018-08-23 08:40:00+00:00,469.4,469.5,468.9,469.3,3187
14305,2018-08-23 08:45:00+00:00,469.3,469.4,467.6,468.0,7741
14306,2018-08-23 08:50:00+00:00,468.0,468.0,467.6,467.95,5157
14307,2018-08-23 08:55:00+00:00,467.9,468.0,467.7,467.7,3144
14308,2018-08-23 09:00:00+00:00,467.7,468.45,467.55,468.2,22845
14309,2018-08-23 09:05:00+00:00,468.2,468.5,467.8,468.35,5582
14310,2018-08-23 09:10:00+00:00,468.35,468.5,467.9,468.3,7183
14311,2018-08-23 09:15:00+00:00,468.3,468.5,468.0,468.35,4318
14312,2018-08-23 09:20:00+00:00,468.35,468.5,467.5,467.7,6037
14313,2018-08-23 09:25:00+00:00,467.7,468.0,467.3,467.45,5987
14314,2018-08-23 09:30:00+00:00,467.25,468.0,467.1,467.3,6558
14315,2018-08-23 09:35:00+00:00,467.3,467.6,467.0,467.4,11119
