,datetime,open,high,low,close,volume
12001,2018-02-16 06:30:00+00:00,349.85,349.85,349.05,349.55,222
12002,2018-02-16 06:35:00+00:00,349.55,349.9,349.0,349.0,549
12003,2018-02-16 06:40:00+00:00,349.55,350.6,349.55,350.6,519
12004,2018-02-16 06:45:00+00:00,350.6,350.6,350.0,350.0,288
12005,2018-02-16 06:50:00+00:00,350.0,351.3,350.0,350.0,906
12006,2018-02-16 06:55:00+00:00,350.95,350.95,349.0,349.0,339
12007,2018-02-16 07:00:00+00:00,349.0,349.75,349.0,349.05,285
12008,2018-02-16 07:05:00+00:00,349.05,349.75,349.05,349.75,345
12009,2018-02-16 07:10:00+00:00,349.75,349.75,349.05,349.05,644
12010,2018-02-16 07:15:00+00:00,349.05,350.25,349.05,349.1,348
12011,2018-02-16 07:20:00+00:00,349.1,349.9,349.1,349.9,401
12012,2018-02-16 07:25:00+00:00,349.9,350.0,349.15,349.15,290
12013,2018-02-16 07:30:00+00:00,349.15,349.95,349.15,349.95,724
12014,2018-02-16 07:35:00+00:00,349.95,350.15,349.15,349.15,273
12015,2018-02-16 07:40:00+00:00,349.15,350.3,349.15,350.3,424
12016,2018-02-16 07:45:00+00:00,350.3,350.9,349.4,350.0,448
12017,2018-02-16 07:50:00+00:00,350.0,350.95,349.6,349.6,251
12018,2018-02-16 07:55:00+00:00,349.6,350.0,349.2,349.8,308
12019,2018-02-16 08:00:00+00:00,349.8,349.8,349.55,349.65,325
12020,2018-02-16 08:05:00+00:00,349.65,350.25,349.65,350.0,614
12021,2018-02-16 08:10:00+00:00,350.0,350.9,349.9,350.9,280
12022,2018-02-16 08:15:00+00:00,350.9,350.9,349.6,349.6,2386
12023,2018-02-16 08:20:00+00:00,349.6,350.15,349.5,349.5,2478
12024,2018-02-16 08:25:00+00:00,349.5,350.0,349.15,349.2,539
12025,2018-02-16 08:30:00+00:00,349.2,349.75,349.05,349.7,330
12026,2018-02-16 08:35:00+00:00,349.7,349.7,349.1,349.5,288
12027,2018-02-16 08:40:00+00:00,349.5,349.5,349.05,349.45,283
12028,2018-02-16 08:45:00+00:00,349.45,349.45,348.0,348.0,3865
12029,2018-02-16 08:50:00+00:00,348.0,348.8,348.0,348.8,85
12030,2018-02-16 08:55:00+00:00,348.8,348.95,348.4,348.4,58
12031,2018-02-16 09:00:00+00:00,348.4,350.0,348.0,349.0,535
12032,2018-02-16 09:05:00+00:00,349.0,349.05,349.0,349.05,21
12033,2018-02-16 09:10:00+00:00,349.05,349.05,346.4,346.4,629
12034,2018-02-16 09:15:00+00:00,346.4,347.45,346.3,347.4,223
12035,2018-02-16 09:20:00+00:00,347.4,348.35,346.5,348.2,335
12036,2018-02-16 09:25:00+00:00,348.2,348.25,348.0,348.0,835
12037,2018-02-16 09:30:00+00:00,348.2,348.25,348.1,348.25,1987
12038,2018-02-16 09:35:00+00:00,348.25,350.0,348.05,350.0,1577
12039,2018-02-16 09:40:00+00:00,350.0,351.0,350.0,350.2,839
12040,2018-02-16 09:45:00+00:00,350.2,350.45,348.95,349.85,915
12041,2018-02-16 09:50:00+00:00,350.6,350.6,348.2,349.5,867
12042,2018-02-16 09:55:00+00:00,349.5,349.5,346.3,347.0,2495
12043,2018-02-19 03:45:00+00:00,346.15,346.15,342.0,342.4,1234
12044,2018-02-19 03:50:00+00:00,342.4,343.65,341.75,342.8,1725
12045,2018-02-19 03:55:00+00:00,342.8,343.8,342.2,343.8,1027
12046,2018-02-19 04:00:00+00:00,343.8,345.6,343.8,345.2,1126
12047,2018-02-19 04:05:00+00:00,345.2,345.2,344.0,344.0,1178
12048,2018-02-19 04:10:00+00:00,344.15,346.1,343.55,346.1,2295
12049,2018-02-19 04:15:00+00:00,346.1,347.75,345.0,345.0,890
12050,2018-02-19 04:20:00+00:00,345.0,345.8,343.5,345.3,1030
12051,2018-02-19 04:25:00+00:00,345.25,345.25,343.5,343.8,1593
12052,2018-02-19 04:30:00+00:00,343.8,343.8,341.25,343.0,1503
12053,2018-02-19 04:35:00+00:00,343.0,345.95,343.0,345.95,1277
12054,2018-02-19 04:40:00+00:00,345.95,345.95,344.0,344.8,203
12055,2018-02-19 04:45:00+00:00,344.8,345.85,344.1,344.15,440
12056,2018-02-19 04:50:00+00:00,344.15,344.15,343.65,343.65,507
12057,2018-02-19 04:55:00+00:00,343.65,344.0,343.65,343.65,31
12058,2018-02-19 05:00:00+00:00,343.65,345.35,343.55,345.35,894
12059,2018-02-19 05:05:00+00:00,345.35,345.9,345.35,345.9,28
12060,2018-02-19 05:10:00+00:00,345.9,345.95,343.75,343.75,389
12061,2018-02-19 05:15:00+00:00,343.75,344.55,343.75,344.0,70
12062,2018-02-19 05:20:00+00:00,344.0,344.05,344.0,344.05,39
12063,2018-02-19 05:25:00+00:00,344.15,344.95,344.15,344.65,225
12064,2018-02-19 05:30:00+00:00,344.65,344.95,344.65,344.95,28
12065,2018-02-19 05:35:00+00:00,343.75,343.75,343.75,343.75,100
12066,2018-02-19 05:40:00+00:00,343.75,344.55,343.75,344.55,5
12067,2018-02-19 05:45:00+00:00,344.55,344.55,344.5,344.5,2
12068,2018-02-19 05:50:00+00:00,344.5,345.65,344.5,345.6,400
12069,2018-02-19 05:55:00+00:00,345.6,345.6,345.0,345.6,41
12070,2018-02-19 06:00:00+00:00,345.05,345.05,345.0,345.0,65
12071,2018-02-19 06:05:00+00:00,345.0,345.0,343.75,343.75,65
12072,2018-02-19 06:10:00+00:00,343.75,345.4,343.75,344.4,390
12073,2018-02-19 06:15:00+00:00,344.4,344.6,344.4,344.6,100
12074,2018-02-19 06:20:00+00:00,344.6,344.65,343.75,343.75,150
12075,2018-02-19 06:25:00+00:00,343.75,344.75,343.75,344.75,365
12076,2018-02-19 06:30:00+00:00,344.75,344.75,344.35,344.35,1
12077,2018-02-19 06:35:00+00:00,343.8,343.8,343.5,343.5,589
12078,2018-02-19 06:40:00+00:00,344.7,344.7,343.0,343.0,498
12079,2018-02-19 06:45:00+00:00,343.0,343.0,343.0,343.0,25
12080,2018-02-19 06:50:00+00:00,344.0,344.5,343.45,343.45,4
12081,2018-02-19 06:55:00+00:00,343.45,344.8,343.45,344.8,50
12082,2018-02-19 07:00:00+00:00,344.8,344.8,343.0,344.0,265
12083,2018-02-19 07:05:00+00:00,344.0,344.0,342.95,343.2,110
12084,2018-02-19 07:10:00+00:00,343.2,343.2,341.0,341.0,338
12085,2018-02-19 07:15:00+00:00,341.0,342.25,341.0,341.0,203
12086,2018-02-19 07:20:00+00:00,341.0,342.9,339.65,339.8,1809
12087,2018-02-19 07:25:00+00:00,339.8,339.8,339.8,339.8,0
12088,2018-02-19 07:30:00+00:00,339.8,340.5,339.8,340.0,175
12089,2018-02-19 07:35:00+00:00,340.0,341.15,340.0,341.15,35
12090,2018-02-19 07:40:00+00:00,341.15,341.3,341.15,341.3,75
12091,2018-02-19 07:45:00+00:00,341.3,341.8,341.05,341.05,138
12092,2018-02-19 07:50:00+00:00,342.55,342.55,342.35,342.35,81
12093,2018-02-19 07:55:00+00:00,342.85,342.9,341.0,342.75,392
12094,2018-02-19 08:00:00+00:00,342.75,342.75,336.0,338.0,5107
12095,2018-02-19 08:05:00+00:00,338.0,338.05,335.05,337.0,632
12096,2018-02-19 08:10:00+00:00,337.0,339.65,337.0,339.3,386
12097,2018-02-19 08:15:00+00:00,339.3,339.3,336.3,336.3,387
12098,2018-02-19 08:20:00+00:00,335.5,337.65,335.5,337.65,1239
12099,2018-02-19 08:25:00+00:00,337.65,338.7,337.55,338.0,1050
12100,2018-02-19 08:30:00+00:00,337.2,339.1,336.25,339.1,565
12101,2018-02-19 08:35:00+00:00,339.1,339.1,338.15,339.0,251
12102,2018-02-19 08:40:00+00:00,339.0,340.0,339.0,340.0,748
12103,2018-02-19 08:45:00+00:00,341.9,341.9,340.8,340.9,360
12104,2018-02-19 08:50:00+00:00,340.9,341.8,340.9,341.7,40
12105,2018-02-19 08:55:00+00:00,341.7,341.7,339.95,340.05,430
12106,2018-02-19 09:00:00+00:00,340.05,341.55,340.05,341.0,3505
12107,2018-02-19 09:05:00+00:00,341.0,342.95,341.0,341.0,2326
12108,2018-02-19 09:10:00+00:00,341.0,343.65,341.0,343.65,1717
12109,2018-02-19 09:15:00+00:00,343.65,345.6,343.65,345.05,4528
12110,2018-02-19 09:20:00+00:00,345.05,345.45,344.0,345.0,1938
12111,2018-02-19 09:25:00+00:00,345.0,345.45,345.0,345.0,335
12112,2018-02-19 09:30:00+00:00,345.0,348.6,345.0,347.2,53512
12113,2018-02-19 09:35:00+00:00,347.2,347.8,345.15,347.35,945
12114,2018-02-19 09:40:00+00:00,347.35,349.65,346.8,349.65,3287
12115,2018-02-19 09:45:00+00:00,349.5,353.15,349.1,350.0,6009
12116,2018-02-19 09:50:00+00:00,350.0,350.0,348.0,348.4,626
12117,2018-02-19 09:55:00+00:00,348.4,348.45,343.0,345.05,4369
12118,2018-02-20 03:45:00+00:00,353.1,353.1,347.3,347.85,452
12119,2018-02-20 03:50:00+00:00,347.85,350.65,345.9,349.45,785
12120,2018-02-20 03:55:00+00:00,349.45,352.0,348.0,350.25,4923
12121,2018-02-20 04:00:00+00:00,351.9,351.95,348.05,350.3,4459
12122,2018-02-20 04:05:00+00:00,350.3,351.0,349.1,349.4,1999
12123,2018-02-20 04:10:00+00:00,349.15,351.0,349.1,350.45,958
12124,2018-02-20 04:15:00+00:00,350.45,350.45,349.0,349.75,342
12125,2018-02-20 04:20:00+00:00,349.75,350.25,348.0,349.0,1880
12126,2018-02-20 04:25:00+00:00,349.0,349.85,348.0,349.05,1526
12127,2018-02-20 04:30:00+00:00,349.05,349.6,349.0,349.0,228
12128,2018-02-20 04:35:00+00:00,349.0,349.1,347.3,347.55,756
12129,2018-02-20 04:40:00+00:00,347.55,347.55,347.0,347.0,198
12130,2018-02-20 04:45:00+00:00,347.0,348.5,346.0,348.05,490
12131,2018-02-20 04:50:00+00:00,348.05,350.0,348.05,349.95,390
12132,2018-02-20 04:55:00+00:00,350.0,352.0,350.0,350.55,1786
12133,2018-02-20 05:00:00+00:00,350.55,351.0,350.3,350.3,427
12134,2018-02-20 05:05:00+00:00,350.3,350.3,350.0,350.0,497
12135,2018-02-20 05:10:00+00:00,350.0,351.0,349.2,350.0,381
12136,2018-02-20 05:15:00+00:00,350.0,350.85,349.0,350.0,616
12137,2018-02-20 05:20:00+00:00,350.0,350.0,349.0,349.0,193
12138,2018-02-20 05:25:00+00:00,349.0,349.0,348.0,348.0,1397
12139,2018-02-20 05:30:00+00:00,348.85,348.85,348.1,348.85,44
12140,2018-02-20 05:35:00+00:00,348.8,348.9,348.0,348.85,43
12141,2018-02-20 05:40:00+00:00,347.65,348.9,347.0,347.0,1151
12142,2018-02-20 05:45:00+00:00,347.0,349.0,346.2,347.4,1250
12143,2018-02-20 05:50:00+00:00,347.4,347.4,346.0,346.7,540
12144,2018-02-20 05:55:00+00:00,346.7,347.35,346.7,347.35,237
12145,2018-02-20 06:00:00+00:00,347.35,348.35,347.35,348.3,40
12146,2018-02-20 06:05:00+00:00,348.3,348.3,348.3,348.3,40
12147,2018-02-20 06:10:00+00:00,348.3,348.3,346.8,346.8,25
12148,2018-02-20 06:15:00+00:00,346.8,348.25,346.55,346.55,20
12149,2018-02-20 06:20:00+00:00,346.55,348.15,346.55,348.15,21
12150,2018-02-20 06:25:00+00:00,348.15,348.15,347.25,347.25,91
12151,2018-02-20 06:30:00+00:00,347.25,347.25,347.25,347.25,155
12152,2018-02-20 06:35:00+00:00,347.25,347.25,346.2,346.25,220
12153,2018-02-20 06:40:00+00:00,346.25,346.25,346.25,346.25,0
12154,2018-02-20 06:45:00+00:00,347.15,347.2,347.0,347.2,26
12155,2018-02-20 06:50:00+00:00,347.2,347.25,346.6,346.6,29
12156,2018-02-20 06:55:00+00:00,346.35,347.25,346.3,347.25,161
12157,2018-02-20 07:00:00+00:00,347.25,347.25,346.25,346.25,150
12158,2018-02-20 07:05:00+00:00,346.2,346.2,346.2,346.2,30
12159,2018-02-20 07:10:00+00:00,347.1,347.2,347.05,347.05,260
12160,2018-02-20 07:15:00+00:00,347.05,347.25,347.05,347.25,86
12161,2018-02-20 07:20:00+00:00,347.25,347.25,347.25,347.25,0
12162,2018-02-20 07:25:00+00:00,347.85,347.85,347.85,347.85,1
12163,2018-02-20 07:30:00+00:00,347.85,347.85,347.0,347.0,100
12164,2018-02-20 07:35:00+00:00,347.0,347.85,347.0,347.85,31
12165,2018-02-20 07:40:00+00:00,347.85,347.85,347.85,347.85,0
12166,2018-02-20 07:45:00+00:00,347.85,347.85,347.3,347.3,1
12167,2018-02-20 07:50:00+00:00,347.3,347.8,347.3,347.8,32
12168,2018-02-20 07:55:00+00:00,347.85,347.85,347.85,347.85,68
12169,2018-02-20 08:00:00+00:00,347.85,347.85,347.85,347.85,0
12170,2018-02-20 08:05:00+00:00,347.85,347.85,347.8,347.8,23
12171,2018-02-20 08:10:00+00:00,347.8,347.8,347.8,347.8,0
12172,2018-02-20 08:15:00+00:00,347.8,352.0,347.2,349.4,5573
12173,2018-02-20 08:20:00+00:00,349.4,350.05,349.4,350.0,126
12174,2018-02-20 08:25:00+00:00,350.0,350.0,349.0,349.0,1
12175,2018-02-20 08:30:00+00:00,349.0,350.05,349.0,350.05,331
12176,2018-02-20 08:35:00+00:00,350.05,350.05,350.0,350.0,20
12177,2018-02-20 08:40:00+00:00,350.0,351.0,349.0,351.0,1494
12178,2018-02-20 08:45:00+00:00,351.0,351.25,350.55,351.25,111
12179,2018-02-20 08:50:00+00:00,351.25,352.0,351.05,351.1,957
12180,2018-02-20 08:55:00+00:00,351.1,351.8,351.0,351.75,1302
12181,2018-02-20 09:00:00+00:00,351.75,351.75,351.15,351.75,80
12182,2018-02-20 09:05:00+00:00,351.75,351.8,351.15,351.15,35
12183,2018-02-20 09:10:00+00:00,351.15,352.05,351.05,352.05,2321
12184,2018-02-20 09:15:00+00:00,352.05,352.25,351.75,352.1,52323
12185,2018-02-20 09:20:00+00:00,352.1,352.15,351.55,351.95,888
12186,2018-02-20 09:25:00+00:00,352.25,352.6,351.15,351.7,1820
12187,2018-02-20 09:30:00+00:00,351.7,358.4,351.7,358.0,3666
12188,2018-02-20 09:35:00+00:00,358.0,358.0,353.05,355.2,3464
12189,2018-02-20 09:40:00+00:00,355.2,356.0,354.45,354.45,1301
12190,2018-02-20 09:45:00+00:00,354.45,355.5,354.4,355.45,765
12191,2018-02-20 09:50:00+00:00,355.45,355.45,352.75,352.75,1757
12192,2018-02-20 09:55:00+00:00,352.75,353.4,352.0,353.0,1950
12193,2018-02-21 03:45:00+00:00,354.8,354.85,346.5,348.45,3726
12194,2018-02-21 03:50:00+00:00,348.4,351.75,348.35,348.55,4521
12195,2018-02-21 03:55:00+00:00,348.55,350.95,348.5,349.5,925
12196,2018-02-21 04:00:00+00:00,349.5,349.9,349.4,349.4,75
12197,2018-02-21 04:05:00+00:00,349.4,349.4,349.0,349.0,45
12198,2018-02-21 04:10:00+00:00,349.0,349.35,347.05,347.8,6422
12199,2018-02-21 04:15:00+00:00,346.2,346.2,342.05,343.15,1734
12200,2018-02-21 04:20:00+00:00,342.8,344.7,342.15,344.0,936
12201,2018-02-21 04:25:00+00:00,344.0,344.5,341.5,342.6,2148
12202,2018-02-21 04:30:00+00:00,342.5,345.25,342.15,345.25,2933
12203,2018-02-21 04:35:00+00:00,344.95,345.75,344.75,345.05,1344
12204,2018-02-21 04:40:00+00:00,345.05,346.75,345.0,345.25,320
12205,2018-02-21 04:45:00+00:00,345.25,345.95,345.25,345.95,70
12206,2018-02-21 04:50:00+00:00,345.3,345.95,345.2,345.2,137
12207,2018-02-21 04:55:00+00:00,345.2,345.55,344.8,345.0,698
12208,2018-02-21 05:00:00+00:00,345.0,345.7,345.0,345.05,73
12209,2018-02-21 05:05:00+00:00,345.05,345.05,344.75,345.0,92
12210,2018-02-21 05:10:00+00:00,345.0,345.45,344.85,344.85,8
12211,2018-02-21 05:15:00+00:00,344.95,345.75,344.75,345.0,931
12212,2018-02-21 05:20:00+00:00,344.9,345.75,344.9,345.05,113
12213,2018-02-21 05:25:00+00:00,345.05,345.95,345.05,345.1,17
12214,2018-02-21 05:30:00+00:00,345.1,346.0,345.0,345.35,426
12215,2018-02-21 05:35:00+00:00,345.15,346.1,345.15,345.9,251
12216,2018-02-21 05:40:00+00:00,345.9,347.5,345.9,347.2,677
12217,2018-02-21 05:45:00+00:00,346.85,347.15,346.6,347.15,203
12218,2018-02-21 05:50:00+00:00,347.15,347.15,346.0,347.0,749
12219,2018-02-21 05:55:00+00:00,346.4,347.9,346.4,346.95,1823
12220,2018-02-21 06:00:00+00:00,346.9,348.6,346.7,348.6,919
12221,2018-02-21 06:05:00+00:00,348.6,350.0,348.5,348.6,1461
12222,2018-02-21 06:10:00+00:00,348.6,348.95,348.5,348.6,90
12223,2018-02-21 06:15:00+00:00,348.6,348.7,348.6,348.65,334
12224,2018-02-21 06:20:00+00:00,348.65,348.65,348.5,348.5,57
12225,2018-02-21 06:25:00+00:00,348.5,348.95,348.5,348.55,291
12226,2018-02-21 06:30:00+00:00,348.55,348.95,348.5,348.5,518
12227,2018-02-21 06:35:00+00:00,348.5,348.85,348.35,348.85,485
12228,2018-02-21 06:40:00+00:00,348.45,348.5,348.45,348.5,676
12229,2018-02-21 06:45:00+00:00,348.5,348.5,348.5,348.5,77
12230,2018-02-21 06:50:00+00:00,348.5,348.5,348.5,348.5,114
12231,2018-02-21 06:55:00+00:00,348.5,348.5,348.5,348.5,317
12232,2018-02-21 07:00:00+00:00,348.35,348.35,348.05,348.05,63
12233,2018-02-21 07:05:00+00:00,348.05,349.55,348.05,348.7,715
12234,2018-02-21 07:10:00+00:00,348.55,349.95,348.55,348.9,702
12235,2018-02-21 07:15:00+00:00,348.9,348.9,348.9,348.9,15
12236,2018-02-21 07:20:00+00:00,348.9,349.55,348.9,348.95,61
12237,2018-02-21 07:25:00+00:00,348.95,349.0,348.55,349.0,123
12238,2018-02-21 07:30:00+00:00,349.0,349.0,348.05,348.5,45
12239,2018-02-21 07:35:00+00:00,348.5,349.0,348.3,349.0,161
12240,2018-02-21 07:40:00+00:00,348.4,349.0,348.4,348.4,211
12241,2018-02-21 07:45:00+00:00,348.4,348.8,348.4,348.8,168
12242,2018-02-21 07:50:00+00:00,348.8,348.95,348.4,348.4,471
12243,2018-02-21 07:55:00+00:00,348.4,348.9,348.4,348.5,62
12244,2018-02-21 08:00:00+00:00,348.5,348.5,348.5,348.5,0
12245,2018-02-21 08:05:00+00:00,348.5,348.5,348.4,348.45,380
12246,2018-02-21 08:10:00+00:00,348.45,349.0,348.45,348.95,461
12247,2018-02-21 08:15:00+00:00,348.95,349.95,348.95,349.05,766
12248,2018-02-21 08:20:00+00:00,349.0,349.2,348.85,349.2,131
12249,2018-02-21 08:25:00+00:00,349.2,349.2,349.2,349.2,0
12250,2018-02-21 08:30:00+00:00,349.2,349.8,349.2,349.55,61
12251,2018-02-21 08:35:00+00:00,349.55,349.8,349.2,349.2,11
12252,2018-02-21 08:40:00+00:00,349.2,349.2,349.2,349.2,0
12253,2018-02-21 08:45:00+00:00,349.2,349.2,349.2,349.2,0
12254,2018-02-21 08:50:00+00:00,349.2,349.2,349.2,349.2,1
12255,2018-02-21 08:55:00+00:00,349.2,349.55,349.2,349.2,214
12256,2018-02-21 09:00:00+00:00,349.0,349.0,348.75,348.85,52
12257,2018-02-21 09:05:00+00:00,348.85,349.0,348.45,348.45,184
12258,2018-02-21 09:10:00+00:00,349.15,349.15,348.4,349.1,937
12259,2018-02-21 09:15:00+00:00,349.1,349.45,348.55,348.55,795
12260,2018-02-21 09:20:00+00:00,348.55,349.95,348.55,349.0,1329
12261,2018-02-21 09:25:00+00:00,349.0,349.9,349.0,349.5,164
12262,2018-02-21 09:30:00+00:00,349.5,350.1,349.5,349.9,1524
12263,2018-02-21 09:35:00+00:00,349.55,349.9,349.5,349.85,690
12264,2018-02-21 09:40:00+00:00,349.55,350.1,349.35,350.1,655
12265,2018-02-21 09:45:00+00:00,350.1,352.55,349.45,352.55,3417
12266,2018-02-21 09:50:00+00:00,352.85,352.9,348.5,349.45,6874
12267,2018-02-21 09:55:00+00:00,349.45,349.55,348.5,349.45,1124
12268,2018-02-22 03:45:00+00:00,344.5,346.95,343.1,344.05,1735
12269,2018-02-22 03:50:00+00:00,344.2,347.15,343.1,345.0,2133
12270,2018-02-22 03:55:00+00:00,345.0,345.95,343.15,344.15,3283
12271,2018-02-22 04:00:00+00:00,344.05,346.0,343.5,345.05,1042
12272,2018-02-22 04:05:00+00:00,345.15,345.75,345.0,345.65,1252
12273,2018-02-22 04:10:00+00:00,345.0,346.0,345.0,345.0,1997
12274,2018-02-22 04:15:00+00:00,345.0,345.2,345.0,345.0,717
12275,2018-02-22 04:20:00+00:00,345.0,347.95,345.0,346.35,1772
12276,2018-02-22 04:25:00+00:00,346.35,346.85,346.35,346.35,1251
12277,2018-02-22 04:30:00+00:00,346.35,346.8,346.0,346.0,402
12278,2018-02-22 04:35:00+00:00,346.0,347.05,346.0,346.0,528
12279,2018-02-22 04:40:00+00:00,346.0,346.05,346.0,346.05,48
12280,2018-02-22 04:45:00+00:00,346.05,346.85,346.0,346.5,218
12281,2018-02-22 04:50:00+00:00,347.1,347.25,346.5,346.5,265
12282,2018-02-22 04:55:00+00:00,346.5,347.15,346.5,346.5,22
12283,2018-02-22 05:00:00+00:00,346.5,349.95,346.5,347.0,2791
12284,2018-02-22 05:05:00+00:00,347.05,347.7,346.5,346.55,494
12285,2018-02-22 05:10:00+00:00,346.95,347.0,346.35,346.35,627
12286,2018-02-22 05:15:00+00:00,346.35,347.0,346.35,347.0,40
12287,2018-02-22 05:20:00+00:00,346.5,347.0,346.5,346.7,11
12288,2018-02-22 05:25:00+00:00,346.7,347.9,346.4,346.75,403
12289,2018-02-22 05:30:00+00:00,346.75,347.5,346.75,347.5,2
12290,2018-02-22 05:35:00+00:00,347.5,347.5,346.75,347.5,11
12291,2018-02-22 05:40:00+00:00,347.5,347.5,347.5,347.5,0
12292,2018-02-22 05:45:00+00:00,347.5,347.55,347.5,347.55,37
12293,2018-02-22 05:50:00+00:00,347.55,350.0,347.55,349.05,502
12294,2018-02-22 05:55:00+00:00,349.0,349.05,347.95,348.05,129
12295,2018-02-22 06:00:00+00:00,348.05,348.65,347.25,347.25,782
12296,2018-02-22 06:05:00+00:00,348.0,349.35,346.75,347.6,677
12297,2018-02-22 06:10:00+00:00,349.0,352.85,349.0,352.0,2888
12298,2018-02-22 06:15:00+00:00,351.0,354.05,351.0,352.55,1637
12299,2018-02-22 06:20:00+00:00,352.55,353.0,352.0,352.05,1701
12300,2018-02-22 06:25:00+00:00,352.05,352.5,351.85,352.05,792
12301,2018-02-22 06:30:00+00:00,352.05,352.85,352.0,352.0,734
12302,2018-02-22 06:35:00+00:00,352.0,352.05,352.0,352.05,1043
12303,2018-02-22 06:40:00+00:00,352.05,352.85,352.0,352.0,160
12304,2018-02-22 06:45:00+00:00,352.0,352.75,352.0,352.0,372
12305,2018-02-22 06:50:00+00:00,352.55,352.55,352.0,352.05,68
12306,2018-02-22 06:55:00+00:00,352.05,352.5,352.0,352.5,62
12307,2018-02-22 07:00:00+00:00,352.5,352.5,352.0,352.0,7
12308,2018-02-22 07:05:00+00:00,352.0,352.3,352.0,352.0,29
12309,2018-02-22 07:10:00+00:00,352.0,353.0,352.0,352.3,767
12310,2018-02-22 07:15:00+00:00,352.35,352.5,352.3,352.5,100
12311,2018-02-22 07:20:00+00:00,352.5,352.9,352.5,352.5,168
12312,2018-02-22 07:25:00+00:00,352.5,352.9,352.5,352.9,10
12313,2018-02-22 07:30:00+00:00,352.5,352.9,352.5,352.5,10
12314,2018-02-22 07:35:00+00:00,352.5,352.5,352.5,352.5,0
12315,2018-02-22 07:40:00+00:00,352.65,352.65,352.5,352.5,80
12316,2018-02-22 07:45:00+00:00,352.55,352.55,351.9,352.0,680
12317,2018-02-22 07:50:00+00:00,352.0,352.6,352.0,352.0,278
12318,2018-02-22 07:55:00+00:00,352.0,352.55,352.0,352.5,156
12319,2018-02-22 08:00:00+00:00,352.5,352.6,352.5,352.5,422
12320,2018-02-22 08:05:00+00:00,352.5,352.5,352.5,352.5,5
12321,2018-02-22 08:10:00+00:00,352.5,353.0,352.5,352.5,420
12322,2018-02-22 08:15:00+00:00,352.5,353.95,352.5,352.55,11
12323,2018-02-22 08:20:00+00:00,352.55,352.55,352.55,352.55,6
12324,2018-02-22 08:25:00+00:00,353.45,353.95,352.5,352.5,329
12325,2018-02-22 08:30:00+00:00,352.5,352.5,352.5,352.5,0
12326,2018-02-22 08:35:00+00:00,352.5,352.8,352.5,352.55,643
12327,2018-02-22 08:40:00+00:00,352.55,352.9,352.5,352.5,202
12328,2018-02-22 08:45:00+00:00,352.55,353.85,352.5,352.5,61
12329,2018-02-22 08:50:00+00:00,352.5,352.6,352.0,352.0,1127
12330,2018-02-22 08:55:00+00:00,352.0,352.0,352.0,352.0,226
12331,2018-02-22 09:00:00+00:00,352.1,352.3,351.95,351.95,1257
12332,2018-02-22 09:05:00+00:00,352.0,352.55,351.95,352.0,325
12333,2018-02-22 09:10:00+00:00,352.0,353.0,352.0,352.0,491
12334,2018-02-22 09:15:00+00:00,352.0,352.05,351.95,352.05,1241
12335,2018-02-22 09:20:00+00:00,352.05,353.0,352.05,352.55,32
12336,2018-02-22 09:25:00+00:00,352.55,353.55,352.5,353.0,535
12337,2018-02-22 09:30:00+00:00,353.0,355.25,353.0,355.25,4536
12338,2018-02-22 09:35:00+00:00,355.25,356.0,355.0,355.0,1521
12339,2018-02-22 09:40:00+00:00,355.0,355.55,355.0,355.35,743
12340,2018-02-22 09:45:00+00:00,355.5,356.1,355.0,356.0,3506
12341,2018-02-22 09:50:00+00:00,356.0,356.0,352.0,352.15,11103
12342,2018-02-22 09:55:00+00:00,354.85,354.95,352.0,354.95,1114
12343,2018-02-23 03:45:00+00:00,355.0,355.0,351.95,352.75,867
12344,2018-02-23 03:50:00+00:00,354.9,354.9,352.85,353.6,829
12345,2018-02-23 03:55:00+00:00,353.6,354.9,353.05,353.05,191
12346,2018-02-23 04:00:00+00:00,353.25,354.6,353.2,353.8,180
12347,2018-02-23 04:05:00+00:00,353.8,353.8,353.8,353.8,11
12348,2018-02-23 04:10:00+00:00,353.8,354.55,353.8,353.95,237
12349,2018-02-23 04:15:00+00:00,353.95,354.6,353.4,353.8,409
12350,2018-02-23 04:20:00+00:00,353.8,355.0,353.6,354.6,777
12351,2018-02-23 04:25:00+00:00,354.6,355.0,353.6,353.6,490
12352,2018-02-23 04:30:00+00:00,353.4,354.5,353.4,354.0,341
12353,2018-02-23 04:35:00+00:00,354.0,354.0,353.95,354.0,395
12354,2018-02-23 04:40:00+00:00,354.05,354.05,353.95,353.95,140
12355,2018-02-23 04:45:00+00:00,353.95,356.0,353.95,356.0,535
12356,2018-02-23 04:50:00+00:00,356.0,356.6,356.0,356.0,222
12357,2018-02-23 04:55:00+00:00,356.0,357.45,355.35,355.85,406
12358,2018-02-23 05:00:00+00:00,355.85,356.6,355.85,356.1,29
12359,2018-02-23 05:05:00+00:00,356.1,356.1,355.7,355.7,40
12360,2018-02-23 05:10:00+00:00,355.7,356.6,354.0,354.0,1683
12361,2018-02-23 05:15:00+00:00,354.0,354.0,354.0,354.0,56
12362,2018-02-23 05:20:00+00:00,354.0,354.6,354.0,354.55,622
12363,2018-02-23 05:25:00+00:00,354.55,354.9,354.55,354.55,30
12364,2018-02-23 05:30:00+00:00,354.85,354.9,354.55,354.55,156
12365,2018-02-23 05:35:00+00:00,354.55,354.55,354.55,354.55,0
