,datetime,open,high,low,close,volume
2093,2017-06-15 09:50:00+00:00,531.0,532.8,531.0,532.4,11100
2094,2017-06-15 09:55:00+00:00,532.25,532.25,529.0,530.0,5460
2095,2017-06-16 03:45:00+00:00,533.0,536.9,532.7,534.75,4427
2096,2017-06-16 03:50:00+00:00,535.45,536.2,534.1,535.65,2506
2097,2017-06-16 03:55:00+00:00,535.65,536.05,535.1,536.0,1323
2098,2017-06-16 04:00:00+00:00,536.0,537.5,535.75,536.0,1538
2099,2017-06-16 04:05:00+00:00,536.0,536.2,535.0,535.0,1212
2100,2017-06-16 04:10:00+00:00,535.0,535.05,535.0,535.05,364
2101,2017-06-16 04:15:00+00:00,535.05,535.1,534.75,534.85,777
2102,2017-06-16 04:20:00+00:00,534.85,534.9,532.2,532.55,1206
2103,2017-06-16 04:25:00+00:00,532.55,534.0,531.05,532.0,1838
2104,2017-06-16 04:30:00+00:00,532.0,535.45,531.95,533.05,1498
2105,2017-06-16 04:35:00+00:00,533.05,534.9,532.6,532.8,389
2106,2017-06-16 04:40:00+00:00,532.8,533.8,532.5,533.1,322
2107,2017-06-16 04:45:00+00:00,533.1,533.5,532.5,532.5,201
2108,2017-06-16 04:50:00+00:00,532.5,533.95,532.1,532.6,271
2109,2017-06-16 04:55:00+00:00,532.6,533.35,532.55,532.55,389
2110,2017-06-16 05:00:00+00:00,532.6,532.7,532.55,532.65,272
2111,2017-06-16 05:05:00+00:00,532.65,532.7,532.15,532.15,307
2112,2017-06-16 05:10:00+00:00,532.15,532.65,532.1,532.1,252
2113,2017-06-16 05:15:00+00:00,532.1,532.65,532.1,532.1,322
2114,2017-06-16 05:20:00+00:00,532.1,532.5,532.0,532.05,586
2115,2017-06-16 05:25:00+00:00,532.05,532.15,531.1,531.65,331
2116,2017-06-16 05:30:00+00:00,532.0,532.7,531.4,531.45,1322
2117,2017-06-16 05:35:00+00:00,531.45,532.65,531.05,531.05,372
2118,2017-06-16 05:40:00+00:00,531.0,531.0,526.0,527.95,3500
2119,2017-06-16 05:45:00+00:00,527.95,528.0,526.6,527.95,2121
2120,2017-06-16 05:50:00+00:00,527.95,528.4,527.05,527.2,2055
2121,2017-06-16 05:55:00+00:00,527.2,528.4,526.15,526.15,3160
2122,2017-06-16 06:00:00+00:00,526.15,527.0,526.15,526.3,659
2123,2017-06-16 06:05:00+00:00,526.95,526.95,526.3,526.65,370
2124,2017-06-16 06:10:00+00:00,526.65,527.0,526.3,526.3,519
2125,2017-06-16 06:15:00+00:00,526.3,527.0,525.5,525.55,5198
2126,2017-06-16 06:20:00+00:00,525.55,526.5,525.4,526.5,498
2127,2017-06-16 06:25:00+00:00,526.5,527.0,525.45,526.0,311
2128,2017-06-16 06:30:00+00:00,525.85,526.4,525.15,525.4,789
2129,2017-06-16 06:35:00+00:00,525.4,526.5,525.4,526.05,211
2130,2017-06-16 06:40:00+00:00,526.05,527.0,526.05,526.9,496
2131,2017-06-16 06:45:00+00:00,526.9,527.0,526.05,526.05,1073
2132,2017-06-16 06:50:00+00:00,526.05,527.0,526.05,526.6,472
2133,2017-06-16 06:55:00+00:00,526.6,527.0,526.05,527.0,1651
2134,2017-06-16 07:00:00+00:00,527.0,527.0,526.25,526.45,212
2135,2017-06-16 07:05:00+00:00,527.0,527.0,526.3,526.9,835
2136,2017-06-16 07:10:00+00:00,526.9,526.95,526.5,526.5,185
2137,2017-06-16 07:15:00+00:00,527.0,527.0,526.0,526.1,9775
2138,2017-06-16 07:20:00+00:00,526.1,527.0,525.55,525.8,35094
2139,2017-06-16 07:25:00+00:00,525.8,526.6,525.75,525.85,246
2140,2017-06-16 07:30:00+00:00,525.85,526.3,525.55,525.6,249
2141,2017-06-16 07:35:00+00:00,525.6,526.65,525.0,526.0,1357
2142,2017-06-16 07:40:00+00:00,526.6,526.6,525.0,525.25,465
2143,2017-06-16 07:45:00+00:00,525.25,526.0,525.0,525.55,437
2144,2017-06-16 07:50:00+00:00,525.55,526.0,525.1,525.65,224
2145,2017-06-16 07:55:00+00:00,525.65,525.95,525.15,525.15,196
2146,2017-06-16 08:00:00+00:00,525.15,525.85,525.15,525.75,137
2147,2017-06-16 08:05:00+00:00,525.75,526.95,525.25,525.5,410
2148,2017-06-16 08:10:00+00:00,525.5,526.35,525.45,525.8,204
2149,2017-06-16 08:15:00+00:00,525.8,525.9,525.55,525.6,217
2150,2017-06-16 08:20:00+00:00,525.6,526.9,525.6,526.0,477
2151,2017-06-16 08:25:00+00:00,526.0,526.8,525.9,526.0,232
2152,2017-06-16 08:30:00+00:00,526.0,526.25,525.9,525.9,172
2153,2017-06-16 08:35:00+00:00,525.9,526.9,525.25,525.45,779
2154,2017-06-16 08:40:00+00:00,525.45,525.8,525.25,525.8,278
2155,2017-06-16 08:45:00+00:00,525.8,526.7,525.25,526.6,675
2156,2017-06-16 08:50:00+00:00,526.6,526.6,525.25,525.25,556
2157,2017-06-16 08:55:00+00:00,525.25,527.0,525.1,525.15,2621
2158,2017-06-16 09:00:00+00:00,525.15,525.15,523.5,523.5,1954
2159,2017-06-16 09:05:00+00:00,523.5,524.6,523.5,523.9,855
2160,2017-06-16 09:10:00+00:00,523.9,524.5,523.5,524.0,809
2161,2017-06-16 09:15:00+00:00,524.0,524.8,523.1,523.75,836
2162,2017-06-16 09:20:00+00:00,523.75,524.9,523.65,524.75,739
2163,2017-06-16 09:25:00+00:00,524.75,525.25,524.3,525.1,862
2164,2017-06-16 09:30:00+00:00,525.1,526.0,525.0,526.0,1621
2165,2017-06-16 09:35:00+00:00,526.0,526.1,525.35,525.6,1270
2166,2017-06-16 09:40:00+00:00,525.6,526.25,524.0,524.8,1247
2167,2017-06-16 09:45:00+00:00,524.8,525.0,523.75,524.5,3559
2168,2017-06-16 09:50:00+00:00,524.5,525.5,524.1,525.0,7056
2169,2017-06-16 09:55:00+00:00,525.0,525.25,522.0,522.0,5834
2170,2017-06-19 03:45:00+00:00,525.85,528.0,525.85,526.0,1211
2171,2017-06-19 03:50:00+00:00,525.05,527.5,525.05,527.05,1561
2172,2017-06-19 03:55:00+00:00,527.05,528.0,526.05,526.65,1836
2173,2017-06-19 04:00:00+00:00,526.65,531.9,526.6,531.0,3727
2174,2017-06-19 04:05:00+00:00,531.0,533.0,530.0,531.2,1738
2175,2017-06-19 04:10:00+00:00,531.2,532.0,531.1,531.75,781
2176,2017-06-19 04:15:00+00:00,531.75,531.75,527.5,527.5,1196
2177,2017-06-19 04:20:00+00:00,527.5,528.6,526.6,528.0,571
2178,2017-06-19 04:25:00+00:00,528.0,528.0,526.05,526.1,677
2179,2017-06-19 04:30:00+00:00,526.1,526.35,525.25,525.25,753
2180,2017-06-19 04:35:00+00:00,525.25,528.0,525.25,526.8,805
2181,2017-06-19 04:40:00+00:00,526.8,527.0,526.45,526.45,235
2182,2017-06-19 04:45:00+00:00,526.45,526.95,525.6,525.6,127
2183,2017-06-19 04:50:00+00:00,525.6,527.0,524.9,524.95,1798
2184,2017-06-19 04:55:00+00:00,524.95,525.0,522.2,522.4,1681
2185,2017-06-19 05:00:00+00:00,522.25,525.0,522.05,523.35,1280
2186,2017-06-19 05:05:00+00:00,523.35,524.95,523.35,524.9,470
2187,2017-06-19 05:10:00+00:00,523.6,524.95,522.25,522.55,926
2188,2017-06-19 05:15:00+00:00,522.55,524.95,522.15,524.95,912
2189,2017-06-19 05:20:00+00:00,524.95,524.95,524.05,524.05,293
2190,2017-06-19 05:25:00+00:00,524.7,524.9,524.0,524.85,424
2191,2017-06-19 05:30:00+00:00,524.85,524.85,524.0,524.8,527
2192,2017-06-19 05:35:00+00:00,524.8,524.95,524.0,524.05,473
2193,2017-06-19 05:40:00+00:00,524.0,524.95,524.0,524.8,194
2194,2017-06-19 05:45:00+00:00,524.8,524.95,524.05,524.95,185
2195,2017-06-19 05:50:00+00:00,524.9,524.95,524.05,524.8,194
2196,2017-06-19 05:55:00+00:00,524.1,524.8,523.7,523.7,1043
2197,2017-06-19 06:00:00+00:00,523.7,524.75,523.7,523.7,407
2198,2017-06-19 06:05:00+00:00,523.7,524.65,523.5,523.6,186
2199,2017-06-19 06:10:00+00:00,523.6,524.8,523.55,524.05,366
2200,2017-06-19 06:15:00+00:00,524.0,524.7,523.6,524.0,242
2201,2017-06-19 06:20:00+00:00,524.0,524.0,523.5,523.55,152
2202,2017-06-19 06:25:00+00:00,523.55,524.8,523.5,523.5,245
2203,2017-06-19 06:30:00+00:00,524.45,524.85,523.5,523.55,136
2204,2017-06-19 06:35:00+00:00,523.55,523.55,523.2,523.55,231
2205,2017-06-19 06:40:00+00:00,523.55,524.85,523.2,523.6,453
2206,2017-06-19 06:45:00+00:00,523.6,524.55,523.25,524.2,302
2207,2017-06-19 06:50:00+00:00,524.2,524.45,523.2,523.35,247
2208,2017-06-19 06:55:00+00:00,523.35,524.8,523.2,524.65,522
2209,2017-06-19 07:00:00+00:00,524.65,525.05,524.1,524.1,2498
2210,2017-06-19 07:05:00+00:00,524.1,524.8,524.05,524.8,307
2211,2017-06-19 07:10:00+00:00,524.55,529.45,524.55,526.3,25047
2212,2017-06-19 07:15:00+00:00,526.15,526.95,525.0,525.1,3331
2213,2017-06-19 07:20:00+00:00,525.65,525.85,525.0,525.0,2924
2214,2017-06-19 07:25:00+00:00,525.0,525.4,525.0,525.0,2368
2215,2017-06-19 07:30:00+00:00,525.05,525.4,525.0,525.4,2754
2216,2017-06-19 07:35:00+00:00,525.4,525.4,525.0,525.4,2407
2217,2017-06-19 07:40:00+00:00,525.4,525.4,525.0,525.0,2267
2218,2017-06-19 07:45:00+00:00,525.0,525.55,524.0,524.0,2177
2219,2017-06-19 07:50:00+00:00,524.0,525.0,522.65,523.5,1365
2220,2017-06-19 07:55:00+00:00,523.5,524.4,523.35,524.4,365
2221,2017-06-19 08:00:00+00:00,524.4,524.4,523.4,523.55,212
2222,2017-06-19 08:05:00+00:00,523.55,524.0,523.05,523.1,625
2223,2017-06-19 08:10:00+00:00,523.1,524.35,523.1,523.6,825
2224,2017-06-19 08:15:00+00:00,523.6,524.05,523.0,524.05,877
2225,2017-06-19 08:20:00+00:00,524.05,524.05,521.3,521.3,1617
2226,2017-06-19 08:25:00+00:00,521.3,521.3,520.0,520.5,4694
2227,2017-06-19 08:30:00+00:00,520.5,521.2,520.0,520.0,388
2228,2017-06-19 08:35:00+00:00,520.0,521.05,520.0,520.7,370
2229,2017-06-19 08:40:00+00:00,520.7,522.05,520.25,520.6,1341
2230,2017-06-19 08:45:00+00:00,520.6,521.0,520.3,520.5,261
2231,2017-06-19 08:50:00+00:00,520.5,521.0,520.5,520.65,288
2232,2017-06-19 08:55:00+00:00,520.65,521.0,520.6,521.0,232
2233,2017-06-19 09:00:00+00:00,521.0,521.8,520.2,520.25,940
2234,2017-06-19 09:05:00+00:00,520.25,521.25,520.2,521.05,418
2235,2017-06-19 09:10:00+00:00,521.05,521.95,520.4,521.65,476
2236,2017-06-19 09:15:00+00:00,521.65,522.3,521.35,521.35,631
2237,2017-06-19 09:20:00+00:00,521.35,521.9,521.35,521.9,292
2238,2017-06-19 09:25:00+00:00,521.9,522.1,520.0,520.3,1567
2239,2017-06-19 09:30:00+00:00,520.3,520.5,518.6,519.05,2223
2240,2017-06-19 09:35:00+00:00,519.05,519.3,516.25,516.4,3019
2241,2017-06-19 09:40:00+00:00,516.4,517.9,516.4,517.25,1903
2242,2017-06-19 09:45:00+00:00,517.25,518.0,516.45,516.55,2104
2243,2017-06-19 09:50:00+00:00,516.55,517.95,516.25,516.85,2935
2244,2017-06-19 09:55:00+00:00,516.9,517.0,516.25,516.5,3972
2245,2017-06-20 03:45:00+00:00,519.75,519.75,513.7,516.1,4841
2246,2017-06-20 03:50:00+00:00,516.1,516.7,515.05,515.7,1739
2247,2017-06-20 03:55:00+00:00,515.7,518.9,515.25,518.1,1989
2248,2017-06-20 04:00:00+00:00,518.1,521.0,518.1,519.25,2715
2249,2017-06-20 04:05:00+00:00,519.5,519.5,517.0,517.2,1416
2250,2017-06-20 04:10:00+00:00,517.2,519.1,517.2,518.4,904
2251,2017-06-20 04:15:00+00:00,518.4,518.4,518.0,518.1,815
2252,2017-06-20 04:20:00+00:00,518.1,518.95,517.2,517.25,850
2253,2017-06-20 04:25:00+00:00,517.25,518.05,517.0,517.0,487
2254,2017-06-20 04:30:00+00:00,517.0,517.35,517.0,517.0,297
2255,2017-06-20 04:35:00+00:00,517.0,518.6,517.0,517.05,808
2256,2017-06-20 04:40:00+00:00,517.05,518.5,517.0,517.45,353
2257,2017-06-20 04:45:00+00:00,517.45,518.5,517.05,518.1,730
2258,2017-06-20 04:50:00+00:00,518.1,518.1,517.65,518.0,1020
2259,2017-06-20 04:55:00+00:00,518.0,518.4,517.65,518.0,962
2260,2017-06-20 05:00:00+00:00,518.0,518.0,517.65,517.7,1124
2261,2017-06-20 05:05:00+00:00,517.7,518.0,517.65,517.65,983
2262,2017-06-20 05:10:00+00:00,517.65,517.75,517.65,517.65,818
2263,2017-06-20 05:15:00+00:00,517.65,518.0,517.0,517.05,1028
2264,2017-06-20 05:20:00+00:00,517.05,517.05,514.0,514.95,1948
2265,2017-06-20 05:25:00+00:00,514.95,515.0,514.25,514.3,544
2266,2017-06-20 05:30:00+00:00,514.3,514.5,513.05,513.4,1336
2267,2017-06-20 05:35:00+00:00,513.35,513.95,513.2,513.6,575
2268,2017-06-20 05:40:00+00:00,513.6,513.6,511.05,512.5,1610
2269,2017-06-20 05:45:00+00:00,512.5,513.0,512.0,512.0,1324
2270,2017-06-20 05:50:00+00:00,512.0,513.9,510.0,510.95,3582
2271,2017-06-20 05:55:00+00:00,510.6,510.9,510.2,510.5,1051
2272,2017-06-20 06:00:00+00:00,510.45,511.85,510.4,511.3,954
2273,2017-06-20 06:05:00+00:00,511.3,511.75,510.1,510.1,4783
2274,2017-06-20 06:10:00+00:00,510.1,511.0,510.1,510.65,1447
2275,2017-06-20 06:15:00+00:00,510.65,511.0,510.0,510.75,1306
2276,2017-06-20 06:20:00+00:00,510.75,510.9,509.35,510.05,828
2277,2017-06-20 06:25:00+00:00,510.05,510.05,508.3,508.55,955
2278,2017-06-20 06:30:00+00:00,508.85,509.2,508.5,508.7,1301
2279,2017-06-20 06:35:00+00:00,508.7,510.0,508.7,509.5,870
2280,2017-06-20 06:40:00+00:00,509.5,510.0,509.45,509.45,1906
2281,2017-06-20 06:45:00+00:00,509.45,510.0,509.45,509.95,886
2282,2017-06-20 06:50:00+00:00,509.95,510.0,509.45,509.45,251
2283,2017-06-20 06:55:00+00:00,509.45,510.0,509.45,509.45,296
2284,2017-06-20 07:00:00+00:00,509.45,509.95,509.4,509.4,318
2285,2017-06-20 07:05:00+00:00,509.4,509.95,509.4,509.55,501
2286,2017-06-20 07:10:00+00:00,509.55,509.75,509.5,509.75,537
2287,2017-06-20 07:15:00+00:00,509.75,509.8,509.0,509.0,4119
2288,2017-06-20 07:20:00+00:00,509.0,509.45,509.0,509.0,225
2289,2017-06-20 07:25:00+00:00,509.0,509.8,509.0,509.0,1868
2290,2017-06-20 07:30:00+00:00,509.0,509.0,507.0,507.1,1190
2291,2017-06-20 07:35:00+00:00,507.1,507.9,506.5,506.55,4528
2292,2017-06-20 07:40:00+00:00,506.5,507.85,506.4,507.85,804
2293,2017-06-20 07:45:00+00:00,507.85,507.9,507.05,507.1,1222
2294,2017-06-20 07:50:00+00:00,507.1,507.25,507.1,507.15,130
2295,2017-06-20 07:55:00+00:00,507.15,507.3,507.05,507.1,279
2296,2017-06-20 08:00:00+00:00,507.1,507.85,506.6,506.95,1084
2297,2017-06-20 08:05:00+00:00,506.95,507.5,506.95,507.15,298
2298,2017-06-20 08:10:00+00:00,507.15,507.2,507.0,507.0,555
2299,2017-06-20 08:15:00+00:00,507.0,507.8,506.8,507.65,230
2300,2017-06-20 08:20:00+00:00,507.65,508.8,506.5,508.0,2773
2301,2017-06-20 08:25:00+00:00,508.0,509.0,507.0,507.5,2213
2302,2017-06-20 08:30:00+00:00,507.55,508.0,505.25,505.6,1853
2303,2017-06-20 08:35:00+00:00,505.6,507.9,505.6,507.7,672
2304,2017-06-20 08:40:00+00:00,507.7,507.7,506.15,506.25,1338
2305,2017-06-20 08:45:00+00:00,506.25,506.45,503.0,503.8,7593
2306,2017-06-20 08:50:00+00:00,503.6,505.05,503.0,503.0,4505
2307,2017-06-20 08:55:00+00:00,503.0,504.0,502.8,503.05,1648
2308,2017-06-20 09:00:00+00:00,503.05,504.0,503.05,503.25,1436
2309,2017-06-20 09:05:00+00:00,503.25,504.0,501.75,502.1,2942
2310,2017-06-20 09:10:00+00:00,502.1,503.0,501.55,501.7,980
2311,2017-06-20 09:15:00+00:00,501.7,503.45,501.6,503.0,1264
2312,2017-06-20 09:20:00+00:00,503.0,503.0,501.85,502.0,726
2313,2017-06-20 09:25:00+00:00,502.0,505.9,502.0,505.05,9878
2314,2017-06-20 09:30:00+00:00,505.05,505.6,504.55,505.6,2540
2315,2017-06-20 09:35:00+00:00,505.6,505.6,503.0,503.6,1523
2316,2017-06-20 09:40:00+00:00,503.6,503.95,502.7,502.7,1400
2317,2017-06-20 09:45:00+00:00,502.7,503.55,501.9,502.1,1777
2318,2017-06-20 09:50:00+00:00,502.1,502.85,501.25,502.0,3194
2319,2017-06-20 09:55:00+00:00,502.0,502.05,500.1,501.0,8785
2320,2017-06-21 03:45:00+00:00,503.0,507.55,503.0,507.0,5139
2321,2017-06-21 03:50:00+00:00,507.0,509.9,506.65,509.35,5005
2322,2017-06-21 03:55:00+00:00,509.4,509.45,507.05,508.0,1864
2323,2017-06-21 04:00:00+00:00,508.0,508.95,507.95,508.05,960
2324,2017-06-21 04:05:00+00:00,508.05,508.05,507.05,507.05,1191
2325,2017-06-21 04:10:00+00:00,507.05,507.5,506.55,507.0,545
2326,2017-06-21 04:15:00+00:00,507.0,507.0,506.05,506.9,787
2327,2017-06-21 04:20:00+00:00,506.9,507.0,506.3,506.35,1138
2328,2017-06-21 04:25:00+00:00,506.35,507.0,506.35,506.35,534
2329,2017-06-21 04:30:00+00:00,506.35,506.8,505.5,506.25,1574
2330,2017-06-21 04:35:00+00:00,506.25,506.95,506.0,506.1,576
2331,2017-06-21 04:40:00+00:00,506.1,506.45,505.5,505.5,760
2332,2017-06-21 04:45:00+00:00,505.5,505.5,504.1,504.7,1333
2333,2017-06-21 04:50:00+00:00,504.7,504.9,503.1,504.15,1332
2334,2017-06-21 04:55:00+00:00,504.15,504.9,503.55,503.55,321
2335,2017-06-21 05:00:00+00:00,504.0,505.0,503.3,505.0,896
2336,2017-06-21 05:05:00+00:00,505.0,505.0,504.25,504.45,488
2337,2017-06-21 05:10:00+00:00,504.45,505.4,504.45,504.9,829
2338,2017-06-21 05:15:00+00:00,504.9,508.65,504.9,508.0,3006
2339,2017-06-21 05:20:00+00:00,508.0,516.75,508.0,513.95,21799
2340,2017-06-21 05:25:00+00:00,513.95,524.85,513.05,524.1,26056
2341,2017-06-21 05:30:00+00:00,524.75,533.95,523.5,528.05,61571
2342,2017-06-21 05:35:00+00:00,528.05,530.15,525.3,526.9,12678
2343,2017-06-21 05:40:00+00:00,526.9,528.05,526.2,527.0,5138
2344,2017-06-21 05:45:00+00:00,527.1,527.95,526.0,526.4,12502
2345,2017-06-21 05:50:00+00:00,526.4,526.55,524.05,524.45,9334
2346,2017-06-21 05:55:00+00:00,524.45,525.0,524.0,524.15,2876
2347,2017-06-21 06:00:00+00:00,524.1,524.7,522.05,522.7,3222
2348,2017-06-21 06:05:00+00:00,522.1,523.9,521.0,521.8,3882
2349,2017-06-21 06:10:00+00:00,521.8,522.7,521.15,522.6,550
2350,2017-06-21 06:15:00+00:00,522.6,522.6,521.3,521.55,906
2351,2017-06-21 06:20:00+00:00,521.55,522.7,521.5,522.0,1610
2352,2017-06-21 06:25:00+00:00,522.0,529.5,522.0,527.05,11908
2353,2017-06-21 06:30:00+00:00,527.05,527.05,522.4,522.5,3941
2354,2017-06-21 06:35:00+00:00,522.5,523.5,520.25,523.5,2941
2355,2017-06-21 06:40:00+00:00,523.5,523.5,521.75,522.85,1974
2356,2017-06-21 06:45:00+00:00,522.85,522.85,522.1,522.3,1119
2357,2017-06-21 06:50:00+00:00,522.3,522.45,522.15,522.15,1211
2358,2017-06-21 06:55:00+00:00,522.15,522.2,522.0,522.0,1462
2359,2017-06-21 07:00:00+00:00,522.0,522.05,521.7,522.0,726
2360,2017-06-21 07:05:00+00:00,522.0,522.5,521.7,521.7,628
2361,2017-06-21 07:10:00+00:00,521.7,521.7,520.2,520.2,769
2362,2017-06-21 07:15:00+00:00,520.2,520.5,516.0,518.5,4018
2363,2017-06-21 07:20:00+00:00,518.5,519.0,515.5,517.3,3258
2364,2017-06-21 07:25:00+00:00,517.35,517.5,511.25,514.9,7671
2365,2017-06-21 07:30:00+00:00,514.9,514.95,512.55,514.55,2037
2366,2017-06-21 07:35:00+00:00,514.5,515.25,514.1,515.0,1016
2367,2017-06-21 07:40:00+00:00,515.0,515.0,514.1,515.0,796
2368,2017-06-21 07:45:00+00:00,515.0,515.0,514.0,514.0,689
2369,2017-06-21 07:50:00+00:00,514.0,514.8,514.0,514.1,475
2370,2017-06-21 07:55:00+00:00,514.1,514.8,514.1,514.25,590
2371,2017-06-21 08:00:00+00:00,514.25,514.8,514.2,514.25,161
2372,2017-06-21 08:05:00+00:00,514.25,514.75,514.1,514.75,1157
2373,2017-06-21 08:10:00+00:00,514.75,514.75,513.25,513.25,1035
2374,2017-06-21 08:15:00+00:00,513.25,514.0,513.25,514.0,407
2375,2017-06-21 08:20:00+00:00,514.0,514.35,514.0,514.35,2474
2376,2017-06-21 08:25:00+00:00,514.35,515.95,514.3,515.5,1380
2377,2017-06-21 08:30:00+00:00,515.5,515.7,512.2,512.7,2554
2378,2017-06-21 08:35:00+00:00,512.7,514.5,512.2,513.65,2666
2379,2017-06-21 08:40:00+00:00,513.65,514.25,513.65,514.0,544
2380,2017-06-21 08:45:00+00:00,514.0,514.25,513.05,513.5,483
2381,2017-06-21 08:50:00+00:00,513.5,513.55,512.3,513.1,1205
2382,2017-06-21 08:55:00+00:00,513.1,513.55,512.25,512.25,881
2383,2017-06-21 09:00:00+00:00,512.25,513.55,512.25,513.55,973
2384,2017-06-21 09:05:00+00:00,513.55,513.55,512.25,512.25,1086
2385,2017-06-21 09:10:00+00:00,512.25,513.0,511.1,511.2,2441
2386,2017-06-21 09:15:00+00:00,511.2,512.05,510.0,512.0,5020
2387,2017-06-21 09:20:00+00:00,512.0,513.0,512.0,513.0,1693
2388,2017-06-21 09:25:00+00:00,513.0,513.0,511.5,511.55,795
2389,2017-06-21 09:30:00+00:00,511.55,515.55,511.05,515.55,6858
2390,2017-06-21 09:35:00+00:00,515.55,515.6,513.35,515.0,7698
2391,2017-06-21 09:40:00+00:00,514.95,515.0,512.1,514.35,6389
2392,2017-06-21 09:45:00+00:00,514.35,515.0,513.25,515.0,6752
2393,2017-06-21 09:50:00+00:00,515.0,515.0,514.15,514.6,8860
2394,2017-06-21 09:55:00+00:00,514.6,516.0,514.0,514.7,11109
2395,2017-06-22 03:45:00+00:00,516.9,518.95,515.05,518.5,3980
2396,2017-06-22 03:50:00+00:00,518.5,521.95,518.1,520.55,6173
2397,2017-06-22 03:55:00+00:00,520.55,520.65,518.35,518.35,1792
2398,2017-06-22 04:00:00+00:00,518.35,518.4,517.0,517.25,651
2399,2017-06-22 04:05:00+00:00,517.25,518.45,517.15,517.15,709
2400,2017-06-22 04:10:00+00:00,517.15,517.5,516.5,516.5,495
2401,2017-06-22 04:15:00+00:00,516.5,517.0,516.5,516.5,891
2402,2017-06-22 04:20:00+00:00,516.5,517.1,516.5,516.6,223
2403,2017-06-22 04:25:00+00:00,516.6,518.95,516.6,517.95,411
2404,2017-06-22 04:30:00+00:00,517.95,518.15,516.15,517.5,888
2405,2017-06-22 04:35:00+00:00,517.5,517.5,516.5,516.5,559
2406,2017-06-22 04:40:00+00:00,516.5,516.85,516.15,516.25,853
2407,2017-06-22 04:45:00+00:00,516.25,519.8,516.25,517.0,3564
2408,2017-06-22 04:50:00+00:00,517.0,524.45,517.0,521.25,10714
2409,2017-06-22 04:55:00+00:00,521.25,521.3,520.0,521.1,2434
2410,2017-06-22 05:00:00+00:00,521.1,521.1,519.15,519.25,1018
2411,2017-06-22 05:05:00+00:00,521.0,521.0,519.1,519.45,468
2412,2017-06-22 05:10:00+00:00,519.45,519.65,519.0,519.0,327
2413,2017-06-22 05:15:00+00:00,519.0,519.0,518.2,518.6,370
2414,2017-06-22 05:20:00+00:00,518.6,519.0,518.15,518.9,229
2415,2017-06-22 05:25:00+00:00,518.9,518.9,518.2,518.2,103
2416,2017-06-22 05:30:00+00:00,518.2,518.45,518.15,518.4,242
2417,2017-06-22 05:35:00+00:00,518.4,518.55,518.15,518.15,297
2418,2017-06-22 05:40:00+00:00,518.15,519.4,518.15,518.2,198
2419,2017-06-22 05:45:00+00:00,518.2,520.0,517.1,518.2,1138
2420,2017-06-22 05:50:00+00:00,518.6,519.05,518.15,519.05,81
2421,2017-06-22 05:55:00+00:00,519.05,519.35,518.15,518.15,216
2422,2017-06-22 06:00:00+00:00,518.15,518.15,518.1,518.1,72
2423,2017-06-22 06:05:00+00:00,518.1,518.25,517.55,517.65,255
2424,2017-06-22 06:10:00+00:00,517.65,519.35,517.6,518.4,229
2425,2017-06-22 06:15:00+00:00,518.4,518.4,517.6,518.0,248
2426,2017-06-22 06:20:00+00:00,518.0,518.1,517.6,517.6,177
2427,2017-06-22 06:25:00+00:00,517.6,518.0,516.5,517.0,859
2428,2017-06-22 06:30:00+00:00,516.6,517.0,516.6,517.0,337
2429,2017-06-22 06:35:00+00:00,517.0,518.0,517.0,517.35,396
2430,2017-06-22 06:40:00+00:00,517.35,517.5,516.65,516.65,369
2431,2017-06-22 06:45:00+00:00,516.65,516.9,516.65,516.65,144
2432,2017-06-22 06:50:00+00:00,516.65,517.0,516.6,516.8,229
2433,2017-06-22 06:55:00+00:00,516.8,517.0,516.8,516.8,103
2434,2017-06-22 07:00:00+00:00,516.8,516.85,516.6,516.6,193
2435,2017-06-22 07:05:00+00:00,516.6,517.0,516.6,516.6,214
2436,2017-06-22 07:10:00+00:00,516.6,516.65,516.6,516.6,189
2437,2017-06-22 07:15:00+00:00,516.6,516.6,516.15,516.15,456
2438,2017-06-22 07:20:00+00:00,516.15,516.5,516.15,516.2,150
2439,2017-06-22 07:25:00+00:00,516.2,516.6,516.2,516.2,123
2440,2017-06-22 07:30:00+00:00,516.2,516.2,515.2,515.2,1059
2441,2017-06-22 07:35:00+00:00,515.2,515.3,515.0,515.0,808
2442,2017-06-22 07:40:00+00:00,515.0,515.0,512.5,513.4,1684
2443,2017-06-22 07:45:00+00:00,513.4,513.5,512.7,512.85,874
2444,2017-06-22 07:50:00+00:00,512.85,513.3,512.85,513.1,555
2445,2017-06-22 07:55:00+00:00,513.1,513.75,513.0,513.25,410
2446,2017-06-22 08:00:00+00:00,513.25,514.0,513.15,513.4,376
2447,2017-06-22 08:05:00+00:00,513.4,513.4,513.3,513.3,141
2448,2017-06-22 08:10:00+00:00,513.3,513.95,513.25,513.25,349
2449,2017-06-22 08:15:00+00:00,513.25,513.4,513.15,513.15,193
2450,2017-06-22 08:20:00+00:00,513.15,513.4,512.5,512.55,676
2451,2017-06-22 08:25:00+00:00,512.55,513.0,512.55,512.55,215
2452,2017-06-22 08:30:00+00:00,512.55,512.95,512.5,512.5,667
2453,2017-06-22 08:35:00+00:00,512.5,513.4,512.5,512.5,315
2454,2017-06-22 08:40:00+00:00,512.5,512.55,512.1,512.1,1025
2455,2017-06-22 08:45:00+00:00,512.1,512.5,512.1,512.15,330
