,datetime,open,high,low,close,volume
10405,2016-11-10 13:15:00,172.4,172.6,172.15,172.6,4614
10406,2016-11-10 13:20:00,172.6,172.9,172.5,172.85,5668
10407,2016-11-10 13:25:00,172.85,173.25,172.7,173.15,17907
10408,2016-11-10 13:30:00,173.15,173.25,173.05,173.2,6351
10409,2016-11-10 13:35:00,173.2,173.25,172.55,172.7,6974
10410,2016-11-10 13:40:00,172.7,172.95,172.5,172.95,5781
10411,2016-11-10 13:45:00,173,173.25,172.85,173.25,5754
10412,2016-11-10 13:50:00,173.25,173.5,173.1,173.25,10946
10413,2016-11-10 13:55:00,173.25,173.45,172.7,172.85,7305
10414,2016-11-10 14:00:00,172.85,172.85,172.65,172.85,6335
10415,2016-11-10 14:05:00,172.85,172.85,172.6,172.85,4742
10416,2016-11-10 14:10:00,172.85,172.85,172.35,172.8,7123
10417,2016-11-10 14:15:00,172.8,172.8,172.35,172.6,5387
10418,2016-11-10 14:20:00,172.6,172.8,172.15,172.35,10338
10419,2016-11-10 14:25:00,172.35,172.45,172.2,172.45,4519
10420,2016-11-10 14:30:00,172.45,172.8,172.4,172.65,4706
10421,2016-11-10 14:35:00,172.65,173.25,172.65,173.1,5724
10422,2016-11-10 14:40:00,173.1,173.85,172.9,173.2,16268
10423,2016-11-10 14:45:00,173.2,173.8,173.2,173.5,9171
10424,2016-11-10 14:50:00,173.5,173.65,172.05,172.25,27786
10425,2016-11-10 14:55:00,172.25,172.25,171.9,172,23307
10426,2016-11-10 15:00:00,172,172.25,170.2,170.2,29974
10427,2016-11-10 15:05:00,170.15,170.25,168.55,168.55,70209
10428,2016-11-10 15:10:00,168.8,168.8,166.15,166.25,102832
10429,2016-11-10 15:15:00,166.25,166.45,165.3,165.3,87824
10430,2016-11-10 15:20:00,165.3,165.45,164.75,165,65420
10431,2016-11-10 15:25:00,165,165,163.5,164.4,93164
10432,2016-11-11 09:15:00,162,163.9,161.2,162.7,51915
10433,2016-11-11 09:20:00,162.7,165,162.2,164.75,42381
10434,2016-11-11 09:25:00,164.8,165.85,163.75,165.3,39942
10435,2016-11-11 09:30:00,165.3,165.75,163.85,164.75,18443
10436,2016-11-11 09:35:00,164.9,165,162.85,162.85,39123
10437,2016-11-11 09:40:00,162.85,163.5,162.65,162.8,20627
10438,2016-11-11 09:45:00,162.8,163,162.4,162.9,18695
10439,2016-11-11 09:50:00,162.75,163.5,162.5,163.25,15214
10440,2016-11-11 09:55:00,163.25,163.5,162.7,163,11487
10441,2016-11-11 10:00:00,163,163,161.6,161.95,45339
10442,2016-11-11 10:05:00,161.95,162.3,161.7,161.75,18893
10443,2016-11-11 10:10:00,161.75,162,161.55,162,13712
10444,2016-11-11 10:15:00,162,162,161.1,161.3,31560
10445,2016-11-11 10:20:00,161.35,161.7,160.75,161.25,25058
10446,2016-11-11 10:25:00,161.25,161.25,160.35,160.6,25151
10447,2016-11-11 10:30:00,160.6,161.7,160.4,160.9,35320
10448,2016-11-11 10:35:00,160.9,161,160.3,160.5,19904
10449,2016-11-11 10:40:00,160.5,160.75,160.35,160.5,13323
10450,2016-11-11 10:45:00,160.5,160.5,160.3,160.5,5428
10451,2016-11-11 10:50:00,160.5,160.75,160.3,160.5,18525
10452,2016-11-11 10:55:00,160.5,160.9,160,160.45,39346
10453,2016-11-11 11:00:00,160.45,160.65,160.2,160.2,7588
10454,2016-11-11 11:05:00,160.2,160.65,159.15,159.5,22553
10455,2016-11-11 11:10:00,159.5,160,158.7,159.6,23977
10456,2016-11-11 11:15:00,159.8,160,159.6,160,4491
10457,2016-11-11 11:20:00,160,160,159.8,159.9,4783
10458,2016-11-11 11:25:00,159.9,160.05,159.5,159.9,20105
10459,2016-11-11 11:30:00,160,160,159.75,159.9,14373
10460,2016-11-11 11:35:00,159.9,160,159.8,159.9,4153
10461,2016-11-11 11:40:00,159.9,160,159.8,160,6886
10462,2016-11-11 11:45:00,160,160.1,159.9,159.95,7668
10463,2016-11-11 11:50:00,159.95,160,159.9,160,14529
10464,2016-11-11 11:55:00,160,160.1,159.95,160,9819
10465,2016-11-11 12:00:00,160,160,159.9,160,5741
10466,2016-11-11 12:05:00,160,160,159.55,159.9,6592
10467,2016-11-11 12:10:00,159.9,159.95,159.6,159.9,4452
10468,2016-11-11 12:15:00,159.9,160,159.5,159.5,14491
10469,2016-11-11 12:20:00,159.5,160,159.1,159.1,6275
10470,2016-11-11 12:25:00,159.1,159.95,158.8,159.15,33039
10471,2016-11-11 12:30:00,159.15,159.65,159,159.5,5346
10472,2016-11-11 12:35:00,159.5,159.8,158.75,159,11834
10473,2016-11-11 12:40:00,159,159.15,158.9,159,119611
10474,2016-11-11 12:45:00,159.1,159.6,159.1,159.55,1767
10475,2016-11-11 12:50:00,159.55,159.6,159.3,159.6,1955
10476,2016-11-11 12:55:00,159.6,159.9,159.5,159.9,2804
10477,2016-11-11 13:00:00,159.85,160,159.5,159.95,4989
10478,2016-11-11 13:05:00,159.95,160.95,159.75,160.95,5804
10479,2016-11-11 13:10:00,160.95,161.95,160.65,161.95,12287
10480,2016-11-11 13:15:00,161.95,161.95,160.85,161,3637
10481,2016-11-11 13:20:00,161,161.25,160.85,161.25,3182
10482,2016-11-11 13:25:00,161.25,161.55,161.25,161.3,3358
10483,2016-11-11 13:30:00,161.3,161.3,161.1,161.15,5383
10484,2016-11-11 13:35:00,161.15,161.3,160.05,160.45,9835
10485,2016-11-11 13:40:00,160.45,161.2,160.45,160.5,2502
10486,2016-11-11 13:45:00,160.5,161.2,160.25,161.15,2591
10487,2016-11-11 13:50:00,161.15,161.7,161,161.15,12143
10488,2016-11-11 13:55:00,161.15,161.5,161,161.25,2877
10489,2016-11-11 14:00:00,161.25,161.5,161,161,2415
10490,2016-11-11 14:05:00,161,161.1,160.5,160.95,2902
10491,2016-11-11 14:10:00,160.95,161.25,160.75,161,2219
10492,2016-11-11 14:15:00,161,161.6,161,161,7256
10493,2016-11-11 14:20:00,161,161.1,160.5,160.9,12704
10494,2016-11-11 14:25:00,160.9,160.9,160.4,160.4,4927
10495,2016-11-11 14:30:00,160.7,160.9,160.4,160.5,8001
10496,2016-11-11 14:35:00,160.5,160.65,160.2,160.65,11005
10497,2016-11-11 14:40:00,160.65,161.35,160.2,161,21046
10498,2016-11-11 14:45:00,161,161.5,160.85,161.45,18358
10499,2016-11-11 14:50:00,161.45,162.4,161.4,162.15,17763
10500,2016-11-11 14:55:00,162.15,162.35,161.75,161.9,15880
10501,2016-11-11 15:00:00,161.9,162,161.65,161.7,11326
10502,2016-11-11 15:05:00,161.65,162,161.5,161.7,15275
10503,2016-11-11 15:10:00,161.7,161.9,161.6,161.7,17380
10504,2016-11-11 15:15:00,161.7,162.15,160.6,162.1,45193
10505,2016-11-11 15:20:00,162.15,162.45,162,162.2,31416
10506,2016-11-11 15:25:00,162.3,162.3,162,162,53569
10507,2016-11-15 09:15:00,160.2,160.2,155,158,57939
10508,2016-11-15 09:20:00,158.2,158.8,153.15,153.15,89330
10509,2016-11-15 09:25:00,153.15,153.8,151.1,153.5,104631
10510,2016-11-15 09:30:00,153.45,155,153.25,153.5,68549
10511,2016-11-15 09:35:00,153.5,153.5,150.6,150.9,82735
10512,2016-11-15 09:40:00,150.9,152.2,149.5,151.9,93805
10513,2016-11-15 09:45:00,151.9,152,149.25,149.5,49789
10514,2016-11-15 09:50:00,149.5,150,147.3,148.45,84840
10515,2016-11-15 09:55:00,148.4,149.8,148,148.25,51266
10516,2016-11-15 10:00:00,148,148.4,145.5,147.6,104006
10517,2016-11-15 10:05:00,147.7,148.7,147.7,148,29524
10518,2016-11-15 10:10:00,147.8,149.55,147.5,149.25,36831
10519,2016-11-15 10:15:00,149.25,150,149.25,149.7,39682
10520,2016-11-15 10:20:00,149.75,150.8,149.35,150,61397
10521,2016-11-15 10:25:00,150,150.8,149.2,149.95,44658
10522,2016-11-15 10:30:00,149.95,149.95,149,149.75,21475
10523,2016-11-15 10:35:00,149.75,149.95,148.5,149,36866
10524,2016-11-15 10:40:00,149,149.35,145.7,146,95605
10525,2016-11-15 10:45:00,145.95,147.65,145.45,147.6,31877
10526,2016-11-15 10:50:00,147.6,149,147.3,148.95,18475
10527,2016-11-15 10:55:00,148.95,149.2,148.55,148.95,21883
10528,2016-11-15 11:00:00,148.95,148.95,146.6,147.35,100354
10529,2016-11-15 11:05:00,147.35,148.4,146.1,148.25,14906
10530,2016-11-15 11:10:00,148.25,148.85,148,148.35,7868
10531,2016-11-15 11:15:00,148.35,148.45,147.4,147.5,13787
10532,2016-11-15 11:20:00,147.55,147.95,146.5,146.65,26156
10533,2016-11-15 11:25:00,146.65,147,145.95,146,34015
10534,2016-11-15 11:30:00,146,146.35,145,146.35,95140
10535,2016-11-15 11:35:00,146.35,146.75,145.05,145.9,63095
10536,2016-11-15 11:40:00,145.95,146.8,145.5,146.3,21353
10537,2016-11-15 11:45:00,146.4,148.5,146.4,148,25244
10538,2016-11-15 11:50:00,148,148.35,147.1,147.9,24779
10539,2016-11-15 11:55:00,147.9,148,147.2,148,8079
10540,2016-11-15 12:00:00,148,148.65,147.8,148.2,11754
10541,2016-11-15 12:05:00,148.2,148.2,147.4,147.5,20847
10542,2016-11-15 12:10:00,147.5,149,145.6,149,103853
10543,2016-11-15 12:15:00,149,149.5,148.85,149.2,113593
10544,2016-11-15 12:20:00,149,149.2,148.5,148.7,13171
10545,2016-11-15 12:25:00,148.7,149,148.65,149,14726
10546,2016-11-15 12:30:00,149,149.1,148.9,149,11493
10547,2016-11-15 12:35:00,149,149.1,148.9,149,29492
10548,2016-11-15 12:40:00,149,149,148.9,149,13385
10549,2016-11-15 12:45:00,149,149,148.9,148.95,15633
10550,2016-11-15 12:50:00,148.95,148.95,147.65,147.95,32937
10551,2016-11-15 12:55:00,147.75,147.75,146,146.8,184036
10552,2016-11-15 13:00:00,146.8,148.3,146.5,148.15,20521
10553,2016-11-15 13:05:00,148.15,148.4,147.85,148.4,15895
10554,2016-11-15 13:10:00,148.4,148.9,148.25,148.75,20354
10555,2016-11-15 13:15:00,148.75,149,148.5,149,11954
10556,2016-11-15 13:20:00,149,149,148.75,148.8,9049
10557,2016-11-15 13:25:00,148.8,148.95,148.75,148.95,6797
10558,2016-11-15 13:30:00,148.95,149,148.9,148.95,14826
10559,2016-11-15 13:35:00,148.95,149,148.9,149,11588
10560,2016-11-15 13:40:00,148.9,149.5,148.7,148.7,56211
10561,2016-11-15 13:45:00,148.7,148.9,147.85,147.95,36158
10562,2016-11-15 13:50:00,147.95,148.4,147.85,148.4,16630
10563,2016-11-15 13:55:00,148.4,148.5,146.7,146.8,126313
10564,2016-11-15 14:00:00,146.8,148.35,146.8,148,36750
10565,2016-11-15 14:05:00,148.05,148.25,148,148.2,19146
10566,2016-11-15 14:10:00,148.2,148.4,148,148.4,23196
10567,2016-11-15 14:15:00,148.4,148.85,148.4,148.5,13644
10568,2016-11-15 14:20:00,148.5,148.9,148.4,148.8,14353
10569,2016-11-15 14:25:00,148.8,149,148.4,149,21762
10570,2016-11-15 14:30:00,149,149.15,146.25,149,277149
10571,2016-11-15 14:35:00,149,149.2,148.6,149,70168
10572,2016-11-15 14:40:00,149,149.2,148.8,149.2,55436
10573,2016-11-15 14:45:00,149.1,149.25,148.8,149,71517
10574,2016-11-15 14:50:00,148.9,149.1,148.9,149,147034
10575,2016-11-15 14:55:00,149,149.25,148.75,149,108407
10576,2016-11-15 15:00:00,149,149.25,149,149.2,23204
10577,2016-11-15 15:05:00,149.1,149.4,149,149.15,52138
10578,2016-11-15 15:10:00,149.15,149.15,149,149,104016
10579,2016-11-15 15:15:00,149,150.55,149,149.7,151685
10580,2016-11-15 15:20:00,149.8,150.3,149.35,150.25,176414
10581,2016-11-15 15:25:00,150.25,151,150.25,150.5,59044
10582,2016-11-16 09:15:00,157.1,157.2,154.4,154.4,134499
10583,2016-11-16 09:20:00,154.55,154.8,153.35,154,79098
10584,2016-11-16 09:25:00,154,155.5,153.7,155.15,48807
10585,2016-11-16 09:30:00,155.25,155.5,154.5,154.7,19732
10586,2016-11-16 09:35:00,154.7,155,154,154.5,18621
10587,2016-11-16 09:40:00,154.5,154.6,152.5,152.9,30955
10588,2016-11-16 09:45:00,152.5,154,152.1,153.9,29946
10589,2016-11-16 09:50:00,153.9,154.4,153.6,154.35,28436
10590,2016-11-16 09:55:00,154.35,154.45,153.35,153.85,31866
10591,2016-11-16 10:00:00,153.65,153.8,153,153.75,34771
10592,2016-11-16 10:05:00,153.75,154.45,153.6,154.2,13919
10593,2016-11-16 10:10:00,154.2,155.5,154.1,155.4,17516
10594,2016-11-16 10:15:00,155.35,156.25,154.8,156,34958
10595,2016-11-16 10:20:00,156,156.4,156,156.25,6402
10596,2016-11-16 10:25:00,156.25,156.9,156.25,156.7,14212
10597,2016-11-16 10:30:00,156.7,157.5,156.15,157.4,24666
10598,2016-11-16 10:35:00,157.35,157.35,156.3,156.8,19109
10599,2016-11-16 10:40:00,156.45,157.55,156.35,157,17242
10600,2016-11-16 10:45:00,157,158.4,157,157.95,57326
10601,2016-11-16 10:50:00,157.9,158.35,157.35,157.5,17538
10602,2016-11-16 10:55:00,157.5,158.15,157.35,157.4,8934
10603,2016-11-16 11:00:00,157.4,157.55,157.2,157.3,8052
10604,2016-11-16 11:05:00,157.3,157.5,157.05,157.2,5103
10605,2016-11-16 11:10:00,157.2,157.25,157,157.2,7028
10606,2016-11-16 11:15:00,158,158,157,157.3,15057
10607,2016-11-16 11:20:00,157.3,157.5,157.05,157.25,5248
10608,2016-11-16 11:25:00,157.25,157.5,157.05,157.35,3602
10609,2016-11-16 11:30:00,157.35,158,157.35,157.5,11186
10610,2016-11-16 11:35:00,157.5,157.95,157.15,157.8,7537
10611,2016-11-16 11:40:00,157.8,158,157.6,157.9,9102
10612,2016-11-16 11:45:00,157.9,159.8,157.85,159,77252
10613,2016-11-16 11:50:00,158.9,159.6,158.8,159.3,15372
10614,2016-11-16 11:55:00,159.3,159.95,159.05,159.65,22417
10615,2016-11-16 12:00:00,159.65,159.8,159.15,159.55,12430
10616,2016-11-16 12:05:00,159.55,159.8,159.2,159.65,12666
10617,2016-11-16 12:10:00,159.65,159.85,158.35,158.8,27969
10618,2016-11-16 12:15:00,158.65,158.95,158,158.3,15151
10619,2016-11-16 12:20:00,158.45,159,158.15,158.5,9267
10620,2016-11-16 12:25:00,158.5,158.85,158.3,158.3,20858
10621,2016-11-16 12:30:00,158.3,158.55,157.9,158.4,23352
10622,2016-11-16 12:35:00,158.5,158.9,158.2,158.6,8319
10623,2016-11-16 12:40:00,158.6,158.95,158.45,158.75,6055
10624,2016-11-16 12:45:00,158.75,158.9,158.1,158.1,11918
10625,2016-11-16 12:50:00,158.1,158.8,157.95,157.95,8693
10626,2016-11-16 12:55:00,157.9,158.35,157.1,157.25,19436
10627,2016-11-16 13:00:00,157.25,157.25,156.7,156.85,25253
10628,2016-11-16 13:05:00,156.85,157,156.5,156.85,46468
10629,2016-11-16 13:10:00,156.9,156.9,156.75,156.75,9148
10630,2016-11-16 13:15:00,156.9,157.9,156.75,157.8,9576
10631,2016-11-16 13:20:00,157.8,158.4,157.6,158.35,9463
10632,2016-11-16 13:25:00,158.35,160,158.2,159.9,43166
10633,2016-11-16 13:30:00,159.9,160,159.15,159.15,13487
10634,2016-11-16 13:35:00,159.35,159.4,158.6,158.85,13185
10635,2016-11-16 13:40:00,158.9,158.9,157.65,158.2,23482
10636,2016-11-16 13:45:00,158.4,158.6,157.8,157.8,9825
10637,2016-11-16 13:50:00,157.8,158,157,157.5,16535
10638,2016-11-16 13:55:00,157.2,157.95,157.05,157.85,15450
10639,2016-11-16 14:00:00,157.85,157.85,157.3,157.65,3412
10640,2016-11-16 14:05:00,157.7,157.9,157.5,157.9,8354
10641,2016-11-16 14:10:00,157.9,158.95,157.9,158.4,32141
10642,2016-11-16 14:15:00,158.4,158.9,158.25,158.9,7367
10643,2016-11-16 14:20:00,158.9,159,158.7,158.7,18780
10644,2016-11-16 14:25:00,158.7,158.95,158.5,158.55,29347
10645,2016-11-16 14:30:00,158.55,158.75,158.05,158.15,8485
10646,2016-11-16 14:35:00,158.15,158.9,157.55,158.4,32528
10647,2016-11-16 14:40:00,158.4,158.65,158.15,158.15,6477
10648,2016-11-16 14:45:00,158.25,158.5,158.1,158.45,4929
10649,2016-11-16 14:50:00,158.25,158.45,158,158.2,6807
10650,2016-11-16 14:55:00,158.15,158.25,157.8,158.2,5542
10651,2016-11-16 15:00:00,158.2,158.2,157.55,157.65,15506
10652,2016-11-16 15:05:00,157.75,157.95,157.5,157.85,17996
10653,2016-11-16 15:10:00,157.85,158.2,157.45,157.65,32368
10654,2016-11-16 15:15:00,157.5,157.75,156.9,157.1,32996
10655,2016-11-16 15:20:00,157.1,158.4,157.1,157.75,35059
10656,2016-11-16 15:25:00,157.75,157.95,157.45,157.9,23647
10657,2016-11-17 09:15:00,158.5,158.65,157.25,158.25,30615
10658,2016-11-17 09:20:00,158.25,159.6,158.1,159.4,13532
10659,2016-11-17 09:25:00,159.4,160.9,159.35,160.6,25849
10660,2016-11-17 09:30:00,160.6,160.6,159.8,160,12297
10661,2016-11-17 09:35:00,160,160,159.05,159.55,10603
10662,2016-11-17 09:40:00,159.4,159.7,158.7,159,14982
10663,2016-11-17 09:45:00,159,159.7,158.65,158.8,9352
10664,2016-11-17 09:50:00,158.8,158.85,158.45,158.5,6577
10665,2016-11-17 09:55:00,158.5,158.55,157.35,158.3,12159
10666,2016-11-17 10:00:00,158.3,158.8,157.65,157.75,4344
10667,2016-11-17 10:05:00,157.85,157.85,156.35,156.85,31188
10668,2016-11-17 10:10:00,156.85,157,156.25,156.45,9259
10669,2016-11-17 10:15:00,156.45,157.2,156.45,156.95,2889
10670,2016-11-17 10:20:00,156.95,157.15,156,156.2,7914
10671,2016-11-17 10:25:00,156.4,157.9,156.4,157.8,7780
10672,2016-11-17 10:30:00,157.8,158,157.2,158,7037
10673,2016-11-17 10:35:00,158,158.5,157.85,158.15,11496
10674,2016-11-17 10:40:00,158.15,158.25,157.7,157.95,3268
10675,2016-11-17 10:45:00,157.95,158,157.2,157.5,4514
10676,2016-11-17 10:50:00,157.5,157.7,157.1,157.7,4030
10677,2016-11-17 10:55:00,157.7,157.9,157.5,157.65,2420
10678,2016-11-17 11:00:00,157.65,158.15,157.5,158,3398
10679,2016-11-17 11:05:00,158,158,157.75,157.85,1466
10680,2016-11-17 11:10:00,157.85,158.1,157.6,158,3908
10681,2016-11-17 11:15:00,158,158.45,157.75,158.3,4338
10682,2016-11-17 11:20:00,158.3,158.45,157.7,157.9,3342
10683,2016-11-17 11:25:00,157.9,158,157.8,158,699
10684,2016-11-17 11:30:00,157.9,158.4,157.7,158.3,2685
10685,2016-11-17 11:35:00,158.3,158.4,157.65,157.95,5773
10686,2016-11-17 11:40:00,157.95,158.2,157.95,158.15,688
10687,2016-11-17 11:45:00,158.15,158.45,157.95,158,9899
10688,2016-11-17 11:50:00,158,158.15,157.95,158.05,412
10689,2016-11-17 11:55:00,158.2,158.6,158.05,158.5,3318
10690,2016-11-17 12:00:00,158.3,158.5,157.85,158,7959
10691,2016-11-17 12:05:00,157.95,158,157.9,158,2462
10692,2016-11-17 12:10:00,158,158,157.05,157.35,12283
10693,2016-11-17 12:15:00,157.4,157.45,156.85,157,8966
10694,2016-11-17 12:20:00,157,157.2,156.9,157,3718
10695,2016-11-17 12:25:00,157,157,156.6,156.9,3553
10696,2016-11-17 12:30:00,156.9,156.9,156.55,156.8,2528
10697,2016-11-17 12:35:00,156.7,156.8,154.15,154.85,35303
10698,2016-11-17 12:40:00,154.75,157.4,154.75,156.7,11395
10699,2016-11-17 12:45:00,156.5,156.7,156.3,156.6,2871
10700,2016-11-17 12:50:00,156.65,156.65,156,156.65,7921
10701,2016-11-17 12:55:00,156.65,157,156.4,156.85,3319
10702,2016-11-17 13:00:00,157,157,156.5,156.75,2011
10703,2016-11-17 13:05:00,156.75,157,156.55,157,2353
10704,2016-11-17 13:10:00,157,158.5,156.6,158.15,16401
10705,2016-11-17 13:15:00,158.15,158.15,156.35,157,8107
10706,2016-11-17 13:20:00,157,157,156.7,157,2708
10707,2016-11-17 13:25:00,157,157,156.7,157,2493
10708,2016-11-17 13:30:00,157,158.5,156.55,157.45,27716
10709,2016-11-17 13:35:00,157.45,157.5,157.15,157.35,2772
10710,2016-11-17 13:40:00,157.2,157.45,156.5,156.6,5336
10711,2016-11-17 13:45:00,156.6,156.9,156,156.5,6321
10712,2016-11-17 13:50:00,156.5,156.5,156.1,156.2,5985
10713,2016-11-17 13:55:00,156.2,156.9,156.2,156.7,11869
10714,2016-11-17 14:00:00,156.65,156.8,156.15,156.15,8201
10715,2016-11-17 14:05:00,156.2,156.45,156.1,156.2,2428
10716,2016-11-17 14:10:00,156.2,156.6,156.15,156.55,7640
10717,2016-11-17 14:15:00,156.55,157.45,156.45,156.85,5113
10718,2016-11-17 14:20:00,156.75,156.75,156.15,156.55,5982
10719,2016-11-17 14:25:00,156.45,156.6,156.25,156.6,4401
10720,2016-11-17 14:30:00,156.6,156.85,156.45,156.65,5511
10721,2016-11-17 14:35:00,156.65,156.85,156.45,156.5,4244
10722,2016-11-17 14:40:00,156.5,156.9,156.35,156.7,6483
10723,2016-11-17 14:45:00,156.7,156.85,156.45,156.5,2314
10724,2016-11-17 14:50:00,156.5,156.65,156.45,156.5,3811
10725,2016-11-17 14:55:00,156.5,156.8,156.45,156.5,3463
10726,2016-11-17 15:00:00,156.5,156.7,156,156.1,24123
10727,2016-11-17 15:05:00,156.1,156.25,155.75,156.25,9920
10728,2016-11-17 15:10:00,156.25,156.35,156,156.3,8175
10729,2016-11-17 15:15:00,156.3,156.85,156.3,156.85,15909
10730,2016-11-17 15:20:00,156.7,157.45,156.6,157.1,14878
10731,2016-11-17 15:25:00,157,157.45,156.5,156.8,12057
10732,2016-11-18 09:15:00,156.95,159.15,156.3,158.55,28693
10733,2016-11-18 09:20:00,158.55,158.65,157,157.9,12205
10734,2016-11-18 09:25:00,157.9,158.9,157.75,158.9,16202
10735,2016-11-18 09:30:00,158.9,158.9,157.65,158.3,19069
10736,2016-11-18 09:35:00,158.3,158.7,157.7,158,7996
10737,2016-11-18 09:40:00,157.85,158.25,157.8,158.15,8481
10738,2016-11-18 09:45:00,158.15,158.2,157.65,158,9754
10739,2016-11-18 09:50:00,157.85,158.2,157.8,158.2,8656
10740,2016-11-18 09:55:00,158.2,158.4,157.8,158.1,3737
10741,2016-11-18 10:00:00,158,158.3,158,158.1,4625
10742,2016-11-18 10:05:00,158,158.1,158,158,4664
10743,2016-11-18 10:10:00,158,158.45,157.95,158,15951
10744,2016-11-18 10:15:00,157.85,158.3,157.85,158.2,3303
10745,2016-11-18 10:20:00,158.2,158.2,158,158,3324
10746,2016-11-18 10:25:00,158.1,158.5,158.1,158.25,5763
10747,2016-11-18 10:30:00,158.2,158.55,158.05,158.15,3293
10748,2016-11-18 10:35:00,158.05,158.5,158.05,158.5,2653
10749,2016-11-18 10:40:00,158.3,158.7,158.3,158.65,2528
10750,2016-11-18 10:45:00,158.45,158.5,158,158.25,503926
10751,2016-11-18 10:50:00,158.25,158.35,158,158.2,204136
10752,2016-11-18 10:55:00,158,158.25,158,158.2,1451
10753,2016-11-18 11:00:00,158.1,158.45,158.05,158.3,3607
10754,2016-11-18 11:05:00,158.25,158.35,158,158.1,7018
10755,2016-11-18 11:10:00,158,158.55,158,158,5805
10756,2016-11-18 11:15:00,158,158.2,158,158,994
10757,2016-11-18 11:20:00,158,158.55,158,158.5,2615
10758,2016-11-18 11:25:00,158.5,159.05,158.25,158.45,14475
10759,2016-11-18 11:30:00,158.5,158.85,158.15,158.15,5701
10760,2016-11-18 11:35:00,158.05,158.2,157.5,157.5,5887
10761,2016-11-18 11:40:00,157.4,157.5,157,157.3,5252
10762,2016-11-18 11:45:00,157.15,157.35,157,157,2338
10763,2016-11-18 11:50:00,157,157.5,157,157.15,1945
10764,2016-11-18 11:55:00,157.05,157.75,157.05,157.6,5902
10765,2016-11-18 12:00:00,157.6,157.9,157.6,157.6,1941
10766,2016-11-18 12:05:00,157.6,157.75,157.25,157.5,2415
10767,2016-11-18 12:10:00,157.35,157.6,157.05,157.45,5286
10768,2016-11-18 12:15:00,157.35,157.9,157.15,157.9,8497
10769,2016-11-18 12:20:00,157.6,157.9,157.25,157.7,6434
10770,2016-11-18 12:25:00,157.7,157.9,157.2,157.9,4315
10771,2016-11-18 12:30:00,157.9,157.9,157.05,157.5,3863
10772,2016-11-18 12:35:00,157.35,158.3,157.35,158.05,13328
10773,2016-11-18 12:40:00,157.95,158.15,157.5,158,4135
10774,2016-11-18 12:45:00,158.2,158.75,157.8,158.2,27001
10775,2016-11-18 12:50:00,158.2,158.5,158,158,7812
10776,2016-11-18 12:55:00,158,158.45,157.75,158.2,13354
10777,2016-11-18 13:00:00,158.1,158.9,158,158.5,18709
10778,2016-11-18 13:05:00,158.5,158.6,157.85,158,12992
10779,2016-11-18 13:10:00,157.8,158.05,157.75,158,9338
10780,2016-11-18 13:15:00,158,158.05,157.6,158,9260
10781,2016-11-18 13:20:00,158,158.1,157.75,158,5874
10782,2016-11-18 13:25:00,157.9,158.15,157.8,158.15,7839
10783,2016-11-18 13:30:00,158,158,157.7,157.9,7889
10784,2016-11-18 13:35:00,157.9,158.15,157.65,157.95,14955
10785,2016-11-18 13:40:00,157.9,158.1,157.6,157.6,8980
10786,2016-11-18 13:45:00,157.6,157.7,157.4,157.5,13246
10787,2016-11-18 13:50:00,157.5,157.6,157.15,157.15,5986
10788,2016-11-18 13:55:00,157.15,157.6,157,157.55,8389
10789,2016-11-18 14:00:00,157.25,157.7,157.25,157.7,3830
10790,2016-11-18 14:05:00,157.7,157.7,157.25,157.7,4430
10791,2016-11-18 14:10:00,157.5,157.7,157.3,157.35,1897
10792,2016-11-18 14:15:00,157.25,157.35,156.35,156.6,14979
10793,2016-11-18 14:20:00,156.5,157.7,156.5,157.7,9930
10794,2016-11-18 14:25:00,157.7,157.75,157.3,157.5,3120
10795,2016-11-18 14:30:00,157.5,157.55,157.35,157.4,2924
10796,2016-11-18 14:35:00,157.4,157.5,156.8,156.95,5062
10797,2016-11-18 14:40:00,156.95,157.2,156.5,157,6183
10798,2016-11-18 14:45:00,156.8,157.8,156.8,157.4,17984
10799,2016-11-18 14:50:00,157.1,157.5,157.1,157.5,4506
10800,2016-11-18 14:55:00,157.35,157.8,157.3,157.5,4364
10801,2016-11-18 15:00:00,157.35,157.5,156.8,157.3,7680
10802,2016-11-18 15:05:00,157.1,157.35,157,157.3,10754
10803,2016-11-18 15:10:00,157.15,157.35,157,157.2,10268
10804,2016-11-18 15:15:00,157.1,157.3,156.95,157.15,13862
10805,2016-11-18 15:20:00,157.15,157.4,156.85,157.2,25218
10806,2016-11-18 15:25:00,157.2,157.8,157.1,157.3,19220
10807,2016-11-21 09:15:00,157.75,157.75,156.3,156.4,18845
10808,2016-11-21 09:20:00,156.8,156.85,155.8,156.1,8335
10809,2016-11-21 09:25:00,156.05,156.5,155.65,156,5863
10810,2016-11-21 09:30:00,156,156,155.7,156,4888
10811,2016-11-21 09:35:00,156,156,155.7,155.7,2608
10812,2016-11-21 09:40:00,155.7,155.85,155.15,155.6,4503
10813,2016-11-21 09:45:00,155.6,155.7,154.4,154.75,19527
10814,2016-11-21 09:50:00,154.75,154.75,154.1,154.3,4055
10815,2016-11-21 09:55:00,154.3,154.5,153.75,153.9,10599
10816,2016-11-21 10:00:00,153.9,154.1,153.25,153.25,16825
10817,2016-11-21 10:05:00,153.4,154.05,153.25,153.5,21084
10818,2016-11-21 10:10:00,153.5,154.25,153.5,154.25,13610
