,datetime,open,high,low,close,volume
12726,2017-03-09 12:55:00,857.6,858.8,857.6,858.4,36
12727,2017-03-09 13:00:00,858.4,859,858.4,859,648
12728,2017-03-09 13:05:00,859,859,858.25,858.9,154
12729,2017-03-09 13:10:00,858.9,858.9,858.3,858.3,35
12730,2017-03-09 13:15:00,858.3,858.35,858.3,858.35,10
12731,2017-03-09 13:20:00,858.35,858.8,858.35,858.5,39
12732,2017-03-09 13:25:00,858.5,859,858.45,858.45,384
12733,2017-03-09 13:30:00,858.45,858.75,857.6,857.95,474
12734,2017-03-09 13:35:00,857.95,857.95,856,857,476
12735,2017-03-09 13:40:00,857,857,855,855,1414
12736,2017-03-09 13:45:00,855,856.4,855,855.25,588
12737,2017-03-09 13:50:00,855.25,856.75,855,856.65,753
12738,2017-03-09 13:55:00,856.65,857.55,856.65,857.1,304
12739,2017-03-09 14:00:00,857.85,858,857.15,858,1691
12740,2017-03-09 14:05:00,858,858,857.05,857.9,490
12741,2017-03-09 14:10:00,857.9,858,856.95,857,1075
12742,2017-03-09 14:15:00,857,857.35,856.2,857,982
12743,2017-03-09 14:20:00,857,857,856.35,857,526
12744,2017-03-09 14:25:00,857,857.9,856.75,857,835
12745,2017-03-09 14:30:00,857,857,856.8,857,1000
12746,2017-03-09 14:35:00,857,857,856.05,856.65,1020
12747,2017-03-09 14:40:00,856.65,857,856.2,856.95,1432
12748,2017-03-09 14:45:00,856.95,857,856.8,856.95,802
12749,2017-03-09 14:50:00,856.95,857,856.95,857,691
12750,2017-03-09 14:55:00,857,857,856.2,857,1062
12751,2017-03-09 15:00:00,857,857,854.75,854.75,1710
12752,2017-03-09 15:05:00,854.75,855.6,852,853,3704
12753,2017-03-09 15:10:00,854.25,856,852,854.95,2144
12754,2017-03-09 15:15:00,854.95,854.95,850.55,852,2584
12755,2017-03-09 15:20:00,852,853.3,851.35,852.1,1528
12756,2017-03-09 15:25:00,852.1,854.8,852.1,854.8,2068
12757,2017-03-10 09:15:00,857.35,858.45,855.2,855.7,2171
12758,2017-03-10 09:20:00,856.5,858,856.1,856.1,2023
12759,2017-03-10 09:25:00,855.75,857.1,855.2,855.2,550
12760,2017-03-10 09:30:00,855.2,856.4,853.35,853.35,651
12761,2017-03-10 09:35:00,853.3,854,851.6,853.85,1391
12762,2017-03-10 09:40:00,853.85,858.35,853,855,2032
12763,2017-03-10 09:45:00,855,855.85,853.65,854.3,824
12764,2017-03-10 09:50:00,854.3,858.35,854.3,854.55,924
12765,2017-03-10 09:55:00,854.55,856,853.8,853.8,803
12766,2017-03-10 10:00:00,853.8,854.1,853.8,854,106
12767,2017-03-10 10:05:00,854,856.7,853,853.1,740
12768,2017-03-10 10:10:00,853.1,855.9,853.1,855.45,348
12769,2017-03-10 10:15:00,855.45,855.45,853.65,853.85,165
12770,2017-03-10 10:20:00,853.85,855.7,853.85,855.7,274
12771,2017-03-10 10:25:00,855.7,855.7,854,854.75,83
12772,2017-03-10 10:30:00,854.75,855.1,854,854.05,203
12773,2017-03-10 10:35:00,854.05,854.75,854.05,854.7,18
12774,2017-03-10 10:40:00,854.7,855.9,853.85,854.75,214
12775,2017-03-10 10:45:00,854.75,854.75,853.05,853.1,88
12776,2017-03-10 10:50:00,853.1,855.85,853.1,854.7,174
12777,2017-03-10 10:55:00,854.7,854.7,853.5,854.35,56
12778,2017-03-10 11:00:00,854.3,854.3,852.05,853.05,653
12779,2017-03-10 11:05:00,853.05,854.3,852.65,854.3,1529
12780,2017-03-10 11:10:00,854.3,854.3,853.05,854.15,808
12781,2017-03-10 11:15:00,854.15,854.9,854.15,854.9,69
12782,2017-03-10 11:20:00,854.9,855.65,854.8,855.6,146
12783,2017-03-10 11:25:00,855.6,855.6,854.2,854.95,137
12784,2017-03-10 11:30:00,854.95,854.95,854.15,854.95,169
12785,2017-03-10 11:35:00,854.95,855.6,854.2,854.2,188
12786,2017-03-10 11:40:00,854.2,855,854.15,854.15,175
12787,2017-03-10 11:45:00,854.15,855.1,854.15,855.05,245
12788,2017-03-10 11:50:00,855.05,855.95,854.25,855.1,449
12789,2017-03-10 11:55:00,855.1,855.8,853,853,452
12790,2017-03-10 12:00:00,853,853.65,853,853.1,57
12791,2017-03-10 12:05:00,853.1,854.35,853.1,854.35,170
12792,2017-03-10 12:10:00,854.35,854.5,853.95,853.95,353
12793,2017-03-10 12:15:00,853.1,854.1,852.1,852.2,179
12794,2017-03-10 12:20:00,852.2,854.05,852.2,854.05,35
12795,2017-03-10 12:25:00,854.05,854.05,852,852.1,345
12796,2017-03-10 12:30:00,852.1,853.15,852.1,853,6
12797,2017-03-10 12:35:00,853,855.5,852.55,855,394
12798,2017-03-10 12:40:00,855,855,854,854,40
12799,2017-03-10 12:45:00,854,854.75,854,854.75,12
12800,2017-03-10 12:50:00,854.75,855,853.7,854.55,136
12801,2017-03-10 12:55:00,854.55,854.9,853.65,853.7,150
12802,2017-03-10 13:00:00,853.7,854.5,853.6,853.6,145
12803,2017-03-10 13:05:00,853.6,854.85,853.6,854.85,190
12804,2017-03-10 13:10:00,854.85,854.85,853.6,853.7,333
12805,2017-03-10 13:15:00,853.7,854.5,853.7,853.75,116
12806,2017-03-10 13:20:00,853.75,854.6,853.75,853.75,50
12807,2017-03-10 13:25:00,853.75,853.9,853,853,471
12808,2017-03-10 13:30:00,853,854,852.55,853.05,244
12809,2017-03-10 13:35:00,853.05,854.95,853,854.6,373
12810,2017-03-10 13:40:00,854.6,854.9,853.5,853.5,212
12811,2017-03-10 13:45:00,853.5,853.85,852.2,852.6,143
12812,2017-03-10 13:50:00,852.6,853.85,852,852,337
12813,2017-03-10 13:55:00,852,854.5,852,853.85,766
12814,2017-03-10 14:00:00,853.85,854.5,853,853.5,332
12815,2017-03-10 14:05:00,853.5,853.5,852.2,853.5,549
12816,2017-03-10 14:10:00,853.5,854.5,853,854.45,855
12817,2017-03-10 14:15:00,854,854.5,853.15,854.5,502
12818,2017-03-10 14:20:00,854,854.5,853.75,854,860
12819,2017-03-10 14:25:00,854,854,853.5,854,604
12820,2017-03-10 14:30:00,854,854.5,853.05,854.5,674
12821,2017-03-10 14:35:00,854.5,854.5,853.25,854,843
12822,2017-03-10 14:40:00,854,854,853.95,854,568
12823,2017-03-10 14:45:00,854,854,851.85,851.85,993
12824,2017-03-10 14:50:00,851.8,853.75,851.45,853.05,2607
12825,2017-03-10 14:55:00,853.05,853.9,852,852.25,1262
12826,2017-03-10 15:00:00,852.25,853,851.55,852.25,1200
12827,2017-03-10 15:05:00,852.25,852.6,851.25,852.05,1420
12828,2017-03-10 15:10:00,852.05,852.95,851.1,852.15,3354
12829,2017-03-10 15:15:00,852.15,852.5,848.5,848.75,5529
12830,2017-03-10 15:20:00,848.8,850,848.15,849.95,1809
12831,2017-03-10 15:25:00,849.95,849.95,847.15,847.5,2883
12832,2017-03-14 09:15:00,860.3,865.85,856.55,859,4154
12833,2017-03-14 09:20:00,859,861,856.05,858.45,5243
12834,2017-03-14 09:25:00,857.9,859.85,857.05,858,922
12835,2017-03-14 09:30:00,858,859.85,857,858.45,1240
12836,2017-03-14 09:35:00,858.45,858.6,857.05,857.65,562
12837,2017-03-14 09:40:00,857.65,858.25,856.15,857.45,1127
12838,2017-03-14 09:45:00,857.45,857.75,855,855,2335
12839,2017-03-14 09:50:00,855,856.9,855,856,547
12840,2017-03-14 09:55:00,856,856.9,855,856.85,745
12841,2017-03-14 10:00:00,856.85,857.3,856.1,857.3,315
12842,2017-03-14 10:05:00,857.3,857.3,856,856.6,572
12843,2017-03-14 10:10:00,856.6,857,855.05,856.45,813
12844,2017-03-14 10:15:00,856,857,856,856.35,246
12845,2017-03-14 10:20:00,856.35,857.45,856.3,856.5,1124
12846,2017-03-14 10:25:00,856.5,857.95,856.5,857.9,486
12847,2017-03-14 10:30:00,857.9,857.95,856.05,857.2,441
12848,2017-03-14 10:35:00,856.55,857.4,856.55,857,544
12849,2017-03-14 10:40:00,857,857.6,856.55,857.1,420
12850,2017-03-14 10:45:00,857.1,858,857.1,857.45,428
12851,2017-03-14 10:50:00,857.45,858.2,857.1,858.2,555
12852,2017-03-14 10:55:00,857.15,858.6,857.15,857.8,193
12853,2017-03-14 11:00:00,857.8,859.9,857.8,859,1265
12854,2017-03-14 11:05:00,859,862.5,859,862.1,3437
12855,2017-03-14 11:10:00,862.1,863,858.6,860,1694
12856,2017-03-14 11:15:00,860,862,859.4,859.9,968
12857,2017-03-14 11:20:00,859.9,859.9,858.8,859.05,267
12858,2017-03-14 11:25:00,859.05,860,859.05,859.75,389
12859,2017-03-14 11:30:00,859.75,860,859.05,860,846
12860,2017-03-14 11:35:00,860,860,859,859.05,225
12861,2017-03-14 11:40:00,859.05,859.5,857.05,857.05,635
12862,2017-03-14 11:45:00,857.05,857.85,856.45,857.85,292
12863,2017-03-14 11:50:00,857.85,857.85,856.6,857.1,219
12864,2017-03-14 11:55:00,857.1,859,857.1,858.2,704
12865,2017-03-14 12:00:00,858.2,859.4,857.55,859,1160
12866,2017-03-14 12:05:00,859,859,858.55,858.55,530
12867,2017-03-14 12:10:00,858.55,858.55,857,857.05,894
12868,2017-03-14 12:15:00,857.05,858,857,857,296
12869,2017-03-14 12:20:00,857,857.4,856.6,857.4,264
12870,2017-03-14 12:25:00,857.4,857.5,856.7,857.5,36
12871,2017-03-14 12:30:00,857.5,857.75,857.5,857.75,72
12872,2017-03-14 12:35:00,857.75,857.75,857,857.55,51
12873,2017-03-14 12:40:00,857.55,857.75,857.5,857.75,111
12874,2017-03-14 12:45:00,857.75,857.75,857.2,857.2,106
12875,2017-03-14 12:50:00,857.2,857.7,857.2,857.7,110
12876,2017-03-14 12:55:00,857.7,858.15,857.2,857.3,169
12877,2017-03-14 13:00:00,857.3,858,857.3,857.95,142
12878,2017-03-14 13:05:00,857.95,858,857.2,857.25,293
12879,2017-03-14 13:10:00,857.25,857.85,856.4,856.45,409
12880,2017-03-14 13:15:00,856.45,857,856.4,856.7,192
12881,2017-03-14 13:20:00,856.7,857.95,856.7,857.05,137
12882,2017-03-14 13:25:00,857.05,857.5,856.45,856.45,107
12883,2017-03-14 13:30:00,856.45,856.7,856,856.1,450
12884,2017-03-14 13:35:00,856.1,857.4,856.1,857.4,138
12885,2017-03-14 13:40:00,857.4,858.25,856.35,857,67
12886,2017-03-14 13:45:00,857,857.5,856.45,856.5,223
12887,2017-03-14 13:50:00,856.5,857.5,856.5,857,144
12888,2017-03-14 13:55:00,857,857.85,857,857,174
12889,2017-03-14 14:00:00,857,858,857,858,751
12890,2017-03-14 14:05:00,858,858.65,858,858.5,405
12891,2017-03-14 14:10:00,858.5,858.95,857.1,857.1,1527
12892,2017-03-14 14:15:00,857.1,858.25,857,857,2633
12893,2017-03-14 14:20:00,857,857.45,857,857,169
12894,2017-03-14 14:25:00,857,857.45,857,857,326
12895,2017-03-14 14:30:00,857,857.25,856.55,857.05,126
12896,2017-03-14 14:35:00,857.05,857.95,856.85,857,189
12897,2017-03-14 14:40:00,857,857.85,856,856.75,760
12898,2017-03-14 14:45:00,856.75,857.65,855.8,857.65,1389
12899,2017-03-14 14:50:00,857.65,858,856.75,858,1125
12900,2017-03-14 14:55:00,857,858,856.5,858,1831
12901,2017-03-14 15:00:00,858,858,857.4,857.55,1892
12902,2017-03-14 15:05:00,857.55,858,857.05,857.95,1663
12903,2017-03-14 15:10:00,857.95,858,852.8,856.9,4840
12904,2017-03-14 15:15:00,856.9,857.75,854.5,854.5,2228
12905,2017-03-14 15:20:00,854.5,854.9,853.05,853.95,2282
12906,2017-03-14 15:25:00,853.95,854.35,852.4,853.95,3935
12907,2017-03-15 09:15:00,856.05,856.85,852.95,853.6,2641
12908,2017-03-15 09:20:00,853.6,855,852.55,853.8,1671
12909,2017-03-15 09:25:00,853.8,853.95,851.3,853.45,1196
12910,2017-03-15 09:30:00,853.45,853.45,851.75,852.15,918
12911,2017-03-15 09:35:00,852.15,853.85,852.15,853.2,1307
12912,2017-03-15 09:40:00,853.45,854.45,853.05,853.65,491
12913,2017-03-15 09:45:00,853.65,854.25,853.6,854.25,333
12914,2017-03-15 09:50:00,854.25,854.35,853.65,854.25,314
12915,2017-03-15 09:55:00,854.25,855.75,854.25,854.65,1444
12916,2017-03-15 10:00:00,854.65,855,854.65,854.7,787
12917,2017-03-15 10:05:00,854.7,855.45,854.65,855.45,1340
12918,2017-03-15 10:10:00,855.45,855.45,854.65,855.45,1248
12919,2017-03-15 10:15:00,855.45,855.45,854.55,855.3,513
12920,2017-03-15 10:20:00,855.3,856,855.2,856,865
12921,2017-03-15 10:25:00,856,856,854.65,854.9,119
12922,2017-03-15 10:30:00,854.9,856,854.7,855.85,616
12923,2017-03-15 10:35:00,855.85,856,854.65,855.75,445
12924,2017-03-15 10:40:00,855.65,856,854.15,854.6,1035
12925,2017-03-15 10:45:00,854.6,855,854.05,854.45,759
12926,2017-03-15 10:50:00,854.45,854.45,853.5,854,480
12927,2017-03-15 10:55:00,854,854.1,853.55,853.7,271
12928,2017-03-15 11:00:00,853.7,854.2,852,852.95,1790
12929,2017-03-15 11:05:00,852.95,852.95,848.85,850.65,4712
12930,2017-03-15 11:10:00,850.65,852.35,850.6,851.15,320
12931,2017-03-15 11:15:00,851.15,851.4,850,850.55,452
12932,2017-03-15 11:20:00,850.55,852.45,850.55,852,619
12933,2017-03-15 11:25:00,852.5,853,852.3,852.35,350
12934,2017-03-15 11:30:00,852.35,853.6,852.3,853.1,401
12935,2017-03-15 11:35:00,853.1,853.1,852.25,852.25,71
12936,2017-03-15 11:40:00,852.25,852.35,852.25,852.35,16
12937,2017-03-15 11:45:00,852.35,852.35,851,851.95,332
12938,2017-03-15 11:50:00,851.95,852.35,851.95,852,166
12939,2017-03-15 11:55:00,852,852.05,851.45,852.05,461
12940,2017-03-15 12:00:00,852.05,853,852.05,853,431
12941,2017-03-15 12:05:00,853,853.95,853,853.95,599
12942,2017-03-15 12:10:00,853.95,853.95,852.95,853.75,477
12943,2017-03-15 12:15:00,853.75,854,852.95,852.95,976
12944,2017-03-15 12:20:00,852.95,852.95,852,852.2,398
12945,2017-03-15 12:25:00,852.2,852.2,851.25,852,948
12946,2017-03-15 12:30:00,852,852,850.55,850.7,654
12947,2017-03-15 12:35:00,850.7,851.8,850.7,851.75,1547
12948,2017-03-15 12:40:00,851.1,851.45,850.15,850.55,288
12949,2017-03-15 12:45:00,850.55,851.35,850.3,850.3,238
12950,2017-03-15 12:50:00,850.3,851.6,850.3,851.6,50
12951,2017-03-15 12:55:00,851.6,851.6,851.05,851.05,160
12952,2017-03-15 13:00:00,851.05,852.2,850.55,852,293
12953,2017-03-15 13:05:00,852,852.2,851.2,851.2,215
12954,2017-03-15 13:10:00,851.2,852.2,851.2,851.75,72
12955,2017-03-15 13:15:00,851.75,851.8,850.75,851.75,267
12956,2017-03-15 13:20:00,850.05,852.2,850,851.15,2426
12957,2017-03-15 13:25:00,851.15,851.45,851.15,851.35,138
12958,2017-03-15 13:30:00,851.9,851.9,851.35,851.4,132
12959,2017-03-15 13:35:00,851.4,852.2,851.15,851.65,795
12960,2017-03-15 13:40:00,851.65,852.1,851.15,852,412
12961,2017-03-15 13:45:00,852,852.2,850.2,850.35,820
12962,2017-03-15 13:50:00,850.35,851.75,850.35,851.5,304
12963,2017-03-15 13:55:00,851.85,851.9,850.95,850.95,42
12964,2017-03-15 14:00:00,850.95,851.95,850.05,851.3,721
12965,2017-03-15 14:05:00,851.3,851.95,851.05,851.85,738
12966,2017-03-15 14:10:00,851.85,851.95,851.05,851.05,807
12967,2017-03-15 14:15:00,851.05,851.95,851.05,851.2,905
12968,2017-03-15 14:20:00,851.2,851.95,851.2,851.9,535
12969,2017-03-15 14:25:00,851.9,851.95,851.1,851.9,676
12970,2017-03-15 14:30:00,851.9,852,851,851.95,867
12971,2017-03-15 14:35:00,852,852,850.7,850.9,1440
12972,2017-03-15 14:40:00,850.9,851.25,850.5,851.15,753
12973,2017-03-15 14:45:00,851.15,851.25,850.55,851.25,572
12974,2017-03-15 14:50:00,851.25,851.25,850.2,850.9,794
12975,2017-03-15 14:55:00,850.9,851.25,850.3,851,1043
12976,2017-03-15 15:00:00,851,851,850.25,850.65,1040
12977,2017-03-15 15:05:00,850.6,850.95,849.55,849.6,2147
12978,2017-03-15 15:10:00,849.6,851,849.5,850.35,3322
12979,2017-03-15 15:15:00,850.35,850.35,849,849,1314
12980,2017-03-15 15:20:00,849,849.7,848.45,849.7,1668
12981,2017-03-15 15:25:00,850,850,848,848.75,3253
12982,2017-03-16 09:15:00,852.45,854,850.55,853.2,2242
12983,2017-03-16 09:20:00,853.7,855.8,853.3,854.45,3036
12984,2017-03-16 09:25:00,854.9,854.9,852.9,853.15,2689
12985,2017-03-16 09:30:00,853,853.25,852.35,853,2251
12986,2017-03-16 09:35:00,853,853.5,852.25,852.25,5129
12987,2017-03-16 09:40:00,852.2,853.5,852.15,853,938
12988,2017-03-16 09:45:00,853,853,852.15,852.85,1938
12989,2017-03-16 09:50:00,852.85,854.25,852.15,854,5773
12990,2017-03-16 09:55:00,854,855.65,853.05,855.15,3037
12991,2017-03-16 10:00:00,854.9,855.55,854.55,854.55,1549
12992,2017-03-16 10:05:00,854.55,854.55,854,854.55,951
12993,2017-03-16 10:10:00,854.55,855.65,854.55,855.35,918
12994,2017-03-16 10:15:00,855.35,855.35,854,854,1361
12995,2017-03-16 10:20:00,854,854.95,854,854,937
12996,2017-03-16 10:25:00,854,854.75,854,854,1046
12997,2017-03-16 10:30:00,854.3,854.9,854.05,854.05,743
12998,2017-03-16 10:35:00,854.05,854.8,854,854.75,1177
12999,2017-03-16 10:40:00,854.75,854.75,854,854.4,879
13000,2017-03-16 10:45:00,854,856,854,855.75,3066
13001,2017-03-16 10:50:00,855.75,856,854,854,956
13002,2017-03-16 10:55:00,854,855.3,854,854,1036
13003,2017-03-16 11:00:00,854,854.8,854,854.55,973
13004,2017-03-16 11:05:00,854.55,854.75,854,854,1071
13005,2017-03-16 11:10:00,854.55,854.65,853,853,1222
13006,2017-03-16 11:15:00,853,853.6,851.2,852,1619
13007,2017-03-16 11:20:00,852,852.75,851.1,851.15,1487
13008,2017-03-16 11:25:00,851.15,851.9,851,851,736
13009,2017-03-16 11:30:00,851.5,853.1,851,851,1013
13010,2017-03-16 11:35:00,851,851.75,851,851,877
13011,2017-03-16 11:40:00,851,852,851,851,1990
13012,2017-03-16 11:45:00,851,851.5,850.8,851,980
13013,2017-03-16 11:50:00,851,851.5,850.55,850.55,988
13014,2017-03-16 11:55:00,850.55,851,848.95,850,3179
13015,2017-03-16 12:00:00,850,850,850,850,362
13016,2017-03-16 12:05:00,850,850,849.2,849.95,258
13017,2017-03-16 12:10:00,849.95,850,849.55,849.55,169
13018,2017-03-16 12:15:00,849.55,849.95,849.25,849.85,313
13019,2017-03-16 12:20:00,849.85,849.85,848.35,848.7,1079
13020,2017-03-16 12:25:00,848.7,849.1,848.5,848.6,863
13021,2017-03-16 12:30:00,848.6,849,848.6,848.9,474
13022,2017-03-16 12:35:00,848.9,849.55,848.9,849,1068
13023,2017-03-16 12:40:00,849,850,848.7,849.9,2440
13024,2017-03-16 12:45:00,849.9,849.9,848.7,849,699
13025,2017-03-16 12:50:00,848.8,850,848.8,850,625
13026,2017-03-16 12:55:00,850,850,849.95,850,684
13027,2017-03-16 13:00:00,850,850,849.5,849.5,1246
13028,2017-03-16 13:05:00,849.5,849.9,849.05,849.4,378
13029,2017-03-16 13:10:00,849.4,850,849.4,850,114
13030,2017-03-16 13:15:00,850,850,849.55,850,121
13031,2017-03-16 13:20:00,850,850,849.1,849.1,621
13032,2017-03-16 13:25:00,849.1,850,849.1,850,262
13033,2017-03-16 13:30:00,849,849,848.9,849,696
13034,2017-03-16 13:35:00,849,849,847.55,848.7,1706
13035,2017-03-16 13:40:00,848.7,848.8,848,848,345
13036,2017-03-16 13:45:00,848.5,848.7,847.95,848,932
13037,2017-03-16 13:50:00,848,848.5,847.95,848,214
13038,2017-03-16 13:55:00,848,849,848,849,605
13039,2017-03-16 14:00:00,849,849,848,848,413
13040,2017-03-16 14:05:00,848,848,847.85,847.9,395
13041,2017-03-16 14:10:00,848.65,848.65,847,848,1575
13042,2017-03-16 14:15:00,848,848.15,847.5,847.95,972
13043,2017-03-16 14:20:00,847.5,847.95,845,846,2774
13044,2017-03-16 14:25:00,846,852.4,844.8,849.55,9259
13045,2017-03-16 14:30:00,849.55,849.55,846.45,846.8,1003
13046,2017-03-16 14:35:00,846.8,847,845.4,845.4,1439
13047,2017-03-16 14:40:00,846.2,846.4,844.7,844.7,2270
13048,2017-03-16 14:45:00,844.7,848,844.7,848,2311
13049,2017-03-16 14:50:00,848,848.05,844.1,844.7,5193
13050,2017-03-16 14:55:00,844.7,845.95,844.25,845.55,1702
13051,2017-03-16 15:00:00,845.55,849,844,846,5627
13052,2017-03-16 15:05:00,846,848.9,844,846.75,3932
13053,2017-03-16 15:10:00,846.75,847.9,844.55,846.15,2992
13054,2017-03-16 15:15:00,845.6,847,844.6,846.15,2419
13055,2017-03-16 15:20:00,846.1,846.4,845,845.55,2464
13056,2017-03-16 15:25:00,845,850.9,845,850.75,6483
13057,2017-03-17 09:15:00,851.9,851.9,847.9,849.9,2152
13058,2017-03-17 09:20:00,849.9,850,849,850,323
13059,2017-03-17 09:25:00,850,855.85,850,855,4279
13060,2017-03-17 09:30:00,855,856,852.9,855.35,2795
13061,2017-03-17 09:35:00,855,856,854.5,856,4403
13062,2017-03-17 09:40:00,856,857,850.8,857,3224
13063,2017-03-17 09:45:00,857,865,856.3,859.9,14423
13064,2017-03-17 09:50:00,860,863,860,860.9,4741
13065,2017-03-17 09:55:00,860.9,864.9,860.9,864.45,4885
13066,2017-03-17 10:00:00,864.45,864.75,861.6,863,2607
13067,2017-03-17 10:05:00,863,863.1,859.55,860,3131
13068,2017-03-17 10:10:00,860,861,859,859.8,2002
13069,2017-03-17 10:15:00,859.8,861.5,859.1,860.5,335
13070,2017-03-17 10:20:00,860.5,860.9,858,859.9,1946
13071,2017-03-17 10:25:00,859.9,860,859.4,860,775
13072,2017-03-17 10:30:00,860,861.15,859.2,859.3,1767
13073,2017-03-17 10:35:00,859.3,860.5,859.3,860,479
13074,2017-03-17 10:40:00,860,860,859.15,859.15,267
13075,2017-03-17 10:45:00,859.15,859.95,859,859.15,309
13076,2017-03-17 10:50:00,859.15,859.5,858.85,858.85,443
13077,2017-03-17 10:55:00,858.85,858.9,856.05,856.05,1954
13078,2017-03-17 11:00:00,856.05,857,856,856.9,344
13079,2017-03-17 11:05:00,856.9,858.35,856.15,858.2,351
13080,2017-03-17 11:10:00,858.2,858.3,856,857,404
13081,2017-03-17 11:15:00,857,858,856,857.75,460
13082,2017-03-17 11:20:00,857.75,857.75,856.3,857,105
13083,2017-03-17 11:25:00,857,857,856.3,857,75
13084,2017-03-17 11:30:00,857,857,856.25,856.5,191
13085,2017-03-17 11:35:00,856.5,857,856.5,856.5,370
13086,2017-03-17 11:40:00,856.5,856.5,856,856,403
13087,2017-03-17 11:45:00,856,856.05,855.6,856,235
13088,2017-03-17 11:50:00,856,856,854,854.4,2781
13089,2017-03-17 11:55:00,854.4,855,854.2,855,209
13090,2017-03-17 12:00:00,855,856.45,852.2,852.65,1126
13091,2017-03-17 12:05:00,852.65,854.3,851.5,851.5,3016
13092,2017-03-17 12:10:00,852.4,853,851.55,852.95,562
13093,2017-03-17 12:15:00,852.95,853.4,852.55,852.55,209
13094,2017-03-17 12:20:00,852.55,853.85,852.55,853.6,219
13095,2017-03-17 12:25:00,853.6,854.4,853.05,854.4,238
13096,2017-03-17 12:30:00,854.4,855.9,854,855.85,316
13097,2017-03-17 12:35:00,855.85,856,853.15,854.2,1418
13098,2017-03-17 12:40:00,854.2,854.2,853.1,854,96
13099,2017-03-17 12:45:00,854,855.45,853.6,854.75,525
13100,2017-03-17 12:50:00,854.75,855,853.6,855,105
13101,2017-03-17 12:55:00,855,855.85,855,855.6,563
13102,2017-03-17 13:00:00,855.6,855.6,855.05,855.1,159
13103,2017-03-17 13:05:00,855.1,855.1,855,855,205
13104,2017-03-17 13:10:00,855,855.7,854.45,855.7,88
13105,2017-03-17 13:15:00,855.7,855.7,853.05,853.05,290
13106,2017-03-17 13:20:00,853.05,854.9,853.05,854.5,201
13107,2017-03-17 13:25:00,854.5,856.75,853.7,856.75,343
13108,2017-03-17 13:30:00,856.75,856.95,855.35,856.45,699
13109,2017-03-17 13:35:00,856.9,857.85,856.45,857.85,950
13110,2017-03-17 13:40:00,857.85,857.85,856.3,856.85,45
13111,2017-03-17 13:45:00,856.85,857.85,856.85,857.85,49
13112,2017-03-17 13:50:00,857.85,857.85,857.2,857.85,47
13113,2017-03-17 13:55:00,857.15,857.8,855.4,855.4,784
13114,2017-03-17 14:00:00,855.4,857.45,855.4,857.45,276
13115,2017-03-17 14:05:00,857.45,858,856.1,858,302
13116,2017-03-17 14:10:00,858,858,856.05,856.05,101
13117,2017-03-17 14:15:00,856.05,858,855.5,856.25,909
13118,2017-03-17 14:20:00,856.25,857.9,854.95,857,1551
13119,2017-03-17 14:25:00,857,858,856.35,857.4,1167
13120,2017-03-17 14:30:00,857.4,857.4,856.3,857,231
13121,2017-03-17 14:35:00,857,857,856.4,857,22
13122,2017-03-17 14:40:00,857,857.4,856.4,857,321
13123,2017-03-17 14:45:00,857.9,858.4,857.1,857.1,537
13124,2017-03-17 14:50:00,857.1,859.95,857.05,859,2280
13125,2017-03-17 14:55:00,859,859,856,857.8,1047
13126,2017-03-17 15:00:00,857.8,857.8,856.95,856.95,211
13127,2017-03-17 15:05:00,856.95,859.6,856.3,859.05,1487
13128,2017-03-17 15:10:00,859,863.1,858.05,859,6125
13129,2017-03-17 15:15:00,859.95,861.9,858,859.75,1527
13130,2017-03-17 15:20:00,859.75,859.75,857.3,859.6,1950
13131,2017-03-17 15:25:00,859.9,860.6,858.35,859,2338
13132,2017-03-20 09:15:00,865,865.95,861.95,863.4,4242
13133,2017-03-20 09:20:00,863.4,863.95,858.55,861.55,3864
13134,2017-03-20 09:25:00,861.7,861.95,859.3,860,1178
13135,2017-03-20 09:30:00,860,860.95,856,858,3364
13136,2017-03-20 09:35:00,858,858.9,854.95,858.65,4608
13137,2017-03-20 09:40:00,858.7,862.3,857.6,862.3,1086
13138,2017-03-20 09:45:00,862.3,863.95,860.9,863,4813
13139,2017-03-20 09:50:00,863,864,862.75,863.5,1485
13140,2017-03-20 09:55:00,863.5,864,863.15,863.4,496
13141,2017-03-20 10:00:00,863.4,863.7,861.8,862.55,856
13142,2017-03-20 10:05:00,862.55,863.9,862.5,863.9,901
13143,2017-03-20 10:10:00,863.45,864,863.15,863.15,573
13144,2017-03-20 10:15:00,863.15,863.95,863,863.25,1135
13145,2017-03-20 10:20:00,863.25,864,862.75,863.5,547
13146,2017-03-20 10:25:00,863.5,864,863.05,863.75,750
13147,2017-03-20 10:30:00,863.3,864,863.3,863.65,399
13148,2017-03-20 10:35:00,863.65,864,862.7,862.7,188
13149,2017-03-20 10:40:00,862.7,864,862.7,864,271
13150,2017-03-20 10:45:00,864,864,863.15,863.9,312
13151,2017-03-20 10:50:00,863.9,864.95,863.4,864.5,976
13152,2017-03-20 10:55:00,864.5,865,864.5,865,560
13153,2017-03-20 11:00:00,865,865,864.3,864.85,317
13154,2017-03-20 11:05:00,864.85,865,863.95,864.1,557
13155,2017-03-20 11:10:00,864.75,864.75,864.05,864.05,122
13156,2017-03-20 11:15:00,864.05,864.75,864,864.05,246
13157,2017-03-20 11:20:00,864.05,864.6,862.7,862.7,873
13158,2017-03-20 11:25:00,862.7,864.05,862.7,863.05,63
13159,2017-03-20 11:30:00,863.05,863.95,862.75,862.75,182
