,datetime,open,high,low,close,volume
24487,2017-03-28 11:45:00,51.5,51.5,51.5,51.5,0
24488,2017-03-28 11:50:00,51.5,51.5,51.5,51.5,0
24489,2017-03-28 11:55:00,51.5,51.5,51.5,51.5,0
24490,2017-03-28 12:00:00,51.5,54.6,51.5,54.6,35
24491,2017-03-28 12:05:00,54.6,54.6,54.6,54.6,0
24492,2017-03-28 12:10:00,54.6,54.6,54.6,54.6,0
24493,2017-03-28 12:15:00,54.6,54.6,54.6,54.6,0
24494,2017-03-28 12:20:00,54.6,54.6,54.6,54.6,0
24495,2017-03-28 12:25:00,54.6,54.6,54.6,54.6,0
24496,2017-03-28 12:30:00,54.6,54.6,54.6,54.6,0
24497,2017-03-28 12:35:00,54.6,54.6,54.6,54.6,0
24498,2017-03-28 12:40:00,54.6,54.6,54.6,54.6,0
24499,2017-03-28 12:45:00,54.6,54.6,54.6,54.6,0
24500,2017-03-28 12:50:00,54.6,54.6,54.6,54.6,200
24501,2017-03-28 12:55:00,54.6,54.6,54.6,54.6,0
24502,2017-03-28 13:00:00,54.6,54.6,54.6,54.6,0
24503,2017-03-28 13:05:00,54.6,54.6,54.6,54.6,0
24504,2017-03-28 13:10:00,54.6,54.6,54.6,54.6,0
24505,2017-03-28 13:15:00,54.6,54.6,54.6,54.6,0
24506,2017-03-28 13:20:00,54.6,54.6,54.6,54.6,0
-1,2017-03-28 13:25:00,54.6,54.6,54.6,54.6,0
24507,2017-03-28 13:30:00,54.6,54.6,54.6,54.6,0
24508,2017-03-28 13:35:00,54.6,54.6,54.6,54.6,0
24509,2017-03-28 13:40:00,54.6,54.6,54.6,54.6,0
24510,2017-03-28 13:45:00,54.6,54.6,54.6,54.6,0
24511,2017-03-28 13:50:00,54.6,54.6,54.6,54.6,0
24512,2017-03-28 13:55:00,54.6,54.6,54.6,54.6,0
24513,2017-03-28 14:00:00,54.6,54.6,54.6,54.6,0
24514,2017-03-28 14:05:00,54.6,54.6,54.6,54.6,0
24515,2017-03-28 14:10:00,54.6,54.6,54.6,54.6,0
24516,2017-03-28 14:15:00,54.6,54.6,54.6,54.6,0
24517,2017-03-28 14:20:00,54.6,54.6,54.6,54.6,0
24518,2017-03-28 14:25:00,54.6,54.6,53,53,400
24519,2017-03-28 14:30:00,53,53,53,53,0
24520,2017-03-28 14:35:00,53,53,53,53,0
24521,2017-03-28 14:40:00,53,53,53,53,0
24522,2017-03-28 14:45:00,53,53,53,53,0
-1,2017-03-28 14:50:00,53,53,53,53,0
-1,2017-03-28 14:55:00,53,53,53,53,0
24523,2017-03-28 15:00:00,53,53,53,53,0
24524,2017-03-28 15:05:00,53,53,53,53,0
24525,2017-03-28 15:10:00,51.5,51.5,51,51,409
24526,2017-03-28 15:15:00,51,51,51,51,0
24527,2017-03-28 15:20:00,51,51,51,51,0
24528,2017-03-28 15:25:00,51,51,51,51,0
24529,2017-03-29 09:25:00,51.55,51.55,51.55,51.55,2
24530,2017-03-29 09:30:00,51.55,51.55,51.55,51.55,0
24531,2017-03-29 09:35:00,51.55,51.55,51.55,51.55,0
24532,2017-03-29 09:40:00,51.55,51.55,51.55,51.55,0
24533,2017-03-29 09:45:00,51.55,52.05,50.1,52.05,235
24534,2017-03-29 09:50:00,52.05,52.05,52.05,52.05,0
24535,2017-03-29 09:55:00,52.05,52.05,52.05,52.05,0
24536,2017-03-29 10:00:00,52.05,52.05,52.05,52.05,0
24537,2017-03-29 10:05:00,52.05,52.05,52.05,52.05,0
24538,2017-03-29 10:10:00,52.05,52.05,52.05,52.05,0
24539,2017-03-29 10:15:00,52.05,52.05,52.05,52.05,0
24540,2017-03-29 10:20:00,52.05,52.05,52.05,52.05,0
24541,2017-03-29 10:25:00,52.05,52.05,52.05,52.05,0
24542,2017-03-29 10:30:00,52.05,52.05,52.05,52.05,0
24543,2017-03-29 10:35:00,52.05,52.05,52.05,52.05,0
24544,2017-03-29 10:40:00,52.05,52.05,52.05,52.05,0
24545,2017-03-29 10:45:00,52.05,52.05,51,51,300
24546,2017-03-29 10:50:00,51,51,51,51,0
24547,2017-03-29 10:55:00,51,51,51,51,0
24548,2017-03-29 11:00:00,51,51,51,51,0
24549,2017-03-29 11:05:00,51,51,51,51,0
24550,2017-03-29 11:10:00,51,51,51,51,0
24551,2017-03-29 11:15:00,51,51,51,51,0
24552,2017-03-29 11:20:00,51,51,51,51,0
24553,2017-03-29 11:25:00,51,51,51,51,0
24554,2017-03-29 11:30:00,51,52,51,52,100
24555,2017-03-29 11:35:00,52,52,52,52,0
24556,2017-03-29 11:40:00,52,52,52,52,0
24557,2017-03-29 11:45:00,52,52,52,52,0
24558,2017-03-29 11:50:00,52,52,52,52,0
24559,2017-03-29 11:55:00,52,52,52,52,0
24560,2017-03-29 12:00:00,52,52,52,52,0
24561,2017-03-29 12:05:00,52,52,52,52,0
24562,2017-03-29 12:10:00,52,52,52,52,0
24563,2017-03-29 12:15:00,52,52,52,52,0
24564,2017-03-29 12:20:00,52,52,52,52,0
24565,2017-03-29 12:25:00,52,52,52,52,0
24566,2017-03-29 12:30:00,52,52,52,52,0
24567,2017-03-29 12:35:00,52,52,52,52,0
24568,2017-03-29 12:40:00,52,52,52,52,0
24569,2017-03-29 12:45:00,52,52,52,52,0
24570,2017-03-29 12:50:00,52,52,52,52,0
24571,2017-03-29 12:55:00,52,52,52,52,0
24572,2017-03-29 13:00:00,52,52,52,52,0
24573,2017-03-29 13:05:00,52,52,52,52,0
24574,2017-03-29 13:10:00,52,52,52,52,0
24575,2017-03-29 13:15:00,52,52,52,52,0
24576,2017-03-29 13:20:00,52,52,52,52,0
24577,2017-03-29 13:25:00,52,52,52,52,0
-1,2017-03-29 13:30:00,52,52,52,52,0
-1,2017-03-29 13:35:00,52,52,52,52,0
24578,2017-03-29 13:40:00,52,52,52,52,100
24579,2017-03-29 13:45:00,52,52,52,52,100
24580,2017-03-29 13:50:00,52,53.85,52,53.85,115
24581,2017-03-29 13:55:00,53.85,53.85,53.85,53.85,0
24582,2017-03-29 14:00:00,53.85,53.85,53.85,53.85,0
24583,2017-03-29 14:05:00,53.85,53.85,53.85,53.85,0
24584,2017-03-29 14:10:00,53.85,53.85,53.85,53.85,20
24585,2017-03-29 14:15:00,53.85,53.85,53.85,53.85,0
24586,2017-03-29 14:20:00,53.85,53.85,53.85,53.85,0
24587,2017-03-29 14:25:00,53.85,53.85,53.85,53.85,0
24588,2017-03-29 14:30:00,53.85,53.85,53.85,53.85,0
-1,2017-03-29 14:35:00,53.85,53.85,53.85,53.85,0
-1,2017-03-29 14:40:00,53.85,53.85,53.85,53.85,0
24589,2017-03-29 14:45:00,53.85,53.85,52.75,52.75,5
24590,2017-03-29 14:50:00,52.75,52.75,52.75,52.75,0
24591,2017-03-29 14:55:00,52.75,52.75,52.75,52.75,0
-1,2017-03-29 15:00:00,52.75,52.75,52.75,52.75,0
-1,2017-03-29 15:05:00,52.75,52.75,52.75,52.75,0
-1,2017-03-29 15:10:00,52.75,52.75,52.75,52.75,0
24592,2017-03-29 15:15:00,51.25,51.25,51.25,51.25,90
24593,2017-03-29 15:20:00,51.25,51.25,51.25,51.25,0
24594,2017-03-29 15:25:00,53.8,53.8,50.45,50.45,580
24595,2017-03-30 09:45:00,53.55,53.55,53.55,53.55,2
24596,2017-03-30 09:50:00,53.55,53.55,53.55,53.55,0
24597,2017-03-30 09:55:00,53.55,53.55,53.5,53.5,7
24598,2017-03-30 10:00:00,53.5,53.5,53.5,53.5,1
24599,2017-03-30 10:05:00,53.5,53.5,53.5,53.5,0
24600,2017-03-30 10:10:00,53.5,53.5,53.5,53.5,0
24601,2017-03-30 10:15:00,53.5,53.5,53.5,53.5,0
24602,2017-03-30 10:20:00,53.5,53.5,53.5,53.5,0
24603,2017-03-30 10:25:00,53.5,53.5,53.5,53.5,0
24604,2017-03-30 10:30:00,53.5,53.5,53.5,53.5,0
24605,2017-03-30 10:35:00,53.5,53.5,53.5,53.5,0
24606,2017-03-30 10:40:00,53.5,53.5,53.5,53.5,0
24607,2017-03-30 10:45:00,53.5,53.5,53.5,53.5,0
24608,2017-03-30 10:50:00,53.5,53.5,53.5,53.5,0
24609,2017-03-30 10:55:00,53.5,53.5,53.5,53.5,0
24610,2017-03-30 11:00:00,53.5,53.5,53.5,53.5,0
24611,2017-03-30 11:05:00,53.5,53.5,53.5,53.5,0
24612,2017-03-30 11:10:00,53.5,53.5,51.1,51.1,4
24613,2017-03-30 11:15:00,51.1,53.25,51.05,53.25,4
24614,2017-03-30 11:20:00,51.1,53.25,51.05,53.25,6
24615,2017-03-30 11:25:00,51.1,53.25,51.1,53.25,4
24616,2017-03-30 11:30:00,53.25,53.25,53.25,53.25,0
24617,2017-03-30 11:35:00,53.25,53.25,53.25,53.25,0
24618,2017-03-30 11:40:00,53.25,53.25,53.25,53.25,0
24619,2017-03-30 11:45:00,53.25,53.25,53.25,53.25,0
24620,2017-03-30 11:50:00,53.25,53.25,53.25,53.25,0
24621,2017-03-30 11:55:00,53.25,53.25,53.25,53.25,0
24622,2017-03-30 12:00:00,53.25,53.25,51.05,51.05,5
24623,2017-03-30 12:05:00,51.05,51.1,51.05,51.1,100
24624,2017-03-30 12:10:00,51.1,51.1,51.1,51.1,0
24625,2017-03-30 12:15:00,51.1,51.1,51.1,51.1,0
24626,2017-03-30 12:20:00,51.1,51.1,51.1,51.1,0
24627,2017-03-30 12:25:00,51.1,51.1,51.1,51.1,0
24628,2017-03-30 12:30:00,51.1,51.1,51.1,51.1,0
24629,2017-03-30 12:35:00,51.1,51.1,51.1,51.1,0
24630,2017-03-30 12:40:00,51.1,51.1,51.1,51.1,0
24631,2017-03-30 12:45:00,51.1,51.1,51.1,51.1,0
24632,2017-03-30 12:50:00,51.1,51.1,51.1,51.1,0
24633,2017-03-30 12:55:00,51.1,51.1,51.1,51.1,0
-1,2017-03-30 13:00:00,51.1,51.1,51.1,51.1,0
-1,2017-03-30 13:05:00,51.1,51.1,51.1,51.1,0
-1,2017-03-30 13:10:00,51.1,51.1,51.1,51.1,0
-1,2017-03-30 13:15:00,51.1,51.1,51.1,51.1,0
-1,2017-03-30 13:20:00,51.1,51.1,51.1,51.1,0
24634,2017-03-30 13:25:00,51.1,51.1,51.1,51.1,0
24635,2017-03-30 13:30:00,51.1,51.1,51.1,51.1,0
24636,2017-03-30 13:35:00,51.1,51.1,51.1,51.1,0
24637,2017-03-30 13:40:00,51.1,51.1,51.1,51.1,0
24638,2017-03-30 13:45:00,51.1,51.1,51.1,51.1,0
-1,2017-03-30 13:50:00,51.1,51.1,51.1,51.1,0
-1,2017-03-30 13:55:00,51.1,51.1,51.1,51.1,0
-1,2017-03-30 14:00:00,51.1,51.1,51.1,51.1,0
-1,2017-03-30 14:05:00,51.1,51.1,51.1,51.1,0
-1,2017-03-30 14:10:00,51.1,51.1,51.1,51.1,0
-1,2017-03-30 14:15:00,51.1,51.1,51.1,51.1,0
-1,2017-03-30 14:20:00,51.1,51.1,51.1,51.1,0
-1,2017-03-30 14:25:00,51.1,51.1,51.1,51.1,0
-1,2017-03-30 14:30:00,51.1,51.1,51.1,51.1,0
-1,2017-03-30 14:35:00,51.1,51.1,51.1,51.1,0
-1,2017-03-30 14:40:00,51.1,51.1,51.1,51.1,0
-1,2017-03-30 14:45:00,51.1,51.1,51.1,51.1,0
24639,2017-03-30 14:50:00,51.1,51.1,51.1,51.1,0
24640,2017-03-30 14:55:00,51.1,51.1,51.1,51.1,0
24641,2017-03-30 15:00:00,51.1,51.1,51.1,51.1,0
24642,2017-03-30 15:05:00,51.1,51.1,51.1,51.1,0
24643,2017-03-30 15:10:00,52.3,53.35,52.3,53.35,10
24644,2017-03-30 15:15:00,53.35,53.35,53.35,53.35,0
24645,2017-03-30 15:20:00,53.35,53.35,52.3,52.3,9
24646,2017-03-30 15:25:00,52.3,52.3,52.1,52.1,88
24647,2017-03-31 13:50:00,52.1,54.7,52.1,54.7,41
24648,2017-03-31 13:55:00,54.7,54.7,54.7,54.7,0
24649,2017-03-31 14:00:00,52,52,52,52,59
24650,2017-03-31 14:05:00,52,52,52,52,0
24651,2017-03-31 14:10:00,52,52,52,52,0
24652,2017-03-31 14:15:00,52,52,52,52,0
24653,2017-03-31 14:20:00,52,52,52,52,0
24654,2017-03-31 14:25:00,52,52,52,52,0
24655,2017-03-31 14:30:00,52,52,52,52,0
-1,2017-03-31 14:35:00,52,52,52,52,0
-1,2017-03-31 14:40:00,52,52,52,52,0
24656,2017-03-31 14:45:00,52,52,52,52,0
24657,2017-03-31 14:50:00,52,52,51.25,51.25,3
24658,2017-03-31 14:55:00,51.25,54.8,51.25,54.8,3
24659,2017-03-31 15:00:00,51.3,51.35,51.3,51.35,6
24660,2017-03-31 15:05:00,54.75,54.75,51.4,54.75,9
24661,2017-03-31 15:10:00,51.4,54.75,51.4,54.7,14
24662,2017-03-31 15:15:00,51.45,54.7,51.45,54.7,8
24663,2017-03-31 15:20:00,54.7,54.7,54.7,54.7,0
24664,2017-04-03 10:20:00,55.45,55.45,55.45,55.45,101
24665,2017-04-03 10:25:00,55.45,55.45,55.45,55.45,0
24666,2017-04-03 10:30:00,55.45,55.45,55.45,55.45,0
24667,2017-04-03 10:35:00,55.45,55.45,55.45,55.45,0
24668,2017-04-03 10:40:00,55.45,55.45,55.45,55.45,0
24669,2017-04-03 10:45:00,55.45,55.45,55.45,55.45,0
24670,2017-04-03 10:50:00,55.45,55.45,55.45,55.45,0
24671,2017-04-03 10:55:00,55.45,55.45,55.45,55.45,0
24672,2017-04-03 11:00:00,55.45,55.45,55.45,55.45,0
24673,2017-04-03 11:05:00,55.45,55.45,55.45,55.45,0
24674,2017-04-03 11:10:00,55.45,55.45,55.45,55.45,0
24675,2017-04-03 11:15:00,55.45,55.45,55.45,55.45,0
24676,2017-04-03 11:20:00,55.45,55.45,55.45,55.45,0
24677,2017-04-03 11:25:00,55.45,55.45,55.45,55.45,0
24678,2017-04-03 11:30:00,55.45,55.45,55.45,55.45,0
24679,2017-04-03 11:35:00,55.45,55.45,55.45,55.45,0
24680,2017-04-03 11:40:00,55.45,55.45,55.45,55.45,0
24681,2017-04-03 11:45:00,55.45,55.45,55.45,55.45,0
24682,2017-04-03 11:50:00,55.45,55.45,55.45,55.45,0
24683,2017-04-03 11:55:00,55.45,55.45,55.45,55.45,0
24684,2017-04-03 12:00:00,55.45,55.45,55.45,55.45,0
24685,2017-04-03 12:05:00,55.45,55.45,55.45,55.45,0
24686,2017-04-03 12:10:00,55.45,55.45,55.45,55.45,0
24687,2017-04-03 12:15:00,55.45,55.45,55.45,55.45,0
24688,2017-04-03 12:20:00,55.45,55.45,55.45,55.45,0
24689,2017-04-03 12:25:00,55.45,55.45,55.45,55.45,0
24690,2017-04-03 12:30:00,55.45,55.45,55.45,55.45,0
24691,2017-04-03 12:35:00,55.45,55.45,55.45,55.45,0
24692,2017-04-03 12:40:00,55.45,55.45,55.45,55.45,0
24693,2017-04-03 12:45:00,55.45,55.45,52,52,2
24694,2017-04-03 12:50:00,52,52,52,52,0
24695,2017-04-03 12:55:00,52,52,52,52,0
24696,2017-04-03 13:00:00,52,52,52,52,0
24697,2017-04-03 13:05:00,52,52,52,52,0
24698,2017-04-03 13:10:00,52,52,52,52,0
24699,2017-04-03 13:15:00,52,52,52,52,0
24700,2017-04-03 13:20:00,52,52,52,52,0
24701,2017-04-03 13:25:00,52,52,52,52,0
24702,2017-04-03 13:30:00,52,52,52,52,0
24703,2017-04-03 13:35:00,52,52,52,52,0
24704,2017-04-03 13:40:00,52,52,52,52,0
24705,2017-04-03 13:45:00,52,52,52,52,0
24706,2017-04-03 13:50:00,52,52,52,52,0
24707,2017-04-03 13:55:00,52,52,52,52,0
24708,2017-04-03 14:00:00,52,52,52,52,0
24709,2017-04-03 14:05:00,52,52,52,52,0
24710,2017-04-03 14:10:00,52,52,52,52,0
24711,2017-04-03 14:15:00,52,52,52,52,0
-1,2017-04-03 14:20:00,52,52,52,52,0
-1,2017-04-03 14:25:00,52,52,52,52,0
-1,2017-04-03 14:30:00,52,52,52,52,0
-1,2017-04-03 14:35:00,52,52,52,52,0
-1,2017-04-03 14:40:00,52,52,52,52,0
24712,2017-04-03 14:45:00,52,52,52,52,0
24713,2017-04-03 14:50:00,52,54.95,52,54.95,8
24714,2017-04-03 14:55:00,52.55,54.95,52.55,52.55,12
24715,2017-04-03 15:00:00,52.55,54.95,52.55,54.95,4
24716,2017-04-03 15:05:00,54.95,55,52.55,52.55,46
24717,2017-04-03 15:10:00,52.55,54.95,52.55,54.95,4
24718,2017-04-03 15:15:00,52.55,52.55,52.55,52.55,4
24719,2017-04-03 15:20:00,52.55,52.55,52.55,52.55,0
24720,2017-04-03 15:25:00,52.55,52.55,52.55,52.55,0
24721,2017-04-05 11:05:00,52.5,52.5,52.5,52.5,100
24722,2017-04-05 11:10:00,52.5,52.5,52.5,52.5,0
24723,2017-04-05 11:15:00,52.5,52.5,52.5,52.5,0
24724,2017-04-05 11:20:00,52.5,52.5,52.5,52.5,0
24725,2017-04-05 11:25:00,52.5,54.55,52.3,54.5,42
24726,2017-04-05 11:30:00,54.5,55.9,52.35,52.35,56
24727,2017-04-05 11:35:00,55.9,55.9,52.35,52.35,84
24728,2017-04-05 11:40:00,52.35,55.9,52.35,55.9,22
24729,2017-04-05 11:45:00,55.9,55.9,55.9,55.9,0
24730,2017-04-05 11:50:00,55.9,55.9,55.9,55.9,0
24731,2017-04-05 11:55:00,55.9,55.9,55.9,55.9,0
24732,2017-04-05 12:00:00,55.9,55.9,55.9,55.9,0
24733,2017-04-05 12:05:00,55.65,55.65,55.65,55.65,82
24734,2017-04-05 12:10:00,55.65,55.65,55.65,55.65,0
24735,2017-04-05 12:15:00,55.65,55.65,55.65,55.65,0
24736,2017-04-05 12:20:00,55.65,55.65,55.65,55.65,0
24737,2017-04-05 12:25:00,55.65,55.65,55.65,55.65,0
24738,2017-04-05 12:30:00,55.65,55.65,55.65,55.65,0
24739,2017-04-05 12:35:00,55.65,55.65,55.65,55.65,0
24740,2017-04-05 12:40:00,55.65,55.65,55.65,55.65,0
24741,2017-04-05 12:45:00,55.65,55.65,55.65,55.65,0
24742,2017-04-05 12:50:00,55.65,55.65,55.65,55.65,0
24743,2017-04-05 12:55:00,55.65,55.65,55.65,55.65,0
24744,2017-04-05 13:00:00,55.65,55.65,55.65,55.65,0
-1,2017-04-05 13:05:00,55.65,55.65,55.65,55.65,0
-1,2017-04-05 13:10:00,55.65,55.65,55.65,55.65,0
-1,2017-04-05 13:15:00,55.65,55.65,55.65,55.65,0
-1,2017-04-05 13:20:00,55.65,55.65,55.65,55.65,0
-1,2017-04-05 13:25:00,55.65,55.65,55.65,55.65,0
-1,2017-04-05 13:30:00,55.65,55.65,55.65,55.65,0
-1,2017-04-05 13:35:00,55.65,55.65,55.65,55.65,0
-1,2017-04-05 13:40:00,55.65,55.65,55.65,55.65,0
-1,2017-04-05 13:45:00,55.65,55.65,55.65,55.65,0
-1,2017-04-05 13:50:00,55.65,55.65,55.65,55.65,0
-1,2017-04-05 13:55:00,55.65,55.65,55.65,55.65,0
24745,2017-04-05 14:00:00,55.65,55.65,55.65,55.65,0
24746,2017-04-05 14:05:00,55.65,55.65,55.65,55.65,0
24747,2017-04-05 14:10:00,55.65,55.65,55.65,55.65,0
24748,2017-04-05 14:15:00,55.65,55.65,55.65,55.65,0
-1,2017-04-05 14:20:00,55.65,55.65,55.65,55.65,0
-1,2017-04-05 14:25:00,55.65,55.65,55.65,55.65,0
-1,2017-04-05 14:30:00,55.65,55.65,55.65,55.65,0
24749,2017-04-05 14:35:00,55.65,55.65,55.65,55.65,8
24750,2017-04-05 14:40:00,55.65,55.65,55.65,55.65,0
24751,2017-04-05 14:45:00,55.65,55.65,55.65,55.65,1
24752,2017-04-05 14:50:00,55.65,55.65,53.3,55.6,48
24753,2017-04-05 14:55:00,55.6,55.6,53.35,55.6,48
24754,2017-04-05 15:00:00,55.6,55.6,53.35,55.6,50
24755,2017-04-05 15:05:00,53.35,55.6,53.35,53.35,82
24756,2017-04-05 15:10:00,53.35,53.6,53.35,53.6,28
24757,2017-04-05 15:15:00,53.6,53.6,53.6,53.6,0
24758,2017-04-05 15:20:00,53.6,53.6,53.6,53.6,0
24759,2017-04-05 15:25:00,53.6,53.6,53.6,53.6,0
24760,2017-04-06 10:30:00,51.75,51.75,51.75,51.75,100
24761,2017-04-06 10:35:00,51.75,51.75,51.75,51.75,0
24762,2017-04-06 10:40:00,51.75,51.75,51.75,51.75,0
24763,2017-04-06 10:45:00,51.75,51.75,51.75,51.75,0
24764,2017-04-06 10:50:00,51.75,54.1,51.75,54.1,10
24765,2017-04-06 10:55:00,54.1,54.1,54.1,54.1,0
24766,2017-04-06 11:00:00,54.1,54.1,54.1,54.1,0
24767,2017-04-06 11:05:00,54.1,54.1,54.1,54.1,0
24768,2017-04-06 11:10:00,54.1,54.1,54.1,54.1,0
24769,2017-04-06 11:15:00,54.1,54.1,54.1,54.1,0
24770,2017-04-06 11:20:00,54.1,54.1,54.1,54.1,0
24771,2017-04-06 11:25:00,54.1,54.1,54.1,54.1,0
24772,2017-04-06 11:30:00,54.1,54.1,54.1,54.1,0
24773,2017-04-06 11:35:00,54.1,54.1,54.1,54.1,0
24774,2017-04-06 11:40:00,54.1,54.1,54.1,54.1,0
24775,2017-04-06 11:45:00,54.1,54.1,54.1,54.1,0
24776,2017-04-06 11:50:00,54.1,54.1,54.1,54.1,0
24777,2017-04-06 11:55:00,54.1,54.1,54.1,54.1,0
24778,2017-04-06 12:00:00,54.1,54.1,54.1,54.1,0
24779,2017-04-06 12:05:00,54.1,54.1,54.1,54.1,0
24780,2017-04-06 12:10:00,54.1,54.1,54.1,54.1,0
24781,2017-04-06 12:15:00,54.1,54.1,54.1,54.1,0
24782,2017-04-06 12:20:00,54.1,54.1,54.1,54.1,0
24783,2017-04-06 12:25:00,54.1,54.1,54.1,54.1,0
24784,2017-04-06 12:30:00,54.1,54.1,54.1,54.1,0
24785,2017-04-06 12:35:00,54.1,54.1,54.1,54.1,0
24786,2017-04-06 12:40:00,54.1,54.1,54.1,54.1,0
24787,2017-04-06 12:45:00,54.1,54.1,54.1,54.1,0
24788,2017-04-06 12:50:00,54.1,54.1,54.1,54.1,0
24789,2017-04-06 12:55:00,54.1,54.1,54.1,54.1,0
24790,2017-04-06 13:00:00,54.1,54.1,54.1,54.1,0
24791,2017-04-06 13:05:00,54.1,54.1,54.1,54.1,0
24792,2017-04-06 13:10:00,54.1,54.1,54.1,54.1,0
24793,2017-04-06 13:15:00,54.1,54.1,54.1,54.1,0
24794,2017-04-06 13:20:00,54.1,54.1,54.1,54.1,0
24795,2017-04-06 13:25:00,54.1,54.1,54.1,54.1,0
24796,2017-04-06 13:30:00,54.1,54.1,54.1,54.1,0
24797,2017-04-06 13:35:00,54.1,54.1,54.1,54.1,0
24798,2017-04-06 13:40:00,54.1,54.1,54.1,54.1,0
-1,2017-04-06 13:45:00,54.1,54.1,54.1,54.1,0
-1,2017-04-06 13:50:00,54.1,54.1,54.1,54.1,0
-1,2017-04-06 13:55:00,54.1,54.1,54.1,54.1,0
24799,2017-04-06 14:00:00,54.1,54.1,54.1,54.1,0
24800,2017-04-06 14:05:00,54.1,54.9,52.25,54.9,42
24801,2017-04-06 14:10:00,54.9,54.9,52.25,54.9,44
24802,2017-04-06 14:15:00,52.25,54.9,52.25,52.3,76
24803,2017-04-06 14:20:00,54.9,54.9,52.35,52.35,58
24804,2017-04-06 14:25:00,52.35,54.9,52.25,52.25,124
24805,2017-04-06 14:30:00,52.25,54.9,52.25,54.9,32
24806,2017-04-06 14:35:00,54.9,54.9,54.9,54.9,0
24807,2017-04-06 14:40:00,54.9,54.9,52.35,52.35,30
24808,2017-04-06 14:45:00,54.9,54.9,52.35,54.9,88
24809,2017-04-06 14:50:00,54.9,54.9,54.9,54.9,0
24810,2017-04-06 14:55:00,54.9,54.9,54.9,54.9,0
24811,2017-04-06 15:00:00,54.9,54.9,54.9,54.9,0
-1,2017-04-06 15:05:00,54.9,54.9,54.9,54.9,0
-1,2017-04-06 15:10:00,54.9,54.9,54.9,54.9,0
-1,2017-04-06 15:15:00,54.9,54.9,54.9,54.9,0
24812,2017-04-06 15:20:00,54.9,54.9,54.9,54.9,0
24813,2017-04-06 15:25:00,54.9,54.9,54.9,54.9,0
24814,2017-04-07 10:10:00,52.6,52.6,52.6,52.6,3
24815,2017-04-07 10:15:00,52.6,52.6,52.6,52.6,0
24816,2017-04-07 10:20:00,52.6,52.6,52.6,52.6,0
24817,2017-04-07 10:25:00,52.6,52.6,52.6,52.6,0
24818,2017-04-07 10:30:00,52.6,52.6,52.6,52.6,0
24819,2017-04-07 10:35:00,52.6,52.6,52.6,52.6,0
24820,2017-04-07 10:40:00,52.6,52.6,52.6,52.6,0
24821,2017-04-07 10:45:00,52.6,52.6,52.6,52.6,0
24822,2017-04-07 10:50:00,52.6,57.2,52.6,57.2,90
24823,2017-04-07 10:55:00,52.75,52.75,52.75,52.75,90
24824,2017-04-07 11:00:00,52.75,52.75,52.75,52.75,0
24825,2017-04-07 11:05:00,52.75,52.75,52.75,52.75,0
24826,2017-04-07 11:10:00,52.75,52.75,52.75,52.75,0
24827,2017-04-07 11:15:00,52.75,52.75,52.75,52.75,0
24828,2017-04-07 11:20:00,52.75,52.75,52.75,52.75,0
24829,2017-04-07 11:25:00,52.75,52.75,52.75,52.75,0
24830,2017-04-07 11:30:00,52.75,52.75,52.75,52.75,0
24831,2017-04-07 11:35:00,52.75,52.75,52.75,52.75,0
24832,2017-04-07 11:40:00,52.75,52.75,52.75,52.75,0
24833,2017-04-07 11:45:00,52.75,52.75,52.75,52.75,0
24834,2017-04-07 11:50:00,52.75,56.9,52.75,56.9,40
24835,2017-04-07 11:55:00,56.9,56.9,56.9,56.9,0
24836,2017-04-07 12:00:00,56.9,56.9,56.9,56.9,0
24837,2017-04-07 12:05:00,56.9,56.9,56.9,56.9,0
24838,2017-04-07 12:10:00,56.9,56.9,56.9,56.9,0
24839,2017-04-07 12:15:00,56.9,56.9,56.9,56.9,0
24840,2017-04-07 12:20:00,56.9,56.9,56.9,56.9,0
24841,2017-04-07 12:25:00,56.9,56.9,54.9,54.9,10
24842,2017-04-07 12:30:00,54.9,54.9,54.9,54.9,0
24843,2017-04-07 12:35:00,54.9,54.9,54.9,54.9,0
24844,2017-04-07 12:40:00,54.9,54.9,54.9,54.9,0
24845,2017-04-07 12:45:00,54.9,56,54.9,56,80
24846,2017-04-07 12:50:00,56,56,56,56,25
24847,2017-04-07 12:55:00,56,56,56,56,50
24848,2017-04-07 13:00:00,56,56,56,56,0
24849,2017-04-07 13:05:00,56,56,56,56,0
24850,2017-04-07 13:10:00,56,56,56,56,0
24851,2017-04-07 13:15:00,56,56,56,56,0
24852,2017-04-07 13:20:00,56,56,56,56,0
-1,2017-04-07 13:25:00,56,56,56,56,0
24853,2017-04-07 13:30:00,56,56,56,56,191
24854,2017-04-07 13:35:00,56,56,56,56,0
24855,2017-04-07 13:40:00,56,56,56,56,0
24856,2017-04-07 13:45:00,56,56,56,56,0
24857,2017-04-07 13:50:00,56,56,56,56,10
24858,2017-04-07 13:55:00,56,56,53,53,300
24859,2017-04-07 14:00:00,53,53,53,53,0
24860,2017-04-07 14:05:00,53,53,53,53,0
24861,2017-04-07 14:10:00,53,53,53,53,0
24862,2017-04-07 14:15:00,53,53,53,53,0
24863,2017-04-07 14:20:00,53,53,53,53,0
24864,2017-04-07 14:25:00,53,53,53,53,0
24865,2017-04-07 14:30:00,53,55,53,55,100
24866,2017-04-07 14:35:00,55,55,55,55,0
24867,2017-04-07 14:40:00,55,55,55,55,0
24868,2017-04-07 14:45:00,55,55,55,55,0
