,datetime,open,high,low,close,volume
16006,2017-08-09 14:30:00,427,428.05,427,428,3598
16007,2017-08-09 14:35:00,428,428.15,427.25,428.15,8833
16008,2017-08-09 14:40:00,428.15,429,427.3,427.75,4213
16009,2017-08-09 14:45:00,427.75,428.6,427.5,428.55,1967
16010,2017-08-09 14:50:00,428.5,428.5,427.15,427.4,4173
16011,2017-08-09 14:55:00,427.4,427.45,426,426,7794
16012,2017-08-09 15:00:00,426,426.25,425.9,426.25,3313
16013,2017-08-09 15:05:00,426.25,426.25,425.45,425.5,9024
16014,2017-08-09 15:10:00,425.6,426.8,424.55,426.05,59635
16015,2017-08-09 15:15:00,426.05,426.25,425.55,426,33201
16016,2017-08-09 15:20:00,425.95,426.15,425.4,426.05,44054
16017,2017-08-09 15:25:00,426,426.15,425.25,426,46231
16018,2017-08-10 09:15:00,425.3,425.3,420.5,422.55,19546
16019,2017-08-10 09:20:00,422.5,422.95,416.7,418.55,33409
16020,2017-08-10 09:25:00,418.55,419.35,416.8,416.9,30445
16021,2017-08-10 09:30:00,416.8,417.5,416.2,416.8,14052
16022,2017-08-10 09:35:00,416.8,417.4,416.2,416.25,14449
16023,2017-08-10 09:40:00,416.25,416.45,414.2,414.25,33153
16024,2017-08-10 09:45:00,414.6,414.95,414,414.95,16146
16025,2017-08-10 09:50:00,414.5,415.95,414.5,415.9,14493
16026,2017-08-10 09:55:00,415.9,416.95,415.7,416.95,10544
16027,2017-08-10 10:00:00,416.95,417.2,416.25,416.4,7163
16028,2017-08-10 10:05:00,416.4,416.4,415.7,415.8,4551
16029,2017-08-10 10:10:00,415.85,416,415.05,415.1,3989
16030,2017-08-10 10:15:00,415.05,415.6,414.05,414.45,11691
16031,2017-08-10 10:20:00,414.45,414.7,414,414.45,12312
16032,2017-08-10 10:25:00,414.45,414.9,413.2,414.8,26278
16033,2017-08-10 10:30:00,414.8,414.85,414,414.5,8105
16034,2017-08-10 10:35:00,414.85,414.9,414.5,414.6,4675
16035,2017-08-10 10:40:00,414.6,414.75,413.65,414,5024
16036,2017-08-10 10:45:00,414.15,416,414,416,10890
16037,2017-08-10 10:50:00,416,416.5,416,416,6274
16038,2017-08-10 10:55:00,416.1,416.8,416,416.75,3968
16039,2017-08-10 11:00:00,416.9,417.8,416.55,417.65,9524
16040,2017-08-10 11:05:00,417.65,419.15,417.55,418.65,18087
16041,2017-08-10 11:10:00,418.95,420.45,418.4,419.75,29539
16042,2017-08-10 11:15:00,419.75,421.2,418.75,420,18665
16043,2017-08-10 11:20:00,420,420.1,419.5,419.95,10862
16044,2017-08-10 11:25:00,419.95,419.95,419.2,419.2,6898
16045,2017-08-10 11:30:00,419.2,419.6,419.1,419.4,6575
16046,2017-08-10 11:35:00,419.4,419.9,419.25,419.6,2982
16047,2017-08-10 11:40:00,419.6,419.75,419.35,419.5,3132
16048,2017-08-10 11:45:00,419.5,420.85,419.5,420.6,9394
16049,2017-08-10 11:50:00,420.6,421.9,420.5,421.6,29789
16050,2017-08-10 11:55:00,421.6,421.6,420.65,420.9,3050
16051,2017-08-10 12:00:00,421.05,423.5,421,422.2,16507
16052,2017-08-10 12:05:00,422.2,423.05,421.85,422.5,8153
16053,2017-08-10 12:10:00,422.5,423.55,422.5,423,16331
16054,2017-08-10 12:15:00,423,423.9,422,423,19853
16055,2017-08-10 12:20:00,423,424.15,422.55,423.8,15887
16056,2017-08-10 12:25:00,423.8,425.95,423.75,425.05,17203
16057,2017-08-10 12:30:00,425.05,425.65,424.6,424.85,8788
16058,2017-08-10 12:35:00,424.85,425.05,424.4,424.5,7060
16059,2017-08-10 12:40:00,424.45,425.3,423.7,425.05,8588
16060,2017-08-10 12:45:00,425.4,428,425.2,427.05,20065
16061,2017-08-10 12:50:00,427.05,428.75,427,427.2,22199
16062,2017-08-10 12:55:00,427,427.2,425.6,425.7,7274
16063,2017-08-10 13:00:00,425.7,426.9,425.7,426.55,2032
16064,2017-08-10 13:05:00,426.55,427.7,426.4,427.1,4679
16065,2017-08-10 13:10:00,427.1,427.65,426.2,426.25,4720
16066,2017-08-10 13:15:00,426.25,426.6,425.25,425.45,3826
16067,2017-08-10 13:20:00,425.45,425.45,424.2,424.4,4138
16068,2017-08-10 13:25:00,424.4,425.15,424.2,425,5648
16069,2017-08-10 13:30:00,425,425.15,423.45,423.45,7883
16070,2017-08-10 13:35:00,423.5,423.5,422,422.25,6871
16071,2017-08-10 13:40:00,422.25,422.25,420.25,420.85,9052
16072,2017-08-10 13:45:00,420.85,421.65,420.2,420.25,5636
16073,2017-08-10 13:50:00,420.25,422.7,420.2,422.7,4420
16074,2017-08-10 13:55:00,422.3,424.5,422.3,423.3,9446
16075,2017-08-10 14:00:00,423.3,423.7,422.05,422.65,5034
16076,2017-08-10 14:05:00,422.65,423.5,422.65,422.9,2537
16077,2017-08-10 14:10:00,422.9,422.9,422.1,422.3,1319
16078,2017-08-10 14:15:00,422.3,422.55,419.95,420.3,8673
16079,2017-08-10 14:20:00,420.3,420.3,419.2,419.65,6896
16080,2017-08-10 14:25:00,419.65,419.9,418,418.35,4847
16081,2017-08-10 14:30:00,418.35,419.2,416,416.4,11761
16082,2017-08-10 14:35:00,416.4,416.9,415.25,416.4,14892
16083,2017-08-10 14:40:00,416.4,416.4,415.25,415.35,11204
16084,2017-08-10 14:45:00,415.15,415.7,413.55,413.55,20557
16085,2017-08-10 14:50:00,413.55,413.6,412.05,412.5,21526
16086,2017-08-10 14:55:00,412.7,413.95,411.25,412.55,20485
16087,2017-08-10 15:00:00,412.55,414.45,412.35,413.4,24093
16088,2017-08-10 15:05:00,413.65,413.65,411.45,412.2,18805
16089,2017-08-10 15:10:00,412.2,414.3,412,413.95,21755
16090,2017-08-10 15:15:00,413.95,414.75,413.85,413.9,17191
16091,2017-08-10 15:20:00,414.25,415.2,413,414.05,22867
16092,2017-08-10 15:25:00,414.75,418.65,413.85,417.5,20943
16093,2017-08-11 09:15:00,408,410.5,402.3,406,42455
16094,2017-08-11 09:20:00,406.05,408.15,405.45,407.2,19392
16095,2017-08-11 09:25:00,407.15,407.7,405.25,405.65,12522
16096,2017-08-11 09:30:00,405.5,408,405,407.4,16230
16097,2017-08-11 09:35:00,407.05,410.4,406.15,409.2,23204
16098,2017-08-11 09:40:00,409.2,409.75,407.05,407.55,12416
16099,2017-08-11 09:45:00,407.55,411,407.55,408.4,32174
16100,2017-08-11 09:50:00,408.55,408.55,406.75,408.15,12919
16101,2017-08-11 09:55:00,408.15,408.15,405.85,406,5275
16102,2017-08-11 10:00:00,405.8,406.3,405.1,405.8,4892
16103,2017-08-11 10:05:00,405.8,407.75,405.8,406.85,9108
16104,2017-08-11 10:10:00,406.85,407.75,406.6,407.65,4787
16105,2017-08-11 10:15:00,407.65,408.35,406.75,407.2,5917
16106,2017-08-11 10:20:00,407.2,411.95,407.2,409,14329
16107,2017-08-11 10:25:00,409,411.6,408.8,411,8560
16108,2017-08-11 10:30:00,411,415,410.9,412.9,38928
16109,2017-08-11 10:35:00,412.9,414.5,411.9,412.2,12722
16110,2017-08-11 10:40:00,412,412.2,410.7,410.75,5336
16111,2017-08-11 10:45:00,410.75,414.55,410.75,412.8,4917
16112,2017-08-11 10:50:00,412.8,412.8,410.7,410.75,8908
16113,2017-08-11 10:55:00,410.75,411.45,410.2,410.7,3500
16114,2017-08-11 11:00:00,410.7,411.85,410.7,411.65,204050
16115,2017-08-11 11:05:00,411.65,411.8,411.2,411.6,2976
16116,2017-08-11 11:10:00,411.6,412.5,411.6,412.5,7727
16117,2017-08-11 11:15:00,412.2,417,412.2,415.75,22940
16118,2017-08-11 11:20:00,415.75,415.75,413.75,413.8,13921
16119,2017-08-11 11:25:00,413.8,416.3,413.8,415,6469
16120,2017-08-11 11:30:00,415,416,415,415.7,6851
16121,2017-08-11 11:35:00,415.2,416.5,415.2,415.85,3160
16122,2017-08-11 11:40:00,415.85,416,415.25,415.7,1947
16123,2017-08-11 11:45:00,415.7,416,415.4,415.65,4193
16124,2017-08-11 11:50:00,415.65,419.25,415.65,419.25,16358
16125,2017-08-11 11:55:00,419.35,420.5,419.05,420,25242
16126,2017-08-11 12:00:00,420,420.5,419.9,420.05,17848
16127,2017-08-11 12:05:00,420.15,420.15,419.8,420,9565
16128,2017-08-11 12:10:00,420,420.35,419.6,419.8,11310
16129,2017-08-11 12:15:00,419.8,420,418.3,420,43278
16130,2017-08-11 12:20:00,420,420.45,419.65,419.9,34420
16131,2017-08-11 12:25:00,419.9,420,419.25,419.75,16021
16132,2017-08-11 12:30:00,419.75,419.85,418.95,419.75,18809
16133,2017-08-11 12:35:00,419.75,420.25,419.55,420,15136
16134,2017-08-11 12:40:00,420.2,420.4,420,420.1,109817
16135,2017-08-11 12:45:00,420.1,424,420.1,423.7,15264
16136,2017-08-11 12:50:00,423.7,423.9,421.1,421.45,13021
16137,2017-08-11 12:55:00,421.45,422.4,421,421.6,8508
16138,2017-08-11 13:00:00,421.55,421.55,420,420.2,21115
16139,2017-08-11 13:05:00,420.2,421,420,420.15,11395
16140,2017-08-11 13:10:00,420.15,420.5,420,420.25,6727
16141,2017-08-11 13:15:00,420.35,420.9,420,420.3,8462
16142,2017-08-11 13:20:00,420.3,421.4,420.2,421.05,5650
16143,2017-08-11 13:25:00,421.05,421.5,420.35,421.4,8905
16144,2017-08-11 13:30:00,421.4,423.35,421.35,422.5,8224
16145,2017-08-11 13:35:00,422.5,422.85,420.25,420.8,15416
16146,2017-08-11 13:40:00,420.8,421,420,420.7,24388
16147,2017-08-11 13:45:00,420.7,421.4,420,420.5,24655
16148,2017-08-11 13:50:00,420.5,421.95,420.5,421.55,11897
16149,2017-08-11 13:55:00,421.55,421.85,420,420,19250
16150,2017-08-11 14:00:00,420.1,420.65,417.65,419.25,57231
16151,2017-08-11 14:05:00,419.25,420.8,418.25,420,34614
16152,2017-08-11 14:10:00,420,420.7,420,420.3,9033
16153,2017-08-11 14:15:00,420.3,420.4,420,420.1,16182
16154,2017-08-11 14:20:00,420.6,420.8,420,420.6,13169
16155,2017-08-11 14:25:00,420.6,422.6,420.25,422.55,12452
16156,2017-08-11 14:30:00,422.6,422.7,421.15,422.55,18896
16157,2017-08-11 14:35:00,422.75,423.7,422.45,423.5,14801
16158,2017-08-11 14:40:00,423.5,423.75,420.35,421.4,21591
16159,2017-08-11 14:45:00,421.75,425,421.75,423.05,29790
16160,2017-08-11 14:50:00,423.1,424.05,422.3,423.7,20656
16161,2017-08-11 14:55:00,423.7,424.3,421.7,422.4,12436
16162,2017-08-11 15:00:00,422.4,424.5,422.2,422.85,32455
16163,2017-08-11 15:05:00,422.9,426.95,422.9,426.9,31848
16164,2017-08-11 15:10:00,427.15,429.05,427.05,428.4,54100
16165,2017-08-11 15:15:00,428.3,429.55,428,429.55,30489
16166,2017-08-11 15:20:00,429.55,430,427.6,427.9,25352
16167,2017-08-11 15:25:00,427.95,429.7,427.95,428.2,36168
16168,2017-08-14 09:15:00,432.8,433.25,430,431.25,12315
16169,2017-08-14 09:20:00,431.25,432.35,430.75,431.1,28953
16170,2017-08-14 09:25:00,431.1,431.35,430.5,431.1,11320
16171,2017-08-14 09:30:00,431.1,431.1,429.8,430.55,19150
16172,2017-08-14 09:35:00,430.55,432.1,430.55,431.95,12623
16173,2017-08-14 09:40:00,432.15,435.8,432.1,435.75,33199
16174,2017-08-14 09:45:00,435.7,437,435,436.95,44067
16175,2017-08-14 09:50:00,436.95,438.7,435.75,437.75,34012
16176,2017-08-14 09:55:00,437.65,440.9,437.65,440.15,67636
16177,2017-08-14 10:00:00,440.15,441.75,438.8,440.9,61495
16178,2017-08-14 10:05:00,441.3,441.45,439,439.25,28968
16179,2017-08-14 10:10:00,439.25,439.9,439,439.9,10950
16180,2017-08-14 10:15:00,439.5,439.85,438.4,439.25,20819
16181,2017-08-14 10:20:00,439.25,439.75,438.75,438.75,8653
16182,2017-08-14 10:25:00,438.75,439.05,438.5,438.6,6050
16183,2017-08-14 10:30:00,438.6,439,437.65,437.7,19256
16184,2017-08-14 10:35:00,437.75,437.75,436.05,437.2,19582
16185,2017-08-14 10:40:00,437.2,438.4,437,438,6615
16186,2017-08-14 10:45:00,438,438.5,437.95,438.45,6325
16187,2017-08-14 10:50:00,438.45,439.45,438,439.3,7734
16188,2017-08-14 10:55:00,439.3,439.7,439,439.5,4752
16189,2017-08-14 11:00:00,439.5,439.95,439.25,439.9,20439
16190,2017-08-14 11:05:00,439.9,440,439,439.35,9591
16191,2017-08-14 11:10:00,439.35,439.35,438.05,438.7,4787
16192,2017-08-14 11:15:00,438.7,438.7,437.6,437.65,5226
16193,2017-08-14 11:20:00,437.65,438,437.5,437.7,5083
16194,2017-08-14 11:25:00,437.85,437.9,437.15,437.5,7647
16195,2017-08-14 11:30:00,437.5,438.45,437.5,437.65,9046
16196,2017-08-14 11:35:00,437.65,438,437.6,437.6,5445
16197,2017-08-14 11:40:00,437.6,437.95,436.1,436.5,6441
16198,2017-08-14 11:45:00,436.5,437.4,436.4,437,4509
16199,2017-08-14 11:50:00,437.05,437.45,436.65,436.8,4252
16200,2017-08-14 11:55:00,437,437,435.55,436.65,6820
16201,2017-08-14 12:00:00,436.65,436.65,435.2,435.5,8206
16202,2017-08-14 12:05:00,435.5,435.95,434.1,434.15,9697
16203,2017-08-14 12:10:00,434.15,434.55,431.7,432.55,16905
16204,2017-08-14 12:15:00,432.05,433,431.9,432.6,10371
16205,2017-08-14 12:20:00,432.95,434.35,432.6,434.35,10876
16206,2017-08-14 12:25:00,434.35,435.1,433.55,435,5094
16207,2017-08-14 12:30:00,435,435.1,434.5,434.65,4376
16208,2017-08-14 12:35:00,434.8,434.9,434.15,434.45,4982
16209,2017-08-14 12:40:00,434.9,435,434.45,435,4105
16210,2017-08-14 12:45:00,435,435.4,434.75,435.4,5340
16211,2017-08-14 12:50:00,435.4,436.65,435,436.6,6377
16212,2017-08-14 12:55:00,436.25,436.9,435.15,436.45,8400
16213,2017-08-14 13:00:00,436.45,436.5,435.9,436.45,3525
16214,2017-08-14 13:05:00,436.45,436.55,435.9,436.45,5471
16215,2017-08-14 13:10:00,436.5,436.7,435.7,436.1,9832
16216,2017-08-14 13:15:00,436.1,436.65,436.1,436.55,4595
16217,2017-08-14 13:20:00,436.55,436.6,436,436,8552
16218,2017-08-14 13:25:00,436,436.25,435.15,435.8,6171
16219,2017-08-14 13:30:00,435.8,436.25,435.65,436,8105
16220,2017-08-14 13:35:00,436,437,435.8,437,6264
16221,2017-08-14 13:40:00,437,437,436.15,436.75,5911
16222,2017-08-14 13:45:00,436.8,436.8,435,435,9875
16223,2017-08-14 13:50:00,435,435.75,435,435.75,6256
16224,2017-08-14 13:55:00,435.65,436,434.5,434.65,9108
16225,2017-08-14 14:00:00,434.55,436.3,434.5,435.6,8011
16226,2017-08-14 14:05:00,435.55,435.65,434.7,435.1,5134
16227,2017-08-14 14:10:00,434.9,435.1,433.45,433.6,6286
16228,2017-08-14 14:15:00,433.6,434,433.5,433.65,4757
16229,2017-08-14 14:20:00,433.25,433.55,433.1,433.3,7398
16230,2017-08-14 14:25:00,433.2,433.65,433.1,433.6,4459
16231,2017-08-14 14:30:00,433.6,433.85,433.25,433.55,5630
16232,2017-08-14 14:35:00,433.45,434.05,433.25,433.3,7101
16233,2017-08-14 14:40:00,433.3,433.8,433.25,433.6,7858
16234,2017-08-14 14:45:00,433.6,433.75,433.25,433.6,5893
16235,2017-08-14 14:50:00,433.6,434,433.05,433.2,7099
16236,2017-08-14 14:55:00,433.2,433.4,432.65,433.4,11867
16237,2017-08-14 15:00:00,433.1,433.2,432.05,432.05,16506
16238,2017-08-14 15:05:00,432.05,432.35,431.65,431.8,13141
16239,2017-08-14 15:10:00,431.8,432.3,431.5,432,12690
16240,2017-08-14 15:15:00,432.15,432.85,431.45,432.75,25656
16241,2017-08-14 15:20:00,432.7,433.9,432.55,432.85,19488
16242,2017-08-14 15:25:00,432.85,435.9,432.7,435.35,42514
16243,2017-08-16 09:15:00,436.95,438.55,434.3,434.95,11884
16244,2017-08-16 09:20:00,434.8,435.85,434.5,435.6,9309
16245,2017-08-16 09:25:00,435.6,436.35,435.6,435.6,9418
16246,2017-08-16 09:30:00,435.65,435.65,434.2,434.45,8082
16247,2017-08-16 09:35:00,434.45,434.45,432.25,432.55,10608
16248,2017-08-16 09:40:00,431.05,433,431.05,432.95,17929
16249,2017-08-16 09:45:00,432.9,434.4,431.95,434.4,13338
16250,2017-08-16 09:50:00,434.35,435.4,433.3,434.7,8120
16251,2017-08-16 09:55:00,435,437.35,434.75,436.9,8279
16252,2017-08-16 10:00:00,436.9,437.35,436.5,436.5,4693
16253,2017-08-16 10:05:00,436.5,436.6,435,435.05,4957
16254,2017-08-16 10:10:00,435.05,435.2,433.15,433.15,4810
16255,2017-08-16 10:15:00,433.15,434.2,433.1,434.2,6282
16256,2017-08-16 10:20:00,434.2,434.2,433.1,433.1,2754
16257,2017-08-16 10:25:00,433.1,433.2,432.65,432.85,4051
16258,2017-08-16 10:30:00,432.85,433.15,432.35,432.55,6129
16259,2017-08-16 10:35:00,432.65,433.15,432.4,432.75,3993
16260,2017-08-16 10:40:00,432.55,433.75,432.55,433.5,5999
16261,2017-08-16 10:45:00,433.5,434.75,433.35,434.05,5801
16262,2017-08-16 10:50:00,434.05,435.5,433.3,434,7145
16263,2017-08-16 10:55:00,434,435.95,434,435.2,9134
16264,2017-08-16 11:00:00,435.2,435.6,435,435.05,4648
16265,2017-08-16 11:05:00,435.05,435.2,434.05,434.25,4263
16266,2017-08-16 11:10:00,434.25,434.75,433.8,433.8,5023
16267,2017-08-16 11:15:00,433.8,434.3,433.75,433.75,5122
16268,2017-08-16 11:20:00,433.75,434.25,433.7,434.1,2921
16269,2017-08-16 11:25:00,434.1,434.45,433.6,433.6,3458
16270,2017-08-16 11:30:00,433.6,433.85,433.35,433.35,3794
16271,2017-08-16 11:35:00,433.4,434.1,433.35,433.35,4746
16272,2017-08-16 11:40:00,433.35,434.95,433.3,433.35,8641
16273,2017-08-16 11:45:00,433.35,433.9,433.3,433.55,4971
16274,2017-08-16 11:50:00,433.55,434.3,433.55,434.1,3860
16275,2017-08-16 11:55:00,434.1,434.2,433.95,433.95,3783
16276,2017-08-16 12:00:00,433.95,434.15,433.45,433.6,4008
16277,2017-08-16 12:05:00,433.6,433.95,433.5,433.75,3080
16278,2017-08-16 12:10:00,433.75,433.85,433.25,433.25,3360
16279,2017-08-16 12:15:00,433.25,433.65,433.2,433.2,3137
16280,2017-08-16 12:20:00,433.2,434.05,433.05,434.05,13342
16281,2017-08-16 12:25:00,434.05,434.6,434,434.25,6506
16282,2017-08-16 12:30:00,434.25,434.55,433.75,434.35,4313
16283,2017-08-16 12:35:00,434.35,434.55,434.05,434.05,3735
16284,2017-08-16 12:40:00,434.05,434.4,434,434.15,4354
16285,2017-08-16 12:45:00,434.15,434.6,434,434,4169
16286,2017-08-16 12:50:00,434,434.9,434,434.35,6036
16287,2017-08-16 12:55:00,434.35,434.55,434,434,3223
16288,2017-08-16 13:00:00,434,434.45,434,434.25,3781
16289,2017-08-16 13:05:00,434.25,434.7,434.1,434.3,3386
16290,2017-08-16 13:10:00,434.3,434.55,434.1,434.1,3604
16291,2017-08-16 13:15:00,434.1,434.45,433.2,433.2,10313
16292,2017-08-16 13:20:00,433.2,434,432.55,432.75,6810
16293,2017-08-16 13:25:00,432.75,432.8,432.15,432.25,6375
16294,2017-08-16 13:30:00,432.25,432.45,430.55,430.85,14616
16295,2017-08-16 13:35:00,430.8,432.75,430.8,432.6,8563
16296,2017-08-16 13:40:00,432.6,433.3,432.3,433.05,7481
16297,2017-08-16 13:45:00,433.05,433.45,433.05,433.15,3847
16298,2017-08-16 13:50:00,433.1,433.2,432.85,432.95,4068
16299,2017-08-16 13:55:00,432.95,433.2,432.9,433,3848
16300,2017-08-16 14:00:00,433,433.55,433,433.05,6233
16301,2017-08-16 14:05:00,433.05,433.2,433,433.1,2791
16302,2017-08-16 14:10:00,433.1,433.2,432.55,432.85,6207
16303,2017-08-16 14:15:00,432.9,433.5,432.3,432.85,6928
16304,2017-08-16 14:20:00,433.3,433.3,432.5,432.95,4789
16305,2017-08-16 14:25:00,432.95,433.5,432.7,433.25,5515
16306,2017-08-16 14:30:00,433.25,433.75,433.15,433.3,6272
16307,2017-08-16 14:35:00,433.3,433.5,433.05,433.4,5394
16308,2017-08-16 14:40:00,433.4,433.85,433.2,433.7,5102
16309,2017-08-16 14:45:00,433.7,433.9,433.5,433.75,5679
16310,2017-08-16 14:50:00,433.75,433.75,433.15,433.4,4764
16311,2017-08-16 14:55:00,433.55,433.7,433.2,433.5,5973
16312,2017-08-16 15:00:00,433.5,433.8,433.45,433.5,6747
16313,2017-08-16 15:05:00,433.5,434,433.2,433.65,17229
16314,2017-08-16 15:10:00,433.65,434.95,433.5,434.8,20706
16315,2017-08-16 15:15:00,434.75,436,434.05,435.65,26938
16316,2017-08-16 15:20:00,435.65,436.35,435.4,435.95,13999
16317,2017-08-16 15:25:00,436,436.4,434.55,435.95,20648
16318,2017-08-17 09:15:00,441.95,441.95,437,438.35,31681
16319,2017-08-17 09:20:00,438.35,439.85,438.1,439,9272
16320,2017-08-17 09:25:00,438.8,441.55,438.65,439.55,18520
16321,2017-08-17 09:30:00,439.3,440.25,439.1,440,10879
16322,2017-08-17 09:35:00,440,440.45,438.55,439.1,10389
16323,2017-08-17 09:40:00,439.35,439.45,438.7,439.05,7865
16324,2017-08-17 09:45:00,439.05,439.05,437.3,437.4,11536
16325,2017-08-17 09:50:00,437.3,438.2,437,437.5,13797
16326,2017-08-17 09:55:00,437.5,438,436.05,436.05,8848
16327,2017-08-17 10:00:00,436.05,436.4,435.3,435.8,8590
16328,2017-08-17 10:05:00,435.8,436.35,435,435,13449
16329,2017-08-17 10:10:00,435,435,433.25,434.2,13058
16330,2017-08-17 10:15:00,434.15,434.7,434.05,434.5,7719
16331,2017-08-17 10:20:00,434.55,434.7,433.55,433.65,8293
16332,2017-08-17 10:25:00,433.6,435.65,433.6,435.6,10100
16333,2017-08-17 10:30:00,435.35,436.25,435.05,436.15,10946
16334,2017-08-17 10:35:00,436.15,438.2,436,438,13856
16335,2017-08-17 10:40:00,438,438.1,436.25,436.45,7645
16336,2017-08-17 10:45:00,436.35,436.45,435.5,435.7,9823
16337,2017-08-17 10:50:00,435.65,438,435.6,437.5,16435
16338,2017-08-17 10:55:00,437.5,437.6,436.5,436.5,8447
16339,2017-08-17 11:00:00,436.85,436.85,433.8,433.9,11028
16340,2017-08-17 11:05:00,434.15,434.35,433.85,434.15,7178
16341,2017-08-17 11:10:00,434.15,434.35,433.5,433.55,8307
16342,2017-08-17 11:15:00,433.55,434,433.5,433.5,8233
16343,2017-08-17 11:20:00,433.5,434.9,433.5,434.6,9125
16344,2017-08-17 11:25:00,434.6,434.85,434.6,434.6,9631
16345,2017-08-17 11:30:00,434.7,434.75,433.6,434,7945
16346,2017-08-17 11:35:00,433.7,434.05,432.6,433.05,8880
16347,2017-08-17 11:40:00,433.05,433.45,432.7,433.05,7625
16348,2017-08-17 11:45:00,433.1,433.4,432.25,432.35,8406
16349,2017-08-17 11:50:00,432.35,433.3,432.35,432.65,8053
16350,2017-08-17 11:55:00,433.25,433.45,432.6,433,7782
16351,2017-08-17 12:00:00,433.2,433.35,432.75,433,5736
16352,2017-08-17 12:05:00,432.8,433.2,432.5,432.5,8917
16353,2017-08-17 12:10:00,432.8,432.8,431.35,431.35,9191
16354,2017-08-17 12:15:00,431.45,432.3,431.3,431.6,7672
16355,2017-08-17 12:20:00,431.8,432.4,431.45,431.5,13786
16356,2017-08-17 12:25:00,431.5,432.25,431.15,431.95,7792
16357,2017-08-17 12:30:00,431.9,432.3,431.75,431.9,6939
16358,2017-08-17 12:35:00,432.05,432.15,431.8,432.05,8992
16359,2017-08-17 12:40:00,432.15,432.35,431.8,431.8,6723
16360,2017-08-17 12:45:00,431.85,432.1,431.75,431.8,5479
16361,2017-08-17 12:50:00,431.85,432.5,431.7,432.2,6445
16362,2017-08-17 12:55:00,432.4,432.5,432.05,432.3,5979
16363,2017-08-17 13:00:00,432.35,432.45,431.2,431.25,9574
16364,2017-08-17 13:05:00,431.35,431.6,431,431,8334
16365,2017-08-17 13:10:00,431,431.65,429.2,429.25,23048
16366,2017-08-17 13:15:00,429.2,429.55,428.55,428.85,17494
16367,2017-08-17 13:20:00,428.85,428.9,427.3,427.45,29612
16368,2017-08-17 13:25:00,427.3,428.25,427.3,427.55,20862
16369,2017-08-17 13:30:00,427.5,427.55,426.15,426.6,15569
16370,2017-08-17 13:35:00,426.65,427.55,426.55,426.55,9793
16371,2017-08-17 13:40:00,426.65,427.75,426.5,427.4,13050
16372,2017-08-17 13:45:00,427.6,427.8,427,427.75,13303
16373,2017-08-17 13:50:00,427.85,428.25,427.05,427.3,8680
16374,2017-08-17 13:55:00,427.55,427.8,427.05,427.3,12642
16375,2017-08-17 14:00:00,427.3,428.2,427,427.1,9482
16376,2017-08-17 14:05:00,427.2,427.25,425.6,425.95,17405
16377,2017-08-17 14:10:00,426,426.5,425,425.05,14893
16378,2017-08-17 14:15:00,425,427,425,425.8,14836
16379,2017-08-17 14:20:00,425.6,425.8,425.05,425.15,9299
16380,2017-08-17 14:25:00,425.35,425.85,424.6,425,11112
16381,2017-08-17 14:30:00,425.15,425.15,424,424.05,18256
16382,2017-08-17 14:35:00,424.05,425.2,424,424.55,14665
16383,2017-08-17 14:40:00,424.55,425.1,424.1,425,11381
16384,2017-08-17 14:45:00,425.05,425.45,425,425,7319
16385,2017-08-17 14:50:00,425,425.5,425,425.5,8587
16386,2017-08-17 14:55:00,425.25,426.35,425.05,425.9,11114
16387,2017-08-17 15:00:00,425.95,426.1,425.2,425.5,11179
16388,2017-08-17 15:05:00,425.5,426.5,425,425.4,27353
16389,2017-08-17 15:10:00,425.4,425.5,424.5,424.65,20202
16390,2017-08-17 15:15:00,424.65,425.7,424,425.55,30719
16391,2017-08-17 15:20:00,425.55,426,425.55,425.75,17974
16392,2017-08-17 15:25:00,425.75,426.05,424.3,425,21175
16393,2017-08-18 09:15:00,421.95,424.15,420.15,421.7,34026
16394,2017-08-18 09:20:00,422,424.8,421.6,423.95,20081
16395,2017-08-18 09:25:00,423.5,424.1,423.1,423.6,6665
16396,2017-08-18 09:30:00,423.6,423.8,421.35,421.95,7625
16397,2017-08-18 09:35:00,421.95,424,421.95,423.15,8595
16398,2017-08-18 09:40:00,423.15,425.9,423,425.8,8983
16399,2017-08-18 09:45:00,425.8,426.4,423.7,424.35,25192
16400,2017-08-18 09:50:00,424.45,424.9,423.65,424.15,18531
16401,2017-08-18 09:55:00,424.15,425.15,424.1,424.8,4549
16402,2017-08-18 10:00:00,424.8,424.95,424.15,424.75,8527
16403,2017-08-18 10:05:00,424.5,424.9,424.25,424.65,1873
16404,2017-08-18 10:10:00,424.35,424.9,424.25,424.35,3283
16405,2017-08-18 10:15:00,424.35,425,424.2,424.75,5261
16406,2017-08-18 10:20:00,424.75,425.2,424.25,425,2338
16407,2017-08-18 10:25:00,425,425.15,424.9,425,1525
16408,2017-08-18 10:30:00,425,425.05,424.15,424.55,3885
16409,2017-08-18 10:35:00,424.55,424.8,424.3,424.5,2025
16410,2017-08-18 10:40:00,424.5,424.8,424.45,424.55,1669
16411,2017-08-18 10:45:00,424.55,425.75,424.55,425.75,2723
16412,2017-08-18 10:50:00,425.75,429,425.75,427.4,38101
16413,2017-08-18 10:55:00,427.4,427.95,426.9,427.75,6345
16414,2017-08-18 11:00:00,427.75,427.75,426.7,426.95,3590
16415,2017-08-18 11:05:00,426.95,427,426.7,426.85,2002
16416,2017-08-18 11:10:00,426.85,427.45,426.7,427.45,3749
