,datetime,open,high,low,close,volume
14786,2016-10-04 11:55:00,81.7,81.85,81,81.2,4794
14787,2016-10-04 12:00:00,81.2,82,81.2,81.55,1505
14788,2016-10-04 12:05:00,81.55,82,81.3,81.45,3780
14789,2016-10-04 12:10:00,81.45,81.55,81.25,81.25,405
14790,2016-10-04 12:15:00,81.25,81.3,81,81.3,3113
14791,2016-10-04 12:20:00,81.2,81.2,80.95,81,1650
14792,2016-10-04 12:25:00,81,81.5,81,81.25,1013
14793,2016-10-04 12:30:00,81.55,82,81.55,81.9,496
14794,2016-10-04 12:35:00,81.9,82.25,81.7,82.25,1137
14795,2016-10-04 12:40:00,82.25,82.35,82.05,82.05,813
14796,2016-10-04 12:45:00,82.05,82.4,82,82.4,1118
14797,2016-10-04 12:50:00,82.4,82.4,81.9,81.9,418
14798,2016-10-04 12:55:00,81.9,81.9,81.7,81.7,1104
14799,2016-10-04 13:00:00,81.7,81.7,81.3,81.3,906
14800,2016-10-04 13:05:00,81.3,81.7,81.3,81.7,778
14801,2016-10-04 13:10:00,81.7,81.7,81.3,81.65,518
14802,2016-10-04 13:15:00,81.65,81.65,81.25,81.45,130
14803,2016-10-04 13:20:00,81.45,81.45,81.05,81.05,403
14804,2016-10-04 13:25:00,81.05,81.25,80.8,80.8,1299
14805,2016-10-04 13:30:00,80.95,80.95,80.5,80.5,326
14806,2016-10-04 13:35:00,80.5,80.5,80.2,80.35,333
14807,2016-10-04 13:40:00,80.45,80.9,80.4,80.6,1659
14808,2016-10-04 13:45:00,80.6,81.15,80.6,81.05,338
14809,2016-10-04 13:50:00,81.05,81.3,80.8,80.8,768
14810,2016-10-04 13:55:00,80.8,81,80.6,81,277
14811,2016-10-04 14:00:00,81,81,80.6,80.7,261
14812,2016-10-04 14:05:00,80.7,80.75,80.4,80.75,12453
14813,2016-10-04 14:10:00,80.7,80.8,80.7,80.8,300
14814,2016-10-04 14:15:00,80.8,80.8,80.15,80.15,796
14815,2016-10-04 14:20:00,80.15,80.5,80.1,80.5,689
14816,2016-10-04 14:25:00,80.5,80.5,80.15,80.2,195
14817,2016-10-04 14:30:00,80.2,80.35,80.2,80.35,80
14818,2016-10-04 14:35:00,80.15,80.15,80.15,80.15,200
14819,2016-10-04 14:40:00,80.15,80.85,80.15,80.45,1298
14820,2016-10-04 14:45:00,80.45,80.85,80.45,80.85,201
14821,2016-10-04 14:50:00,80.85,80.85,80.4,80.5,522
14822,2016-10-04 14:55:00,80.45,80.45,80.1,80.15,440
14823,2016-10-04 15:00:00,80.15,80.4,80,80.4,1230
14824,2016-10-04 15:05:00,80.4,80.45,80.05,80.05,303
14825,2016-10-04 15:10:00,80.05,80.4,80.05,80.2,1292
14826,2016-10-04 15:15:00,80.1,80.75,80.1,80.5,3428
14827,2016-10-04 15:20:00,80.5,80.6,80.25,80.4,3670
14828,2016-10-04 15:25:00,80.4,80.45,79.65,79.85,2225
14829,2016-10-05 09:15:00,80.9,81.75,80.9,81,1626
14830,2016-10-05 09:20:00,81,81.5,80.9,80.9,247
14831,2016-10-05 09:25:00,80.9,82,80.9,81.95,1100
14832,2016-10-05 09:30:00,81.95,81.95,81.1,81.1,855
14833,2016-10-05 09:35:00,81.1,81.3,81.1,81.25,417
14834,2016-10-05 09:40:00,81.25,81.25,81.25,81.25,325
14835,2016-10-05 09:45:00,81.25,81.25,80.85,80.85,2483
14836,2016-10-05 09:50:00,80.85,81.15,80.85,81,797
14837,2016-10-05 09:55:00,81,81,80.8,81,297
14838,2016-10-05 10:00:00,81.05,81.2,81.05,81.2,888
14839,2016-10-05 10:05:00,81.2,81.25,80.85,80.9,184
14840,2016-10-05 10:10:00,80.9,80.95,80.9,80.9,52
14841,2016-10-05 10:15:00,80.9,80.9,80,80,450
14842,2016-10-05 10:20:00,80,80.35,80,80,479
14843,2016-10-05 10:25:00,80,80.15,80,80,649
14844,2016-10-05 10:30:00,79.55,79.7,79.55,79.7,84
14845,2016-10-05 10:35:00,79.7,79.7,79.7,79.7,0
14846,2016-10-05 10:40:00,79.5,80.85,79.35,80.8,1008
14847,2016-10-05 10:45:00,80.8,80.85,80.55,80.6,155
14848,2016-10-05 10:50:00,80.6,80.6,80.05,80.1,444
14849,2016-10-05 10:55:00,80.1,80.35,79.3,80.15,485
14850,2016-10-05 11:00:00,80.15,80.15,79.55,80,205
14851,2016-10-05 11:05:00,80,80.1,80,80,192
14852,2016-10-05 11:10:00,80.1,80.1,80.05,80.05,90
14853,2016-10-05 11:15:00,80.05,80.1,80.05,80.1,20
14854,2016-10-05 11:20:00,80.1,80.25,80.05,80.05,104
14855,2016-10-05 11:25:00,80.05,80.1,80.05,80.1,80
14856,2016-10-05 11:30:00,80.1,80.1,80.1,80.1,0
14857,2016-10-05 11:35:00,80.1,80.1,80.1,80.1,0
14858,2016-10-05 11:40:00,80.1,80.15,80.1,80.15,198
14859,2016-10-05 11:45:00,80.15,80.15,80.15,80.15,0
14860,2016-10-05 11:50:00,80.15,80.3,80.15,80.3,26
14861,2016-10-05 11:55:00,80.3,80.3,80.3,80.3,0
14862,2016-10-05 12:00:00,80.3,80.3,80.3,80.3,0
14863,2016-10-05 12:05:00,80.1,80.1,80.1,80.1,20
14864,2016-10-05 12:10:00,80.1,80.3,80,80.3,307
14865,2016-10-05 12:15:00,80.3,80.3,80.3,80.3,0
14866,2016-10-05 12:20:00,80.3,80.3,80,80,882
14867,2016-10-05 12:25:00,80,80,80,80,61
14868,2016-10-05 12:30:00,80,80.05,80,80,108
14869,2016-10-05 12:35:00,80,80,79.6,79.6,4398
14870,2016-10-05 12:40:00,79.6,79.6,79.6,79.6,0
14871,2016-10-05 12:45:00,79.6,79.6,79.6,79.6,0
14872,2016-10-05 12:50:00,79.6,79.6,79.6,79.6,0
14873,2016-10-05 12:55:00,79.6,79.85,79.6,79.85,17
14874,2016-10-05 13:00:00,79.85,79.85,79.85,79.85,52
14875,2016-10-05 13:05:00,79.85,79.85,79.85,79.85,0
14876,2016-10-05 13:10:00,79.85,79.85,79.85,79.85,1
14877,2016-10-05 13:15:00,79.85,79.85,79.85,79.85,0
14878,2016-10-05 13:20:00,79.85,80,79.85,80,600
14879,2016-10-05 13:25:00,80,80,80,80,50
14880,2016-10-05 13:30:00,80,80,80,80,14
14881,2016-10-05 13:35:00,80,80,79.85,79.85,21
14882,2016-10-05 13:40:00,79.85,80,79.85,80,473
14883,2016-10-05 13:45:00,80,80.45,80,80.45,371
14884,2016-10-05 13:50:00,80.25,80.25,80.25,80.25,50
14885,2016-10-05 13:55:00,80.25,80.85,80.25,80.85,1308
14886,2016-10-05 14:00:00,80.85,81.3,80.85,81.05,1516
14887,2016-10-05 14:05:00,81.05,81.05,80.3,80.3,210
14888,2016-10-05 14:10:00,80.3,80.3,80.3,80.3,0
14889,2016-10-05 14:15:00,80.3,80.35,80.3,80.3,314
14890,2016-10-05 14:20:00,80.3,80.3,80.1,80.3,138
14891,2016-10-05 14:25:00,80.3,80.3,78,79,1974
14892,2016-10-05 14:30:00,79,79,79,79,0
14893,2016-10-05 14:35:00,79,79.55,79,79.55,2
14894,2016-10-05 14:40:00,79.55,80.5,79.55,80.45,161
14895,2016-10-05 14:45:00,80.45,81,80.15,80.15,1924
14896,2016-10-05 14:50:00,80.15,80.8,80.15,80.35,89
14897,2016-10-05 14:55:00,80.35,80.45,80.15,80.25,253
14898,2016-10-05 15:00:00,80.25,80.55,80.25,80.45,231
14899,2016-10-05 15:05:00,80.45,80.45,79.9,79.9,510
14900,2016-10-05 15:10:00,79.9,80,79.5,79.5,698
14901,2016-10-05 15:15:00,79.5,79.55,79.3,79.55,499
14902,2016-10-05 15:20:00,79.55,79.6,79.45,79.6,360
14903,2016-10-05 15:25:00,79.6,80,79.5,79.5,1298
14904,2016-10-06 09:15:00,79.7,79.7,79.7,79.7,200
14905,2016-10-06 09:20:00,80.4,80.4,79.45,79.75,376
14906,2016-10-06 09:25:00,79.75,80.95,79.75,80.3,210
14907,2016-10-06 09:30:00,80.3,81,80.15,80.15,1397
14908,2016-10-06 09:35:00,80.15,81.45,80.15,81,391
14909,2016-10-06 09:40:00,81,81.15,80.15,80.15,3526
14910,2016-10-06 09:45:00,80.15,81,80.15,81,615
14911,2016-10-06 09:50:00,81,81,79.75,79.75,450
14912,2016-10-06 09:55:00,79.75,81.4,79.75,81.4,2915
14913,2016-10-06 10:00:00,81.4,81.4,81.3,81.3,240
14914,2016-10-06 10:05:00,81.3,81.3,80.5,80.8,658
14915,2016-10-06 10:10:00,80.8,80.85,80.55,80.6,300
14916,2016-10-06 10:15:00,80.6,80.6,80.5,80.5,100
14917,2016-10-06 10:20:00,80.5,80.5,80.5,80.5,0
14918,2016-10-06 10:25:00,80.5,80.5,80.5,80.5,0
14919,2016-10-06 10:30:00,80.5,80.95,80.05,80.95,427
14920,2016-10-06 10:35:00,80.95,80.95,80.2,80.2,4
14921,2016-10-06 10:40:00,80.2,81.4,80,81.35,2350
14922,2016-10-06 10:45:00,81.35,81.4,80.5,80.5,406
14923,2016-10-06 10:50:00,80.5,80.6,80.5,80.6,170
14924,2016-10-06 10:55:00,80.6,81.2,80.6,80.6,209
14925,2016-10-06 11:00:00,80.6,80.6,80.6,80.6,0
14926,2016-10-06 11:05:00,80.6,81.25,80.6,81.25,295
14927,2016-10-06 11:10:00,80.75,80.75,80.5,80.7,386
14928,2016-10-06 11:15:00,80.7,81.2,80.7,81.2,10
14929,2016-10-06 11:20:00,81.2,81.2,80.85,80.85,27
14930,2016-10-06 11:25:00,80.55,81.2,80.5,80.5,229
14931,2016-10-06 11:30:00,80.5,80.95,80.5,80.55,18
14932,2016-10-06 11:35:00,80.55,81,80.55,81,61
14933,2016-10-06 11:40:00,81,81.25,81,81.25,300
14934,2016-10-06 11:45:00,81.25,81.25,80.5,80.55,386
14935,2016-10-06 11:50:00,80.55,80.55,80.55,80.55,0
14936,2016-10-06 11:55:00,80.55,80.55,80.55,80.55,0
14937,2016-10-06 12:00:00,80.55,80.6,80.55,80.6,100
14938,2016-10-06 12:05:00,80.6,80.6,80.6,80.6,0
14939,2016-10-06 12:10:00,80.6,80.65,80.6,80.65,25
14940,2016-10-06 12:15:00,80.6,82,80.5,82,10426
14941,2016-10-06 12:20:00,82,83.3,82,82.45,11555
14942,2016-10-06 12:25:00,82.45,82.45,81.5,82.2,989
14943,2016-10-06 12:30:00,82.2,82.7,82,82.1,663
14944,2016-10-06 12:35:00,82.1,82.1,80.65,81.7,1161
14945,2016-10-06 12:40:00,81.5,81.7,81.5,81.5,1083
14946,2016-10-06 12:45:00,81.5,81.5,81.2,81.2,615
14947,2016-10-06 12:50:00,81.2,82.75,81.2,82,1259
14948,2016-10-06 12:55:00,82,82,81.7,82,433
14949,2016-10-06 13:00:00,82,82.3,81.7,82.05,163
14950,2016-10-06 13:05:00,82.05,82.05,82.05,82.05,0
14951,2016-10-06 13:10:00,81.7,82.4,81.6,81.9,1368
14952,2016-10-06 13:15:00,81.9,82.4,81.55,82.4,351
14953,2016-10-06 13:20:00,81.7,81.95,81.6,81.6,276
14954,2016-10-06 13:25:00,81.6,81.65,81,81,3722
14955,2016-10-06 13:30:00,81,81,80.8,80.8,95
14956,2016-10-06 13:35:00,80.8,80.8,80.5,80.5,1055
14957,2016-10-06 13:40:00,80.5,80.9,80,80,1510
14958,2016-10-06 13:45:00,80.3,80.3,80,80.3,1641
14959,2016-10-06 13:50:00,80.3,80.45,80.1,80.4,217
14960,2016-10-06 13:55:00,80.4,80.9,80,80.6,1457
14961,2016-10-06 14:00:00,80.6,80.6,80,80,1322
14962,2016-10-06 14:05:00,80.05,80.35,80,80,321
14963,2016-10-06 14:10:00,80,80.65,80,80.65,782
14964,2016-10-06 14:15:00,80.65,80.65,80.05,80.05,793
14965,2016-10-06 14:20:00,80.05,80.65,80,80.65,936
14966,2016-10-06 14:25:00,80.65,80.7,80.35,80.65,332
14967,2016-10-06 14:30:00,80.65,80.65,79.9,79.9,1411
14968,2016-10-06 14:35:00,79.8,79.8,78,78.1,2384
14969,2016-10-06 14:40:00,78.1,78.9,77.95,78.5,2196
14970,2016-10-06 14:45:00,78.5,78.5,78.3,78.3,785
14971,2016-10-06 14:50:00,78.3,78.3,78.3,78.3,311
14972,2016-10-06 14:55:00,78.3,78.5,78.3,78.5,1718
14973,2016-10-06 15:00:00,78.4,78.4,78.1,78.1,546
14974,2016-10-06 15:05:00,78.1,78.4,77.7,78.3,3262
14975,2016-10-06 15:10:00,78.3,78.3,77.7,78.25,2116
14976,2016-10-06 15:15:00,78.25,79,77.65,78.6,2549
14977,2016-10-06 15:20:00,78.6,79.8,78.3,78.8,1759
14978,2016-10-06 15:25:00,78.8,79.35,78.8,79.3,1539
14979,2016-10-07 09:15:00,78.7,80.45,78.7,79,652
14980,2016-10-07 09:20:00,79,80.3,79,79.9,548
14981,2016-10-07 09:25:00,79.9,80,79.9,80,800
14982,2016-10-07 09:30:00,80,80,80,80,0
14983,2016-10-07 09:35:00,80,80.1,79.25,80.1,1196
14984,2016-10-07 09:40:00,80.1,81,80.1,80.8,1650
14985,2016-10-07 09:45:00,80.8,81.4,80.75,80.95,1854
14986,2016-10-07 09:50:00,80.95,82.5,80.95,82.5,9234
14987,2016-10-07 09:55:00,82.5,82.6,81.75,82.1,5725
14988,2016-10-07 10:00:00,82.1,82.1,81.05,81.55,3135
14989,2016-10-07 10:05:00,81.55,81.7,81.25,81.35,3214
14990,2016-10-07 10:10:00,81.35,81.8,81.3,81.8,2263
14991,2016-10-07 10:15:00,81.8,81.8,81.6,81.8,1107
14992,2016-10-07 10:20:00,81.8,82.05,81.7,82,2084
14993,2016-10-07 10:25:00,82,82,81.65,81.8,2935
14994,2016-10-07 10:30:00,81.8,81.95,81.05,81.3,2310
14995,2016-10-07 10:35:00,81.3,81.3,80.8,80.85,2518
14996,2016-10-07 10:40:00,80.85,81.25,80.6,80.6,2968
14997,2016-10-07 10:45:00,80.6,81.25,80.6,80.65,1305
14998,2016-10-07 10:50:00,80.65,81.15,80.65,81.15,30
14999,2016-10-07 10:55:00,81.15,81.2,81,81,809
15000,2016-10-07 11:00:00,81,81.2,81,81,515
15001,2016-10-07 11:05:00,81,81,80.85,81,441
15002,2016-10-07 11:10:00,81,81,80.65,80.65,182
15003,2016-10-07 11:15:00,80.65,80.95,80.2,80.75,1040
15004,2016-10-07 11:20:00,80.8,80.8,80.3,80.3,1091
15005,2016-10-07 11:25:00,80.3,80.3,80.3,80.3,0
15006,2016-10-07 11:30:00,80.3,80.5,80.2,80.5,51
15007,2016-10-07 11:35:00,80.5,80.5,79.5,79.65,1241
15008,2016-10-07 11:40:00,79.65,80.05,79.65,79.9,316
15009,2016-10-07 11:45:00,79.9,80,79.35,79.85,3683
15010,2016-10-07 11:50:00,79.85,79.85,79.6,79.75,96
15011,2016-10-07 11:55:00,79.75,80,79.2,79.95,647
15012,2016-10-07 12:00:00,79.95,80,79.55,79.7,1369
15013,2016-10-07 12:05:00,79.9,80.1,79.7,80.1,251
15014,2016-10-07 12:10:00,80.1,80.2,79.95,80,1940
15015,2016-10-07 12:15:00,80,80,80,80,649
15016,2016-10-07 12:20:00,80,80,79.95,79.95,100
15017,2016-10-07 12:25:00,79.95,80,79.75,79.95,1791
15018,2016-10-07 12:30:00,79.95,80,79.75,79.75,204
15019,2016-10-07 12:35:00,79.75,80,79.75,80,197
15020,2016-10-07 12:40:00,80,80,79.7,80,303
15021,2016-10-07 12:45:00,80,80,80,80,0
15022,2016-10-07 12:50:00,80,80,79.75,79.75,1
15023,2016-10-07 12:55:00,79.75,79.9,79.75,79.75,103
15024,2016-10-07 13:00:00,79.75,80,79.75,79.75,290
15025,2016-10-07 13:05:00,79.95,79.95,79.5,79.55,2287
15026,2016-10-07 13:10:00,79.55,79.55,79.2,79.3,839
15027,2016-10-07 13:15:00,79.3,79.35,79.3,79.35,300
15028,2016-10-07 13:20:00,79.35,79.35,79.35,79.35,0
15029,2016-10-07 13:25:00,79.35,79.35,79.35,79.35,100
15030,2016-10-07 13:30:00,79.35,79.35,79.3,79.3,132
15031,2016-10-07 13:35:00,79.3,79.6,79.3,79.6,180
15032,2016-10-07 13:40:00,79.6,80,79.6,79.8,1535
15033,2016-10-07 13:45:00,79.8,79.8,79.75,79.75,10
15034,2016-10-07 13:50:00,79.75,80.2,79.75,80.2,49
15035,2016-10-07 13:55:00,80.2,80.2,79.75,80.05,145
15036,2016-10-07 14:00:00,80.05,81.45,79.2,80.3,8524
15037,2016-10-07 14:05:00,80.3,81.05,80.3,81,1195
15038,2016-10-07 14:10:00,81,81,80.95,81,309
15039,2016-10-07 14:15:00,81,81,80.75,80.9,719
15040,2016-10-07 14:20:00,81,81.1,80.65,80.95,3541
15041,2016-10-07 14:25:00,80.95,80.95,80.65,80.75,290
15042,2016-10-07 14:30:00,80.8,81,80.8,80.9,179
15043,2016-10-07 14:35:00,80.9,80.9,80.45,80.45,105
15044,2016-10-07 14:40:00,80.45,80.45,80,80,329
15045,2016-10-07 14:45:00,80,81,80,80.3,382
15046,2016-10-07 14:50:00,80.55,80.55,80,80.45,5506
15047,2016-10-07 14:55:00,80.35,80.6,80.1,80.35,496
15048,2016-10-07 15:00:00,80.35,80.45,80.15,80.45,1877
15049,2016-10-07 15:05:00,80.5,80.5,80.15,80.35,2138
15050,2016-10-07 15:10:00,80.5,80.5,80.15,80.15,1382
15051,2016-10-07 15:15:00,80.15,80.25,80.15,80.25,1394
15052,2016-10-07 15:20:00,80.25,80.55,80.2,80.3,7043
15053,2016-10-07 15:25:00,80.3,80.6,80.2,80.2,3057
15054,2016-10-10 09:15:00,80.5,81.5,80.5,81.4,1099
15055,2016-10-10 09:20:00,81.4,81.4,80.95,80.95,530
15056,2016-10-10 09:25:00,80.95,80.95,80.5,80.8,734
15057,2016-10-10 09:30:00,80.8,80.8,78.2,79.7,986
15058,2016-10-10 09:35:00,79.7,79.7,79.7,79.7,0
15059,2016-10-10 09:40:00,79.6,79.7,79.35,79.7,308
15060,2016-10-10 09:45:00,79.7,79.7,79.7,79.7,30
15061,2016-10-10 09:50:00,79.7,80.3,79.7,80.25,545
15062,2016-10-10 09:55:00,80.25,80.3,79.35,80.05,2639
15063,2016-10-10 10:00:00,80.05,80.3,79.7,80,1496
15064,2016-10-10 10:05:00,80,80,80,80,10
15065,2016-10-10 10:10:00,80,80,80,80,871
15066,2016-10-10 10:15:00,80,80,80,80,50
15067,2016-10-10 10:20:00,80,80,79.5,79.5,599
15068,2016-10-10 10:25:00,79.5,80,79.3,79.3,883
15069,2016-10-10 10:30:00,79.3,79.3,79.3,79.3,200
15070,2016-10-10 10:35:00,79.3,79.3,79.3,79.3,0
15071,2016-10-10 10:40:00,79.3,79.3,79.3,79.3,249
15072,2016-10-10 10:45:00,79.3,79.4,79,79.2,1376
15073,2016-10-10 10:50:00,79.2,79.2,79,79,600
15074,2016-10-10 10:55:00,79,79,79,79,100
15075,2016-10-10 11:00:00,79,79.65,79,79.65,451
15076,2016-10-10 11:05:00,79.65,79.7,78.95,79,929
15077,2016-10-10 11:10:00,79,79.3,79,79.3,95
15078,2016-10-10 11:15:00,79.3,79.3,79.25,79.25,500
15079,2016-10-10 11:20:00,79.25,79.25,79,79,160
15080,2016-10-10 11:25:00,79,79,78.8,78.8,253
15081,2016-10-10 11:30:00,78.8,78.9,78.8,78.9,207
15082,2016-10-10 11:35:00,78.9,79.25,78.9,79.25,1173
15083,2016-10-10 11:40:00,79.25,79.25,79.25,79.25,0
15084,2016-10-10 11:45:00,79.25,79.25,79,79,110
15085,2016-10-10 11:50:00,79,79,79,79,0
15086,2016-10-10 11:55:00,79,79,79,79,0
15087,2016-10-10 12:00:00,79,79,79,79,168
15088,2016-10-10 12:05:00,79,79,79,79,100
15089,2016-10-10 12:10:00,79,79,79,79,0
15090,2016-10-10 12:15:00,79,79.1,79,79.1,50
15091,2016-10-10 12:20:00,79.1,79.3,79,79,818
15092,2016-10-10 12:25:00,79,79.3,79,79.3,2
15093,2016-10-10 12:30:00,79.3,79.4,79.3,79.4,180
15094,2016-10-10 12:35:00,79.4,79.4,78.55,78.55,1071
15095,2016-10-10 12:40:00,78.55,79.55,78.55,79.55,108
15096,2016-10-10 12:45:00,79.55,79.55,78.5,79.35,445
15097,2016-10-10 12:50:00,79.35,79.35,78.7,78.7,101
15098,2016-10-10 12:55:00,78.7,78.7,78.7,78.7,0
15099,2016-10-10 13:00:00,78.7,78.95,78.4,78.4,896
15100,2016-10-10 13:05:00,78.4,78.95,78,78,1300
15101,2016-10-10 13:10:00,78,78.85,78,78.45,168
15102,2016-10-10 13:15:00,78.45,78.95,78.3,78.95,650
15103,2016-10-10 13:20:00,78.95,78.95,78.5,78.5,23
15104,2016-10-10 13:25:00,78.25,78.25,78.25,78.25,51
15105,2016-10-10 13:30:00,78.25,78.3,78.15,78.15,600
15106,2016-10-10 13:35:00,78.15,79.7,78,79.7,727
15107,2016-10-10 13:40:00,79.7,79.7,79.5,79.7,299
15108,2016-10-10 13:45:00,79.7,79.7,79.7,79.7,0
15109,2016-10-10 13:50:00,79.7,79.7,79.7,79.7,0
15110,2016-10-10 13:55:00,79.7,79.7,79.7,79.7,50
15111,2016-10-10 14:00:00,79.7,79.7,75.15,77.85,3592
15112,2016-10-10 14:05:00,77.85,77.85,76.25,76.4,1724
15113,2016-10-10 14:10:00,76.4,77.25,76.4,76.95,426
15114,2016-10-10 14:15:00,76.95,77.9,76.95,77.9,395
15115,2016-10-10 14:20:00,77.9,77.9,77.55,77.55,91
15116,2016-10-10 14:25:00,77.5,77.5,77.2,77.25,151
15117,2016-10-10 14:30:00,77.25,77.65,77.25,77.65,51
15118,2016-10-10 14:35:00,77.65,77.65,77.65,77.65,0
15119,2016-10-10 14:40:00,77.6,77.6,77.55,77.55,165
15120,2016-10-10 14:45:00,77.55,77.7,77.55,77.7,334
15121,2016-10-10 14:50:00,77.55,78.4,77.5,77.6,639
15122,2016-10-10 14:55:00,77.6,78.25,77.55,77.55,225
15123,2016-10-10 15:00:00,77.55,77.55,77.55,77.55,0
15124,2016-10-10 15:05:00,77.55,78.05,77.55,77.7,467
15125,2016-10-10 15:10:00,77.7,77.7,77.5,77.55,1253
15126,2016-10-10 15:15:00,77.55,78.45,77.55,77.55,1093
15127,2016-10-10 15:20:00,78.25,78.25,77.55,78,787
15128,2016-10-10 15:25:00,78,78.3,77.75,78.3,1312
15129,2016-10-13 09:15:00,78.05,78.05,78.05,78.05,1
15130,2016-10-13 09:20:00,78.75,78.75,78,78,541
15131,2016-10-13 09:25:00,78,78,78,78,111
15132,2016-10-13 09:30:00,78,78,77.85,77.85,120
15133,2016-10-13 09:35:00,77.85,78.5,77.85,78.5,600
15134,2016-10-13 09:40:00,78.5,78.5,78,78,300
15135,2016-10-13 09:45:00,78,78.05,78,78.05,30
15136,2016-10-13 09:50:00,78.45,78.45,77.8,77.8,1243
15137,2016-10-13 09:55:00,77.8,77.8,77.8,77.8,0
15138,2016-10-13 10:00:00,77.8,77.8,76.25,76.25,536
15139,2016-10-13 10:05:00,76.45,76.8,76,76.55,2770
15140,2016-10-13 10:10:00,76.55,76.8,76,76.35,933
15141,2016-10-13 10:15:00,76.35,76.35,76.35,76.35,0
15142,2016-10-13 10:20:00,76.35,76.35,76.1,76.35,55
15143,2016-10-13 10:25:00,76.85,76.85,76.7,76.8,154
15144,2016-10-13 10:30:00,76.8,76.9,76.8,76.9,307
15145,2016-10-13 10:35:00,76.9,76.9,76.9,76.9,0
15146,2016-10-13 10:40:00,76.9,76.9,76.9,76.9,5
15147,2016-10-13 10:45:00,76.9,76.9,76.9,76.9,0
15148,2016-10-13 10:50:00,76.9,76.9,76.9,76.9,0
15149,2016-10-13 10:55:00,76.9,76.9,76.9,76.9,25
15150,2016-10-13 11:00:00,76.9,77.4,76.9,77.4,19
15151,2016-10-13 11:05:00,77.4,77.4,77.4,77.4,0
15152,2016-10-13 11:10:00,77.4,77.4,77.4,77.4,0
15153,2016-10-13 11:15:00,77.4,77.4,76.6,76.6,100
15154,2016-10-13 11:20:00,76.6,76.95,76.6,76.95,13
15155,2016-10-13 11:25:00,76.95,76.95,76.95,76.95,0
15156,2016-10-13 11:30:00,76.95,76.95,76.95,76.95,5
15157,2016-10-13 11:35:00,76.95,77,76.95,76.95,296
15158,2016-10-13 11:40:00,76.95,76.95,76.75,76.75,805
15159,2016-10-13 11:45:00,76.75,76.75,76.75,76.75,0
15160,2016-10-13 11:50:00,76.75,76.75,76.75,76.75,4
15161,2016-10-13 11:55:00,76.75,76.75,76.5,76.5,486
15162,2016-10-13 12:00:00,77,77,76.55,76.9,281
15163,2016-10-13 12:05:00,76.9,76.9,76.2,76.9,651
15164,2016-10-13 12:10:00,76.9,76.9,76.35,76.35,110
15165,2016-10-13 12:15:00,76.4,76.4,76,76.25,2279
15166,2016-10-13 12:20:00,76.25,76.3,76,76.25,704
15167,2016-10-13 12:25:00,76,76.15,76,76.15,1784
15168,2016-10-13 12:30:00,76.15,76.3,76.15,76.3,30
15169,2016-10-13 12:35:00,76.3,76.3,76,76,377
15170,2016-10-13 12:40:00,76,76.05,76,76.05,375
15171,2016-10-13 12:45:00,76.05,76.3,76,76,505
15172,2016-10-13 12:50:00,76,76,76,76,2160
15173,2016-10-13 12:55:00,76,76,76,76,25
15174,2016-10-13 13:00:00,76,76.3,76,76.3,775
15175,2016-10-13 13:05:00,75.45,75.75,75,75,2837
15176,2016-10-13 13:10:00,75,75.5,75,75.5,160
15177,2016-10-13 13:15:00,75.45,75.5,75.45,75.5,301
15178,2016-10-13 13:20:00,75.5,75.5,75.05,75.45,978
15179,2016-10-13 13:25:00,75.1,75.35,75.05,75.05,399
15180,2016-10-13 13:30:00,75.05,75.5,75,75,365
15181,2016-10-13 13:35:00,75,75,75,75,747
15182,2016-10-13 13:40:00,75,75,74,74,415
15183,2016-10-13 13:45:00,74,74,73.75,74,854
15184,2016-10-13 13:50:00,74,74.5,74,74,154
15185,2016-10-13 13:55:00,74,75,74,75,550
15186,2016-10-13 14:00:00,75,75,74.25,74.25,900
15187,2016-10-13 14:05:00,74.65,74.75,74.1,74.75,147
15188,2016-10-13 14:10:00,74.75,75,74.75,75,50
15189,2016-10-13 14:15:00,75,75,75,75,201
15190,2016-10-13 14:20:00,75.5,75.5,75,75,112
15191,2016-10-13 14:25:00,75,75,75,75,0
15192,2016-10-13 14:30:00,75,75,75,75,0
15193,2016-10-13 14:35:00,75.1,75.1,75,75,815
15194,2016-10-13 14:40:00,75.1,75.1,75.1,75.1,760
15195,2016-10-13 14:45:00,75.1,75.75,75.1,75.7,16
15196,2016-10-13 14:50:00,75.7,75.7,75.65,75.65,50
15197,2016-10-13 14:55:00,75.65,75.65,75.65,75.65,100
15198,2016-10-13 15:00:00,75.65,75.65,75.5,75.5,63
15199,2016-10-13 15:05:00,75.5,75.65,75.5,75.65,324
15200,2016-10-13 15:10:00,75.75,76.2,75.6,76.2,650
15201,2016-10-13 15:15:00,76.2,76.2,75.7,75.7,35
15202,2016-10-13 15:20:00,75.7,76,75.7,76,462
15203,2016-10-13 15:25:00,76,76,75.55,75.55,771
15204,2016-10-14 09:15:00,75.1,75.1,75.1,75.1,1
15205,2016-10-14 09:20:00,75.1,77.2,75.1,76,353
15206,2016-10-14 09:25:00,76,76.85,76,76.85,40
15207,2016-10-14 09:30:00,76.85,76.85,76.7,76.7,50
15208,2016-10-14 09:35:00,76.7,76.75,76.05,76.05,1061
15209,2016-10-14 09:40:00,76,76.75,76,76.4,757
15210,2016-10-14 09:45:00,76.4,76.4,76.4,76.4,0
15211,2016-10-14 09:50:00,76.4,76.4,75.95,75.95,96
15212,2016-10-14 09:55:00,75.95,76.35,75.65,75.75,1501
